name,date,leben,lengthleben,idn,iplace,ibio,url
"Matthias, Johann Joachim Christoph",1827 - 1827-1849,,0,1031503730,1,0,http://www.deutsche-biographie.de/pnd1031503730.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd126913722.html
"Matthaeus <Imperium Byzantinum, Imperator>",[ca. 1325 - 1383],,0,102477159,0,0,http://www.deutsche-biographie.de/pnd102477159.html
"May, Adolf",1900[19./20. Jh.],,0,1038713331,1,0,http://www.deutsche-biographie.de/pnd1038713331.html
"Maux, Richard",1893 - 1971,,0,116858397,1,0,http://www.deutsche-biographie.de/pnd116858397.html
"Maupassant, Guy de",1850 - 1893,,0,118579207,1,0,http://www.deutsche-biographie.de/pnd118579207.html
"Mayer, Alois",1855 - 1939,,0,1050969200,1,0,http://www.deutsche-biographie.de/pnd1050969200.html
"Mattschaß, Erich",1866 - 1946,,0,1044556048,1,0,http://www.deutsche-biographie.de/pnd1044556048.html
"Maurice, Thomas",1754 - 1824,,0,128511834,0,0,http://www.deutsche-biographie.de/pnd128511834.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124654398.html
Matthias <Engelschalk>,[15. Jh.],,0,102828814,0,0,http://www.deutsche-biographie.de/pnd102828814.html
"Matussek, Hans",1935 - ,,0,137300867,1,0,http://www.deutsche-biographie.de/pnd137300867.html
"Maurer, Christian",1939 - ,,0,124252893,1,0,http://www.deutsche-biographie.de/pnd124252893.html
"May, Johann Christoph",[2. H. 18. Jh.-],,0,1019738448,0,0,http://www.deutsche-biographie.de/pnd1019738448.html
"Mattei, Saverio",1742 - 1795,,0,128390085,0,0,http://www.deutsche-biographie.de/pnd128390085.html
Maximinus <Poeta>,[5. bzw. 5./6. Jh.],,0,102388423,0,0,http://www.deutsche-biographie.de/pnd102388423.html
Maximus <Mazarus>,[1391 - 1425],,0,100953638,0,0,http://www.deutsche-biographie.de/pnd100953638.html
Maximus <Magister>,[ca. 14. Jh.],,0,104129115,0,0,http://www.deutsche-biographie.de/pnd104129115.html
Matthaeus <Ebroicensis>,[um 1390],,0,102559198,0,0,http://www.deutsche-biographie.de/pnd102559198.html
"Matthes, Erich",1888 - 1970,,0,116841079,0,0,http://www.deutsche-biographie.de/pnd116841079.html
"Matuschka, Hans Joseph Otto von",1885 - 1968,,0,133600777,0,0,http://www.deutsche-biographie.de/pnd133600777.html
"Matuszewski, Reinhard",1951 - ,,0,114201005,0,0,http://www.deutsche-biographie.de/pnd114201005.html
"Mauclair, Camille",1872 - 1945,,0,119454351,1,0,http://www.deutsche-biographie.de/pnd119454351.html
Maximus <Diaconus>,[5. Jh.],,0,10238844X,0,0,http://www.deutsche-biographie.de/pnd10238844X.html
"May, Thomas",1595 - 1650,,0,120732289,0,0,http://www.deutsche-biographie.de/pnd120732289.html
"May, Christoph",1757 - 1828,,0,143517937,1,0,http://www.deutsche-biographie.de/pnd143517937.html
Matthäus <Evangelist>,[1. Jh.],,0,118578979,0,0,http://www.deutsche-biographie.de/pnd118578979.html
"Maurer, Manfred",1958 - 1998,,0,124165273,1,0,http://www.deutsche-biographie.de/pnd124165273.html
"Matthies, Kurt",1899 - ,,0,116841591,0,0,http://www.deutsche-biographie.de/pnd116841591.html
"Matthias, Thomas",1570,,0,119755912,1,0,http://www.deutsche-biographie.de/pnd119755912.html
"Mauriceau, François",1637 - 1709,,0,124564666,0,0,http://www.deutsche-biographie.de/pnd124564666.html
"Mattioli, Lodovico",1662 - 1747,,0,188483306,0,0,http://www.deutsche-biographie.de/pnd188483306.html
"Mavrogheni, Nicolae",1735 - 1790,,0,140452508,0,0,http://www.deutsche-biographie.de/pnd140452508.html
"Matzner, Ludwig",1957 - 1978,,0,1044196513,0,0,http://www.deutsche-biographie.de/pnd1044196513.html
Maul <von Enisheim>,[15. Jh.],,0,104089644,0,0,http://www.deutsche-biographie.de/pnd104089644.html
Matthieu <d'Escouchy>,1420 - 1482,,0,100953581,0,0,http://www.deutsche-biographie.de/pnd100953581.html
"Maurisius, Gerardus",[ca. 1173-ca. 1237],,0,101928254,0,0,http://www.deutsche-biographie.de/pnd101928254.html
"Maximilian, Viktor",1915 - 1978,,0,1044210680,1,0,http://www.deutsche-biographie.de/pnd1044210680.html
Maximus <Madaurensis>,[390],,0,102398682,0,0,http://www.deutsche-biographie.de/pnd102398682.html
Matthias <Ripensis>,[14. Jh.],,0,102559279,0,0,http://www.deutsche-biographie.de/pnd102559279.html
"Matthaei, Joachim",1911 - ,,0,124787916,0,0,http://www.deutsche-biographie.de/pnd124787916.html
"Matz, Günter",1965 - ,,0,1035255154,1,0,http://www.deutsche-biographie.de/pnd1035255154.html
Mauritius <Heiliger>,280-300[300],,0,118579274,0,0,http://www.deutsche-biographie.de/pnd118579274.html
Mauritius <de Sancto Victore>,[12. Jh.],,0,10255952X,0,0,http://www.deutsche-biographie.de/pnd10255952X.html
"Maurer, August Salomon",1800,,0,120068362,0,0,http://www.deutsche-biographie.de/pnd120068362.html
"Mayenschein, Jürgen",1967 - 2006,,0,1044249773,0,0,http://www.deutsche-biographie.de/pnd1044249773.html
"Maurer, Günter",1965 - ,,0,1017567328,1,0,http://www.deutsche-biographie.de/pnd1017567328.html
Matthaeus <Camariota>,[gest. ca. 1490],,0,100953328,0,0,http://www.deutsche-biographie.de/pnd100953328.html
Maximus <Victorinus>,[4. Jh.],,0,102398690,0,0,http://www.deutsche-biographie.de/pnd102398690.html
Mavortius,[um 527],,0,102513716,0,0,http://www.deutsche-biographie.de/pnd102513716.html
"Matz, Reinhard",1952 - ,,0,118905724,0,0,http://www.deutsche-biographie.de/pnd118905724.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1036099776.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1037887255.html
"Mauron, Charles",1899 - 1966,,0,13634898X,0,0,http://www.deutsche-biographie.de/pnd13634898X.html
"Maur, Franz auf der",1945 - ,,0,118114468,0,0,http://www.deutsche-biographie.de/pnd118114468.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1020911417.html
"Matthus, Siegfried",1934 - ,,0,118579053,0,0,http://www.deutsche-biographie.de/pnd118579053.html
"Matzner, Markus",1964 - ,,0,12497161X,0,0,http://www.deutsche-biographie.de/pnd12497161X.html
Maximilian <Heiliger>,[284],,0,12320660X,0,0,http://www.deutsche-biographie.de/pnd12320660X.html
"Matzak, Kurt Hildebrand",1886 - 1983,,0,106572113,0,0,http://www.deutsche-biographie.de/pnd106572113.html
"Mattioli, Alessio",[18. Jh.-],,0,1019747323,0,0,http://www.deutsche-biographie.de/pnd1019747323.html
"Mauersberger, Volker",1939 - ,,0,120939592,1,0,http://www.deutsche-biographie.de/pnd120939592.html
Maximus <Antiochenus>,[4. Jh.],,0,102388431,0,0,http://www.deutsche-biographie.de/pnd102388431.html
"Mayer von Mayern, Johann",1713 - 1789,,0,102023514,0,0,http://www.deutsche-biographie.de/pnd102023514.html
"Maucher, Christoph",1642 - 1705,,0,1012286193,1,0,http://www.deutsche-biographie.de/pnd1012286193.html
Maximus <Heiliger>,[2. Hälfte 5. Jh.],,0,121582027,0,0,http://www.deutsche-biographie.de/pnd121582027.html
"Mattick, Kurt",1908 - 1986,,0,1026317681,0,0,http://www.deutsche-biographie.de/pnd1026317681.html
"Maurer, Jakob",1826 - 1887,,0,103737374X,0,0,http://www.deutsche-biographie.de/pnd103737374X.html
Matthaeus <de Finario>,[um 1444],,0,10255921X,0,0,http://www.deutsche-biographie.de/pnd10255921X.html
"Maydell, Bodo von",1909 - ,,0,106584634,0,0,http://www.deutsche-biographie.de/pnd106584634.html
"Maximianus <Römisches Reich, Kaiser>",[250] - [311],,0,102393834,0,0,http://www.deutsche-biographie.de/pnd102393834.html
"Matthaei, Karl Otto",1863 - 1931,,0,1012565726,1,0,http://www.deutsche-biographie.de/pnd1012565726.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd132611341.html
"May, Werner",1903 - 1975,,0,122330870,0,0,http://www.deutsche-biographie.de/pnd122330870.html
"Mauersberger, Uta",1952 - ,,0,128391294,1,0,http://www.deutsche-biographie.de/pnd128391294.html
Maxentius <Aquileiensis>,[um 811/33],,0,102559589,0,0,http://www.deutsche-biographie.de/pnd102559589.html
"May, Alexander",1927 - 2008,,0,132732009,1,0,http://www.deutsche-biographie.de/pnd132732009.html
"Matthaei, Hannah",1952 - 1976,,0,1044174382,0,0,http://www.deutsche-biographie.de/pnd1044174382.html
"May, Markus",1951 - 1984,,0,1044249331,0,0,http://www.deutsche-biographie.de/pnd1044249331.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13191426X.html
"Matthes, Ulrich",1959 - ,,0,123931517,1,0,http://www.deutsche-biographie.de/pnd123931517.html
"Matthéy, Ernest",1877-1894[19. Jh.],,0,1044561572,0,0,http://www.deutsche-biographie.de/pnd1044561572.html
"Matthiesen, Klaus",1941 - 1998,,0,111495768,1,0,http://www.deutsche-biographie.de/pnd111495768.html
Maximus <Epigrammaticus>,[2.Jh.n.Chr.],,0,102398739,0,0,http://www.deutsche-biographie.de/pnd102398739.html
Maximus <Genavensis>,[um 513/33],,0,102559600,0,0,http://www.deutsche-biographie.de/pnd102559600.html
"Mautz, Rolf",1946 - ,,0,189412771,1,0,http://www.deutsche-biographie.de/pnd189412771.html
"Maus, Stephan",1968 - ,,0,122369505,0,0,http://www.deutsche-biographie.de/pnd122369505.html
"Maupas du Tour, Henri Chauchon de",-,,0,10030608X,0,0,http://www.deutsche-biographie.de/pnd10030608X.html
"Matthes, Christian Gottfried",1730 - 1805,,0,100765955,0,0,http://www.deutsche-biographie.de/pnd100765955.html
"Matulla, Oskar",1900 - 1982,,0,11857910X,1,0,http://www.deutsche-biographie.de/pnd11857910X.html
"Mauritius, Joachim",1549[1549],,0,1011747243,1,0,http://www.deutsche-biographie.de/pnd1011747243.html
"Matzenkopf, Franz Xaver",1762 - 1844,,0,102091176X,0,0,http://www.deutsche-biographie.de/pnd102091176X.html
"Mayer, Christian",1736-1777,,0,1024589447,0,0,http://www.deutsche-biographie.de/pnd1024589447.html
"May, Georg",1865 - 1944,,0,135673097,0,0,http://www.deutsche-biographie.de/pnd135673097.html
"Mattioli, Carlo",1911 - 1994,,0,119187833,0,0,http://www.deutsche-biographie.de/pnd119187833.html
"May, Helmut",1906 - ,,0,116858893,0,0,http://www.deutsche-biographie.de/pnd116858893.html
"Mauritius <Imperium Byzantinum, Imperator>",[um 582/602],,0,100953441,0,0,http://www.deutsche-biographie.de/pnd100953441.html
"Maxian, Beate",1967 - ,,0,131420429,1,0,http://www.deutsche-biographie.de/pnd131420429.html
"Maxim, Hiram S.",1840 - 1916,,0,128466308,0,0,http://www.deutsche-biographie.de/pnd128466308.html
Maximinus <de Salerno>,[um 1417],,0,104129107,0,0,http://www.deutsche-biographie.de/pnd104129107.html
Maximus <Tyrius>,[125] - [185],,0,118944819,0,0,http://www.deutsche-biographie.de/pnd118944819.html
"May, Johann Carl",1731 - 1784,,0,137484410,0,0,http://www.deutsche-biographie.de/pnd137484410.html
"Matterne, Dietmar",1973,,0,125411677,0,0,http://www.deutsche-biographie.de/pnd125411677.html
Mauritius <Rothomagensis>,[gest. 1235],,0,100953468,0,0,http://www.deutsche-biographie.de/pnd100953468.html
"Mavignier, Almir da Silva",1925 - ,,0,119033275,0,0,http://www.deutsche-biographie.de/pnd119033275.html
Matthaeus <Cracoviensis Episcopus>,[gest. 1166],,0,10255918X,0,0,http://www.deutsche-biographie.de/pnd10255918X.html
"Mattei, Matteo",[18. Jh.],,0,1030292639,1,0,http://www.deutsche-biographie.de/pnd1030292639.html
"Maurenbrecher, Otto",1872 - 1960,,0,116854642,0,0,http://www.deutsche-biographie.de/pnd116854642.html
"Mauerhof, Emil",1845 - ,,0,116853646,0,0,http://www.deutsche-biographie.de/pnd116853646.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123684943.html
"Maurer, Herbert",1965 - ,,0,104383437,0,0,http://www.deutsche-biographie.de/pnd104383437.html
Matthaeus <Silvaticus>,1342,,0,100953387,0,0,http://www.deutsche-biographie.de/pnd100953387.html
"Maurer, Friedrich",1749 - 1825,,0,116854944,1,0,http://www.deutsche-biographie.de/pnd116854944.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118578944.html
"Matzenberger, Stefan",1919 - 1986,,0,109064518,0,0,http://www.deutsche-biographie.de/pnd109064518.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118942719.html
"Maurer, Karl",1880 - ,,0,116855770,0,0,http://www.deutsche-biographie.de/pnd116855770.html
"Matthäi, Friedrich Anton Levin",1774 - 1840,,0,104225734,0,0,http://www.deutsche-biographie.de/pnd104225734.html
"Matthes, Alfons Alexander",1867 - ,,0,117722855,0,0,http://www.deutsche-biographie.de/pnd117722855.html
"Maurer, Maria Luise",1933 - 2010,,0,124165346,0,0,http://www.deutsche-biographie.de/pnd124165346.html
Maurus <von Weihenstephan>,[um 1479],,0,102839972,0,0,http://www.deutsche-biographie.de/pnd102839972.html
"Mauritz, Hartwig",1964 - ,,0,115729844,1,0,http://www.deutsche-biographie.de/pnd115729844.html
"Maximian <Römisches Reich, Kaiser>",-,,0,118641026,0,0,http://www.deutsche-biographie.de/pnd118641026.html
"Maurice, B.",1850-1851[19. Jh.],,0,1044912995,0,0,http://www.deutsche-biographie.de/pnd1044912995.html
Matthaeus <Albanensis>,[gest. 1139],,0,100953298,0,0,http://www.deutsche-biographie.de/pnd100953298.html
Mattèo <da Bascio>,1495 - 2552,,0,1034103067,1,0,http://www.deutsche-biographie.de/pnd1034103067.html
"Maurer, Rudolf",1920 - ,,0,1050720172,0,0,http://www.deutsche-biographie.de/pnd1050720172.html
"Mauro-Cordato, Alexander",1791 - 1865,,0,116856807,0,0,http://www.deutsche-biographie.de/pnd116856807.html
Matthias <de Colonia>,[gest. 1359],,0,102513708,0,0,http://www.deutsche-biographie.de/pnd102513708.html
"Matthöfer, Hans",1925 - 2009,,0,118800957,1,0,http://www.deutsche-biographie.de/pnd118800957.html
"Mauschwitz, Karl Maximilian Ferdinand von",1793,,0,1018822925,1,0,http://www.deutsche-biographie.de/pnd1018822925.html
"Mauersberger, Horst",1913 - ,,0,1041769954,0,0,http://www.deutsche-biographie.de/pnd1041769954.html
"Maurokordatos, Nikolaos",1680 - 1730,,0,103468609,1,0,http://www.deutsche-biographie.de/pnd103468609.html
"Maybaum, Ignaz",1897 - 1976,,0,129410101,0,0,http://www.deutsche-biographie.de/pnd129410101.html
"May, Kurt",1940 - ,,0,1044248890,0,0,http://www.deutsche-biographie.de/pnd1044248890.html
"Mauṣilī, ʿUmar Ibn-Badr al-",1162 - 1225,,0,104115971,0,0,http://www.deutsche-biographie.de/pnd104115971.html
"Matveev, Andrej M.",1701 - 1739,,0,11864100X,0,0,http://www.deutsche-biographie.de/pnd11864100X.html
"Matthias-Tendering, Bertha",1837 - 1911,,0,1044187468,1,0,http://www.deutsche-biographie.de/pnd1044187468.html
"Maurer, Golo",1971 - ,,0,129665215,0,0,http://www.deutsche-biographie.de/pnd129665215.html
"Matthes, Heinz",1897 - 1976,,0,1027095240,0,0,http://www.deutsche-biographie.de/pnd1027095240.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104190558.html
"Mauersberger, Kurt",1938 - ,,0,137542704,1,0,http://www.deutsche-biographie.de/pnd137542704.html
"Mauperché, Henri",1602 - 1684,,0,135878837,1,0,http://www.deutsche-biographie.de/pnd135878837.html
"May, Eduard Gustav",1818 - 1907,,0,1033922900,0,0,http://www.deutsche-biographie.de/pnd1033922900.html
"Matzky, Gerhard",1894 - 1983,,0,1026277876,0,0,http://www.deutsche-biographie.de/pnd1026277876.html
"Maxwell, Francis Kelly",1782,,0,100613217,0,0,http://www.deutsche-biographie.de/pnd100613217.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12425831X.html
"Maurer, Michael",[um 1546-nach 1618],,0,1019763922,1,0,http://www.deutsche-biographie.de/pnd1019763922.html
"Matuschka, Christoph Georg",1753-17771777,,0,14273330X,1,0,http://www.deutsche-biographie.de/pnd14273330X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1019747307.html
"Matthias, Klaus",1929 - ,,0,1041560680,1,0,http://www.deutsche-biographie.de/pnd1041560680.html
"Maurenbrecher, Manfred",1950 - ,,0,134458354,1,0,http://www.deutsche-biographie.de/pnd134458354.html
"Maurer, Johannes",1818[18./19. Jh.],,0,1049655168,0,0,http://www.deutsche-biographie.de/pnd1049655168.html
"Matz, Oliver",1962 - ,,0,138790965,0,0,http://www.deutsche-biographie.de/pnd138790965.html
Matthias <von Günzburg>,[15. Jh.],,0,102839948,0,0,http://www.deutsche-biographie.de/pnd102839948.html
"Maur, Hanns",1924 - 1987-1991,,0,1044199814,1,0,http://www.deutsche-biographie.de/pnd1044199814.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104190590.html
"Maxlrain, Wolf von",1518 - 1561,,0,141274247,0,0,http://www.deutsche-biographie.de/pnd141274247.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118732188.html
"Mauch, Theodor",1863 - 1935,,0,116842709,0,0,http://www.deutsche-biographie.de/pnd116842709.html
"Mauritz, Lisa",1990 - ,,0,104420902X,1,0,http://www.deutsche-biographie.de/pnd104420902X.html
"Mauersberger, Heinrich",1909 - 1982,,0,121073033,0,0,http://www.deutsche-biographie.de/pnd121073033.html
Matthaeus <de Eugubio>,[gest. ca. 1347],,0,102559201,0,0,http://www.deutsche-biographie.de/pnd102559201.html
"Matthesie, Charlotte",1914 - ,,0,1033473642,1,0,http://www.deutsche-biographie.de/pnd1033473642.html
"Mayer, Anna-Elisabeth",1977 - ,,0,14197169X,1,0,http://www.deutsche-biographie.de/pnd14197169X.html
"Matuschek, Oliver",1971 - ,,0,121750264,0,0,http://www.deutsche-biographie.de/pnd121750264.html
"Maurenbrecher, Thomas",1940 - ,,0,121588548,1,0,http://www.deutsche-biographie.de/pnd121588548.html
"Maudling, Reginald",1917 - 1979,,0,130618659,0,0,http://www.deutsche-biographie.de/pnd130618659.html
"Mautini, Girolamo",1563 - 1632,,0,121487288,0,0,http://www.deutsche-biographie.de/pnd121487288.html
"Matthes, Nikolaus Christopher",1729 - -1796,,0,1044494484,1,0,http://www.deutsche-biographie.de/pnd1044494484.html
"Mattsperger, Euphrosyna",1627,,0,1019759666,1,0,http://www.deutsche-biographie.de/pnd1019759666.html
Maximilianus <Egranus>,[um 1500],,0,102828849,0,0,http://www.deutsche-biographie.de/pnd102828849.html
Maurus <Salernitanus>,[gest. 1214],,0,100953476,0,0,http://www.deutsche-biographie.de/pnd100953476.html
"Mattis, Carl",1789 - 1881,,0,131729799,0,0,http://www.deutsche-biographie.de/pnd131729799.html
"Matthießen, Hans Jacob",-vor 1800,,0,1037538994,1,0,http://www.deutsche-biographie.de/pnd1037538994.html
Matthaeus <Gallicus>,[gest. 1226],,0,102518661,0,0,http://www.deutsche-biographie.de/pnd102518661.html
Maximus <Presbyter>,[3. Jh.],,0,102398712,0,0,http://www.deutsche-biographie.de/pnd102398712.html
"Maurer, Julius",1855 - 1922,,0,1050969111,1,0,http://www.deutsche-biographie.de/pnd1050969111.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122340434.html
Matthaeus <de Aquasparta>,1237 - 1302,,0,118731815,0,0,http://www.deutsche-biographie.de/pnd118731815.html
"Hurdalek, Georg",1908 - 1980,,0,117070734,1,0,http://www.deutsche-biographie.de/pnd117070734.html
"Huonder, Silvio",1954 - ,,0,120815729,0,0,http://www.deutsche-biographie.de/pnd120815729.html
"Huygens, Christiaan",1551 - 1624,,0,104229330,0,0,http://www.deutsche-biographie.de/pnd104229330.html
"Huygens, Gommarus",1631 - 1702,,0,100296629,0,0,http://www.deutsche-biographie.de/pnd100296629.html
"Hähling, Kurt",1958,,0,126458790,0,0,http://www.deutsche-biographie.de/pnd126458790.html
"Husain, Syed Abid",1896 - 1978,,0,125731337,1,0,http://www.deutsche-biographie.de/pnd125731337.html
"Hunter, John",1737 - 1821,,0,123076285,0,0,http://www.deutsche-biographie.de/pnd123076285.html
"Hurter, Melchior",1645 - 1713,,0,1017994242,0,0,http://www.deutsche-biographie.de/pnd1017994242.html
"Höger, Leonhard",1655 - 1724,,0,1019742224,0,0,http://www.deutsche-biographie.de/pnd1019742224.html
"Höckner, Carl Wilhelm",1749 - 1795,,0,142551066,1,0,http://www.deutsche-biographie.de/pnd142551066.html
"Huttner, Markus",1961 - 2006,,0,121037401,1,0,http://www.deutsche-biographie.de/pnd121037401.html
"Huntingdon, Selina Hastings of",1707 - 1791,,0,120243679,0,0,http://www.deutsche-biographie.de/pnd120243679.html
"Höfle, R.",1850-1880,,0,132247216,0,0,http://www.deutsche-biographie.de/pnd132247216.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104243848.html
"Hupe, Elsa",1956-1967,,0,117070289,0,0,http://www.deutsche-biographie.de/pnd117070289.html
"Höfer, Irma von",1908,,0,116924322,0,0,http://www.deutsche-biographie.de/pnd116924322.html
"Huthmacher, Dieter",1947 - ,,0,118555030,0,0,http://www.deutsche-biographie.de/pnd118555030.html
"Huno, Alexander",[um 1277/1311],,0,102574243,0,0,http://www.deutsche-biographie.de/pnd102574243.html
"Huston, Walter",1884 - 1950,,0,120907682,0,0,http://www.deutsche-biographie.de/pnd120907682.html
"Hunt, Leigh",1784 - 1859,,0,118554867,0,0,http://www.deutsche-biographie.de/pnd118554867.html
"Häuslbauer, Petra",1979 - ,,0,1046444069,0,0,http://www.deutsche-biographie.de/pnd1046444069.html
"Hypsēlantēs, Aleksandr",1725 - 1807,,0,14301420X,0,0,http://www.deutsche-biographie.de/pnd14301420X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd131526901.html
"Höfelich, Johann",1840-1850,,0,132796406,1,0,http://www.deutsche-biographie.de/pnd132796406.html
Hypatius <Nicaenus>,[4. Jh.],,0,102500630,0,0,http://www.deutsche-biographie.de/pnd102500630.html
"Husanus, Gustav Adolph",1631 - 1689,,0,129406341,1,0,http://www.deutsche-biographie.de/pnd129406341.html
"Höfer, E.",-,,0,1012396185,0,0,http://www.deutsche-biographie.de/pnd1012396185.html
"Höhenrieder, Margarita",1956 - ,,0,134407784,1,0,http://www.deutsche-biographie.de/pnd134407784.html
"Häber, Herbert",1930 - ,,0,121022013,1,0,http://www.deutsche-biographie.de/pnd121022013.html
"Hyl von Glunck, Anton",1807 - 1894,,0,117075094,0,0,http://www.deutsche-biographie.de/pnd117075094.html
Hypatius <Magister Militum>,[um 553],,0,102421420,0,0,http://www.deutsche-biographie.de/pnd102421420.html
"Hunziker, Verena",1937 - ,,0,1041961189,0,0,http://www.deutsche-biographie.de/pnd1041961189.html
"Hácha, Emil",1872 - 1945,,0,119463903,1,0,http://www.deutsche-biographie.de/pnd119463903.html
"Häuser, Winfried",1957 - ,,0,110530829,0,0,http://www.deutsche-biographie.de/pnd110530829.html
"Hänke, Sven",1976 - ,,0,1041975333,1,0,http://www.deutsche-biographie.de/pnd1041975333.html
"Höffe, Otfried",1943 - ,,0,119155052,1,0,http://www.deutsche-biographie.de/pnd119155052.html
"Härlin, Samuel Benjamin",1786 - 1865,,0,101226940X,1,0,http://www.deutsche-biographie.de/pnd101226940X.html
Hyanisbe <Literarische Gestalt>,-,,0,1021266752,0,0,http://www.deutsche-biographie.de/pnd1021266752.html
"Huth, Eugen",1947,,0,117073520,0,0,http://www.deutsche-biographie.de/pnd117073520.html
"Huyssen, Andreas",1942 - ,,0,142720607,0,0,http://www.deutsche-biographie.de/pnd142720607.html
"H°arleman, Carl",1700 - 1753,,0,119196905,1,0,http://www.deutsche-biographie.de/pnd119196905.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122064453.html
"Huysmans, Camille",1871 - 1968,,0,117546909,1,0,http://www.deutsche-biographie.de/pnd117546909.html
Hyginus <Papst>,[142],,0,119222787,0,0,http://www.deutsche-biographie.de/pnd119222787.html
"Hähnisch, Anton",1817 - 1897,,0,102798469X,1,0,http://www.deutsche-biographie.de/pnd102798469X.html
"Huser, Isabella",1958 - ,,0,136106269,0,0,http://www.deutsche-biographie.de/pnd136106269.html
"Huybert, Pieter de",1622 - [XX.XX.1697],,0,1026451329,1,0,http://www.deutsche-biographie.de/pnd1026451329.html
"Hämer, Therese",1962 - ,,0,134831489,0,0,http://www.deutsche-biographie.de/pnd142319619.html
"Huth, Franz",1876 - 1970,,0,118708414,1,0,http://www.deutsche-biographie.de/pnd118708414.html
"Höchstetter, Georg Friedrich",1713,,0,1011422468,0,0,http://www.deutsche-biographie.de/pnd1011422468.html
"Husserl, Gerhart",1893 - 1973,,0,118708333,0,0,http://www.deutsche-biographie.de/pnd118708333.html
"Hutten, Katrine von",1944 - 2013,,0,142740195,0,0,http://www.deutsche-biographie.de/pnd142740195.html
"Hähnel, Hermann",-,,0,134394909,0,0,http://www.deutsche-biographie.de/pnd134394909.html
"Hénard, Eugène",1849 - 1923,,0,118962043,0,0,http://www.deutsche-biographie.de/pnd118962043.html
Huon <de Méry>,[um 1234],,0,100946771,0,0,http://www.deutsche-biographie.de/pnd100946771.html
"Hunziker, Michael",1981 - ,,0,1020514647,0,0,http://www.deutsche-biographie.de/pnd1020514647.html
