name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Fischer, Johann Friedrich",1726 bis 1799,Coburg,wirk0,50.259166,10.963611,100133061,1,0,http://www.deutsche-biographie.de/sfz044_00331_1.html
"Fischer, Johann Friedrich",1726 bis 1799,Leipzig,wirk1,51.339444,12.371111,100133061,1,0,http://www.deutsche-biographie.de/sfz044_00331_1.html
"Fischer, Johann Friedrich",1726 bis 1799,Leipzig,wirk2,51.339444,12.371111,100133061,1,0,http://www.deutsche-biographie.de/sfz044_00331_1.html
"Flesche, Ludwig",1809 bis 1876,,,,,138986215,0,0,http://www.deutsche-biographie.de/sfz103341.html
"Foggini, Giovanni Battista",1625 bis 1725,,,,,124669298,0,0,http://www.deutsche-biographie.de/sfz107353.html
"Flinsch, Gustav",1875 bis 1946,,,,,136000916,0,0,http://www.deutsche-biographie.de/sfz16458.html
"Fließ, Eduard von",1802 bis 1886,,,,,136194125,0,0,http://www.deutsche-biographie.de/sfz35579.html
"Flume, Werner",geboren 1908,Kamen,wirk0,51.592309,7.663800,118534084,1,0,http://www.deutsche-biographie.de/sfz045_00491_1.html
"Fischer, Johannes Michael",1655 bis 1721,,,,,135990394,0,0,http://www.deutsche-biographie.de/sfz16265.html
"Floerke, Hanns Florenz",geboren 1875,Weimar,wirk0,50.980299,11.329029,116616733,1,0,http://www.deutsche-biographie.de/sfz045_00370_1.html
"Fischer, Hans W.",geboren 1876,,,,,116555963,0,0,http://www.deutsche-biographie.de/sfz044_00287_1.html
"Fischer, Ferdinand von",1784 bis 1860,,,,,117508896,0,0,http://www.deutsche-biographie.de/sfz16209.html
"Flersheim, Martin",1856 bis 1935,,,,,142943479,0,0,http://www.deutsche-biographie.de/sfz045_00275_1.html
"Fleckhaus, Willy",1925 bis 1983,Velbert,wirk0,51.335360,7.043479,119520605,1,0,http://www.deutsche-biographie.de/sfz045_00125_1.html
"Fleckhaus, Willy",1925 bis 1983,Castelfranco di Sopra,wirk1,43.622650,11.557230,119520605,1,0,http://www.deutsche-biographie.de/sfz045_00125_1.html
"Fleck, Ferdinand Gotthelf",1765 bis 1827,Dresden,wirk0,51.050890,13.738319,139994513,1,0,http://www.deutsche-biographie.de/sfz045_00106_1.html
"Flemming, Hans Heinrich von",gestorben 1622,,,,,136310028,0,0,http://www.deutsche-biographie.de/sfz19233.html
"Fitzau, August",unbekannt,,,,,139628053,0,0,http://www.deutsche-biographie.de/sfz113871.html
"Fohr, Georg Michael",unbekannt,,,,,139835512,0,0,http://www.deutsche-biographie.de/sfz110503.html
"Fischer, Johann Bernhard von",1685 bis 1772,Lübeck,wirk0,53.868929,10.687290,10412640X,1,0,http://www.deutsche-biographie.de/sfz044_00326_1.html
"Fischer, Johann Bernhard von",1685 bis 1772,Riga,wirk1,56.945999,24.105889,10412640X,1,0,http://www.deutsche-biographie.de/sfz044_00326_1.html
"Flick, Friedrich Christian",geboren 1944,,,,,129563099,0,0,http://www.deutsche-biographie.de/sfz115331.html
"Fleischer, Friedrich Gottlob",1722 bis 1806,,,,,124603386,0,0,http://www.deutsche-biographie.de/sfz045_00154_1.html
"Fless, Bettina",gestorben 2007,Fulda,wirk0,50.551619,9.675179,132903903,1,0,http://www.deutsche-biographie.de/sfz045_00290_1.html
"Fischer, Ruth",1895 bis 1961,,,,,118691392,0,0,http://www.deutsche-biographie.de/sfz69784.html
"Fischer, Georg",1899 bis 1984,,,,,116553006,0,0,http://www.deutsche-biographie.de/sfz044262-5.html
"Foerster, August",1837 bis 1915,,,,,12096046X,0,0,http://www.deutsche-biographie.de/sfz19131.html
"Fleischhauer, Werner",geboren 1903,Stuttgart,wirk0,48.782222,9.176944,118691694,1,0,http://www.deutsche-biographie.de/sfz045_00196_1.html
"Fleischhauer, Werner",geboren 1903,Stuttgart,wirk1,48.782222,9.176944,118691694,1,0,http://www.deutsche-biographie.de/sfz045_00196_1.html
"Fleischhauer, Werner",geboren 1903,Stuttgart,wirk2,48.782222,9.176944,118691694,1,0,http://www.deutsche-biographie.de/sfz045_00196_1.html
"Fischer, Heinrich",1800 bis 1861,,,,,119281465,0,0,http://www.deutsche-biographie.de/sfz16233.html
"Fischer, Eduard",1852 bis 1905,,,,,119538024,0,0,http://www.deutsche-biographie.de/sfz044_00205_1.html
"Flinsch, Alexander",1872 bis 1943,,,,,140168125,0,0,http://www.deutsche-biographie.de/sfz16456.html
"Fischer, Franz Peter",1950 bis 2008,,,,,121569098,0,0,http://www.deutsche-biographie.de/sfz044239-5.html
"Fitzenhagen, Wilhelm",1848 bis 1890,Seesen,wirk0,51.890959,10.178470,116585773,1,0,http://www.deutsche-biographie.de/sfz044602-6.html
"Fischer, Fritz",1911 bis 1968,München,wirk0,48.137222,11.575277,118691201,1,0,http://www.deutsche-biographie.de/sfz044_00255_1.html
"Fischer, Emanuel Rudolf",1761 bis 1827,,,,,135989663,0,0,http://www.deutsche-biographie.de/sfz16202.html
"Fleischmann, Christian Wilhelm August",1787 bis 1875,Tübingen,wirk0,48.522660,9.052220,11660266X,1,0,http://www.deutsche-biographie.de/sfz045_00209_1.html
"Fleischmann, Maximilian",1884 bis 1960,,,,,117513083,0,0,http://www.deutsche-biographie.de/sfz045_00218_1.html
"Fleischer, Johann Theodor",geboren 1651,,,,,136284981,0,0,http://www.deutsche-biographie.de/sfz19240.html
"Flemming, Charlotte",1920 bis 1993,,,,,119164787,0,0,http://www.deutsche-biographie.de/sfz045_00246_1.html
"Flatter, Richard",1891 bis 1960,Wien,wirk0,48.208199,16.371690,116589434,1,0,http://www.deutsche-biographie.de/sfz045_00078_1.html
"Flatter, Richard",1891 bis 1960,Wien,wirk1,48.208199,16.371690,116589434,1,0,http://www.deutsche-biographie.de/sfz045_00078_1.html
"Flachenecker, Ferdinand Wolfgang",1792 bis nach 1847,Zirndorf,wirk0,49.442399,10.954140,116586761,1,0,http://www.deutsche-biographie.de/sfz045_00009_1.html
"Fischer, Ottokar",1873 bis 1940,Wien,wirk0,48.208199,16.371690,174078323,1,0,http://www.deutsche-biographie.de/sfz044467-5.html
"Fischer-Vernier, Josepha",1782 bis 1854,,,,,133765466,0,0,http://www.deutsche-biographie.de/sfz16319.html
"Foerster, Wolfgang",1875 bis ? (nach 1930,Breslau,wirk0,51.100000,17.033329,116643242,1,0,http://www.deutsche-biographie.de/sfz045_00652_1.html
"Foerster, Wolfgang",1875 bis ? (nach 1930,Icking,wirk1,47.950000,11.433329,116643242,1,0,http://www.deutsche-biographie.de/sfz045_00652_1.html
"Fischer, Marthe Renate",1851 bis 1925,,,,,11869135X,0,0,http://www.deutsche-biographie.de/sfz044_00437_1.html
"Flatow, Max",1875 bis 1942,,,,,,0,0,http://www.deutsche-biographie.de/sfz126872.html
"Foertsch, Hermann",1895 bis 1961,,,,,123560888,0,0,http://www.deutsche-biographie.de/sfz045_00662_1.html
"Flugi von Aspermont, Constanz",1822 bis 1861,,,,,135989833,0,0,http://www.deutsche-biographie.de/sfz16519.html
"Flury, Peter",1938 bis 2001,,,,,117758477,0,0,http://www.deutsche-biographie.de/sfz045_00495_1.html
"Fleischhauer, Carl-August",1930 bis 2005,,,,,105867667,0,0,http://www.deutsche-biographie.de/sfz045_00194_1.html
"Fleischer, Sabine",geboren 1958,,,,,139813187,0,0,http://www.deutsche-biographie.de/sfz108498.html
"Flechner, Rudolf",1837 bis 1909,,,,,130079979,0,0,http://www.deutsche-biographie.de/sfz19608.html
"Fließ, Wilhelm",1858 bis 1928,Choszczno,wirk0,53.169049,15.420540,118533975,1,0,http://www.deutsche-biographie.de/sfz045_00327_1.html
"Fließ, Wilhelm",1858 bis 1928,Berlin,wirk1,52.500000,13.416669,118533975,1,0,http://www.deutsche-biographie.de/sfz045_00327_1.html
"Fleischhauer, Friedrich",1778 bis 1828,,,,,136849083,0,0,http://www.deutsche-biographie.de/sfz52948.html
"Flesch, Karl",1853 bis 1915,,,,,118533916,0,0,http://www.deutsche-biographie.de/sfz045_00283_1.html
"Fischli, Hans",1909 bis 1989,,,,,118533525,0,0,http://www.deutsche-biographie.de/sfz044_00567_1.html
"Fleischer, Reinhold",1842 bis 1904,,,,,116601140,0,0,http://www.deutsche-biographie.de/sfz045_00178_1.html
"Flemming, Barbara",unbekannt,,,,,124994652,0,0,http://www.deutsche-biographie.de/sfz123930.html
"Fischer, Gustav",1878 bis 1946,,,,,116554851,0,0,http://www.deutsche-biographie.de/sfz16229.html
"Fischer, Franz Carl","geboren 1710, erwähnt 1755",,,,,135989698,0,0,http://www.deutsche-biographie.de/sfz16214.html
"Flesche, Hermann",1850 bis 1927,,,,,135894263,0,0,http://www.deutsche-biographie.de/sfz31672.html
"Fleitmann, Richard",1860 bis 1923,,,,,136000274,0,0,http://www.deutsche-biographie.de/sfz16413.html
"Fischer-Fabian, Siegfried",1922 bis 2011,,,,,123853095,0,0,http://www.deutsche-biographie.de/sfz044533-5.html
"Flörke, Friedrich Jakob",1758 bis 1799,,,,,136788475,0,0,http://www.deutsche-biographie.de/sfz16466.html
"Foelkersahm, Gustav Wilhelm Baron von",1816 bis 1865,,,,,136491804,0,0,http://www.deutsche-biographie.de/sfz45720.html
Florus,gestorben um 860,,,,,100941370,0,0,http://www.deutsche-biographie.de/sfz045_00433_1.html
"Fischer, Jacob",1849 bis 1933,,,,,13632567X,0,0,http://www.deutsche-biographie.de/sfz19607.html
"Fischer-Ginsburg, Elsa Bertha",geboren 1901,,,,,130044873,0,0,http://www.deutsche-biographie.de/sfz044_00534_1.html
"Flueggen, Hans",1875 bis 1942,,,,,12608713X,0,0,http://www.deutsche-biographie.de/sfz045_00482_1.html
"Fleischer, Maximilian",1812 bis 1871,,,,,136000134,0,0,http://www.deutsche-biographie.de/sfz16397.html
"Fischer, Johann Traugott",1752 bis 1801,,,,,135990378,0,0,http://www.deutsche-biographie.de/sfz16264.html
"Fleischer, Otto Bruno",1874 bis 1965,Stuttgart,wirk0,48.782222,9.176944,117512826,1,0,http://www.deutsche-biographie.de/sfz045146-5.html
"Focke, Johann Julius",1872 bis 1937,,,,,14016944X,0,0,http://www.deutsche-biographie.de/sfz16532.html
"Flohn, Hermann",1912 bis 1997,Bonn,wirk0,50.734166,7.952770,118691872,1,0,http://www.deutsche-biographie.de/sfz045_00384_1.html
"Flesch von Brunningen, Hans",1895 bis 1981,,,,,105602213,0,0,http://www.deutsche-biographie.de/sfz123451.html
"Fleck, Albert",1861 bis 1943,,,,,116597933,0,0,http://www.deutsche-biographie.de/sfz045_00099_1.html
"Flamm, Oswald",1861 bis 1945,,,,,116588284,0,0,http://www.deutsche-biographie.de/sfz16358.html
"Fischer, Ludwig von",1828 bis 1907,,,,,116559306,0,0,http://www.deutsche-biographie.de/sfz16287.html
"Foerstemann, Elisabeth (geborene)",1901 bis 1929,,,,,,0,0,http://www.deutsche-biographie.de/sfz130441.html
"Fleischer, Benjamin",1758 bis 1803,,,,,116600535,0,0,http://www.deutsche-biographie.de/sfz16384.html
"Fischer, Hermann",1888 bis 1960,,,,,134125053,0,0,http://www.deutsche-biographie.de/sfz16241.html
"Fitting, Johannes",1800 bis 1840,,,,,140155104,0,0,http://www.deutsche-biographie.de/sfz16338.html
"Floericke, Curt",1869 bis 1934,Zeitz,wirk0,51.049619,12.136900,116616571,1,0,http://www.deutsche-biographie.de/sfz045_00367_1.html
"Floericke, Curt",1869 bis 1934,Stuttgart,wirk1,48.782222,9.176944,116616571,1,0,http://www.deutsche-biographie.de/sfz045_00367_1.html
"Flaubert, Gustave",1821 bis 1880,,,,,118533754,0,0,http://www.deutsche-biographie.de/sfz128043.html
"Fischler, Karl",1825 bis 1902,München,wirk0,48.137222,11.575277,1012263509,1,0,http://www.deutsche-biographie.de/sfz044_00566_1.html
"Flattich, Wilhelm Ritter von",1826 bis 1900,,,,,11853372X,0,0,http://www.deutsche-biographie.de/sfz42326.html
"Fleckel, Heinrich",erwähnt 1423,,,,,136431224,0,0,http://www.deutsche-biographie.de/sfz49181.html
"Fließ, Moses",gestorben 1776,,,,,136194168,0,0,http://www.deutsche-biographie.de/sfz35580.html
"Foerster, Heinz von",1911 bis 2002,Wien,wirk0,48.208199,16.371690,118836560,1,0,http://www.deutsche-biographie.de/sfz045_00608_1.html
Florentius,geboren 693,,,,,119513048,0,0,http://www.deutsche-biographie.de/sfz045_00413_1.html
"Fischer, Marie Louise",1928 bis 2005,Düsseldorf,wirk0,51.221719,6.776160,118533436,1,0,http://www.deutsche-biographie.de/sfz044_00436_1.html
"Fischer, Marie Louise",1928 bis 2005,Prien a. Chiemsee,wirk1,47.856020,12.346230,118533436,1,0,http://www.deutsche-biographie.de/sfz044_00436_1.html
"Fochler-Hauke, Gustav",1906 bis 1996,,,,,116632542,0,0,http://www.deutsche-biographie.de/sfz045_00503_1.html
"Flemming, Georg Caspar Graf von",1630 bis 1703,,,,,136000657,0,0,http://www.deutsche-biographie.de/sfz16425.html
"Fischer, Karl",1801 bis 1884,,,,,116558512,0,0,http://www.deutsche-biographie.de/sfz044_00376_1.html
"Fleck, Wilhelm Hugo",1828 bis 1894,,,,,116598123,0,0,http://www.deutsche-biographie.de/sfz045_00115_1.html
"Fischer, Lothar",1933 bis 2004,,,,,118691333,0,0,http://www.deutsche-biographie.de/sfz044_00424_1.html
"Focke, Friedrich",1890 bis 1970,,,,,116633786,0,0,http://www.deutsche-biographie.de/sfz69790.html
"Fischer, Karl Ludwig",1816 bis 1877,Kaiserslautern,wirk0,49.442999,7.771609,116558652,1,0,http://www.deutsche-biographie.de/sfz044_00391_1.html
"Fischer, Karl Ludwig",1816 bis 1877,Düsseldorf,wirk1,51.221719,6.776160,116558652,1,0,http://www.deutsche-biographie.de/sfz044_00391_1.html
"Flemming, John Georg",gestorben 1747,,,,,136284612,0,0,http://www.deutsche-biographie.de/sfz19237.html
"Flersheim, Ernst",1862 bis 1944,,,,,136357148,0,0,http://www.deutsche-biographie.de/sfz045_00274_1.html
Flaschberger,unbekannt,,,,,119461560,0,0,http://www.deutsche-biographie.de/sfz045_00059_1.html
"Fleckenstein, Albrecht",1917 bis 4.1992,Aschaffenburg,wirk0,49.977040,9.152139,119200503,1,0,http://www.deutsche-biographie.de/sfz045_00121_1.html
"Flemming, Hanns Theodor",gestorben 2005,,,,,130490598,0,0,http://www.deutsche-biographie.de/sfz045_00253_1.html
"Foerster, Friedrich Wilhelm",1869 bis 1966,,,,,118692038,0,0,http://www.deutsche-biographie.de/sfz107129.html
"Fohr, Carl Ludwig",1868 bis 1927,,,,,139493557,0,0,http://www.deutsche-biographie.de/sfz110504.html
"Flörchinger, Martin",1909 bis 10.2004,Vilsbiburg,wirk0,48.452959,12.356040,141266406,1,0,http://www.deutsche-biographie.de/sfz045_00364_1.html
"Fischnaler, Konrad",gestorben 1941,,,,,117731838,0,0,http://www.deutsche-biographie.de/sfz044_00569_1.html
"Flick, Friedrich",1883 bis 1972,,,,,118533959,0,0,http://www.deutsche-biographie.de/sfz69786.html
"Flemming, Julius Friedrich Gottlob von",1783 bis 1858,,,,,139495029,0,0,http://www.deutsche-biographie.de/sfz108780.html
"Florey, Ernst",1927 bis 1997,,,,,13052297X,0,0,http://www.deutsche-biographie.de/sfz045418-5.html
"Fischer, Otto",1810 bis 1885,,,,,116561157,0,0,http://www.deutsche-biographie.de/sfz16292.html
"Fleischl von Marxow, Karl",1818 bis 1893,,,,,136000207,0,0,http://www.deutsche-biographie.de/sfz16404.html
"Fogel, Martin",1634 bis 1675,Hamburg,wirk0,53.583329,10.000000,116643420,1,0,http://www.deutsche-biographie.de/sfz045_00675_1.html
"Fogel, Martin",1634 bis 1675,Hamburg,wirk1,53.583329,10.000000,116643420,1,0,http://www.deutsche-biographie.de/sfz045_00675_1.html
"Fleischer, Victor",geboren 1882,Komotau,wirk0,50.460479,13.417790,116601485,1,0,http://www.deutsche-biographie.de/sfz045_00183_1.html
"Fischer, Hermann",1873 bis 1940,,,,,128885319,0,0,http://www.deutsche-biographie.de/sfz044_00308_1.html
"Fischer, Gustav",1870 bis 1963,Berlin,wirk0,52.500000,13.416669,1016979207,1,0,http://www.deutsche-biographie.de/sfz044_00276_1.html
"Fischer, Gustav",1870 bis 1963,Berlin,wirk1,52.500000,13.416669,1016979207,1,0,http://www.deutsche-biographie.de/sfz044_00276_1.html
"Flach, Karl Hermann",1929 bis 1973,Königsberg,wirk0,54.706490,20.510950,118533622,1,0,http://www.deutsche-biographie.de/sfz045_00003_1.html
"Flöter, Hubs",1910 bis 1976,,,,,140438890,0,0,http://www.deutsche-biographie.de/sfz120824.html
"Foglár, Adolf",1822 bis 1900,,,,,101197470,0,0,http://www.deutsche-biographie.de/sfz16615.html
"Fitzky, Wilhelm",geboren 1897,,,,,,0,0,http://www.deutsche-biographie.de/sfz127902.html
"Florschütz, Eucharius Adolf Ferdinand",1756 bis 1831,Coburg,wirk0,50.259166,10.963611,116630671,1,0,http://www.deutsche-biographie.de/sfz045_00430_1.html
"Florschütz, Eucharius Adolf Ferdinand",1756 bis 1831,Rostock,wirk1,54.088700,12.140489,116630671,1,0,http://www.deutsche-biographie.de/sfz045_00430_1.html
"Florschütz, Eucharius Adolf Ferdinand",1756 bis 1831,Rostock,wirk2,54.088700,12.140489,116630671,1,0,http://www.deutsche-biographie.de/sfz045_00430_1.html
"Fischer, Justus Wilhelm Christian",1775 bis 1804,,,,,101106777,0,0,http://www.deutsche-biographie.de/sfz044_00372_1.html
"Fischer, Helmut",1926 bis 1997,München,wirk0,48.137222,11.575277,119513145,1,0,http://www.deutsche-biographie.de/sfz044_00302_1.html
"Fischer, Hans",geboren 1889,,,,,138714916,0,0,http://www.deutsche-biographie.de/sfz69782.html
"Fleckles, Leopold",1802 bis 1879,,,,,11751277X,0,0,http://www.deutsche-biographie.de/sfz045_00126_1.html
"Fischer-Benzon, Rudolf von",1839 bis 1911,Wyk auf Föhr,wirk0,54.691400,8.567019,116584033,1,0,http://www.deutsche-biographie.de/sfz044_00524_1.html
"Fischer-Benzon, Rudolf von",1839 bis 1911,Hadersleben,wirk1,55.253770,9.489819,116584033,1,0,http://www.deutsche-biographie.de/sfz044_00524_1.html
"Fischer-Benzon, Rudolf von",1839 bis 1911,Meldorf,wirk2,54.091819,9.068699,116584033,1,0,http://www.deutsche-biographie.de/sfz044_00524_1.html
"Flettner, Anton",1885 bis 1961,,,,,130237892,0,0,http://www.deutsche-biographie.de/sfz114389.html
"Fleischl-Marxow, Ida von",1824 bis 1899,,,,,117719412,0,0,http://www.deutsche-biographie.de/sfz92931.html
"Foelix, Heinrich",1757 bis 1821,,,,,128401478,0,0,http://www.deutsche-biographie.de/sfz045_00535_1.html
"Fischer, Joseph",1704 bis 1771,,,,,122700546,0,0,http://www.deutsche-biographie.de/sfz044_00363_1.html
"Fischer, Hanns",geboren 1865,Dresden,wirk0,51.050890,13.738319,116555386,1,0,http://www.deutsche-biographie.de/sfz044_00280_1.html
"Fischer, Hanns",geboren 1865,Hamburg,wirk1,53.583329,10.000000,116555386,1,0,http://www.deutsche-biographie.de/sfz044_00280_1.html
"Fischer, Johann Franz",1758 bis 1832,,,,,138986029,0,0,http://www.deutsche-biographie.de/sfz103339.html
"Fischer, Elisabeth (geborene)",1882 bis 1947,,,,,,0,0,http://www.deutsche-biographie.de/sfz130187.html
"Fischer, Ernst",1899 bis 1972,,,,,118691163,0,0,http://www.deutsche-biographie.de/sfz123590.html
"Flörsheim, Moritz",1787 bis 1853,,,,,136849121,0,0,http://www.deutsche-biographie.de/sfz52950.html
"Fischer, Wilhelmine",geboren 1785,,,,,130148490,0,0,http://www.deutsche-biographie.de/sfz16313.html
"Fischer, Hannibal",gestorben 1867,,,,,118691325,0,0,http://www.deutsche-biographie.de/sfz107105.html
"Fleischmann, Adolf",1892 bis 1968,,,,,118955705,0,0,http://www.deutsche-biographie.de/sfz045_00202_1.html
"Fischer, Franz",1849 bis 1918,,,,,116551941,0,0,http://www.deutsche-biographie.de/sfz044_00235_1.html
"Fischer, Franz Aloys",1784 bis 1842,,,,,138985820,0,0,http://www.deutsche-biographie.de/sfz103338.html
"Fischer, Gerhard",1921 bis 2003,,,,,131870386,0,0,http://www.deutsche-biographie.de/sfz044_00259_1.html
"Flimm, Dieter",1939 bis 2002,Bonn,wirk0,50.734166,7.952770,131556509,1,0,http://www.deutsche-biographie.de/sfz045_00331_1.html
"Flimm, Dieter",1939 bis 2002,Köln,wirk1,50.933333,6.950000,131556509,1,0,http://www.deutsche-biographie.de/sfz045_00331_1.html
"Fischer, Hugo",1846 bis 1938,,,,,1017588678,0,0,http://www.deutsche-biographie.de/sfz044_00315_1.html
"Fleischer, Emil",1843 bis 1928,,,,,116600152,0,0,http://www.deutsche-biographie.de/sfz16385.html
"Flick, Friedrich Karl",1927 bis 2006,Berlin,wirk0,52.500000,13.416669,118691813,1,0,http://www.deutsche-biographie.de/sfz045_00306_1.html
"Fischer, Manfred",1948 bis 2013,Berlin,wirk0,52.500000,13.416669,104529179X,1,0,http://www.deutsche-biographie.de/sfz044432-5.html
"Fischer, Manfred Th.",1934 bis 2008,,,,,135782309,0,0,http://www.deutsche-biographie.de/sfz044_00433_1.html
"Foerster, Sigismund August",gestorben 1825,,,,,136284604,0,0,http://www.deutsche-biographie.de/sfz19230.html
"Zuccalmaglio, Vincenz Jacob von",1806 bis 1876,,,,,119111144,0,1,http://www.deutsche-biographie.de/sfz65112.html
"Spanheim, Friedrich",1600 bis 1649,,,,,117648914,0,1,http://www.deutsche-biographie.de/sfz26781.html
"Kraus, Georg",1607 bis 1679,,,,,130633712,0,1,http://www.deutsche-biographie.de/sfz44907.html
"Oppen, Adolf Friedrich von",1762 bis 1834,,,,,117605425,0,1,http://www.deutsche-biographie.de/sfz73614.html
"Stirm, Karl Heinrich",1799 bis 1873,,,,,117260282,0,1,http://www.deutsche-biographie.de/sfz81450.html
"Hinkelmann, Abraham",1652 bis 1695,,,,,11689704X,0,1,http://www.deutsche-biographie.de/sfz32441.html
"Lodenstein, Jodocus van",1620 bis 1677,,,,,119002140,0,1,http://www.deutsche-biographie.de/sfz99121.html
"Geßner, Georg",1765 bis 1843,,,,,116600101,0,1,http://www.deutsche-biographie.de/sfz45740.html
"Raßmann, Christian Friedrich",1772 bis 1831,,,,,116336099,0,1,http://www.deutsche-biographie.de/sfz75658.html
"Pierson, Karoline",1811 bis 1899,,,,,116184833,0,1,http://www.deutsche-biographie.de/sfz55371.html
"Eyring, Eucharius",um 1520    bis 1597,,,,,122191250,0,1,http://www.deutsche-biographie.de/sfz13958.html
"Schneider, Johann Gottlob",1750 bis 1822,,,,,104117672,0,1,http://www.deutsche-biographie.de/sfz78809.html
"Völkel, Ludwig",1762 bis 1829,,,,,117449172,0,1,http://www.deutsche-biographie.de/sfz84018.html
"Graetz, Heinrich",1817 bis 1891,,,,,118541293,0,1,http://www.deutsche-biographie.de/sfz21956.html
"Redenbacher, Wilhelm",1800 bis 1876,,,,,116374411,0,1,http://www.deutsche-biographie.de/sfz75805.html
"Heckewelder, Johann Gottlieb Ernst",1743 bis 1823,,,,,118988344,0,1,http://www.deutsche-biographie.de/sfz98764.html
"Wenigk, Johann Ernst",1702 bis 1745,,,,,104098503,0,1,http://www.deutsche-biographie.de/sfz85037.html
"Wagner, Friedrich",1693 bis 1760,,,,,132864827,0,1,http://www.deutsche-biographie.de/sfz84216.html
"Feilmoser, Andreas Benedict",1777 bis 1831,,,,,116437480,0,1,http://www.deutsche-biographie.de/sfz15714.html
"Velthem, Lodewijk van",erwähnt um 1294   ,,,,,100952119,0,1,http://www.deutsche-biographie.de/sfz83614.html
"Zintgraff, Eugen",1858 bis 1897,,,,,117005614,0,1,http://www.deutsche-biographie.de/sfz86731.html
"Gravenhorst, Theodor",1810 bis 1886,,,,,116827076,0,1,http://www.deutsche-biographie.de/sfz27331.html
"Wulff, Friedrich Wilhelm",1837 bis 1898,,,,,138466769,0,1,http://www.deutsche-biographie.de/sfz86234.html
"Burdach, Karl Friedrich",1776 bis 1847,,,,,119498170,0,1,http://www.deutsche-biographie.de/sfz7484.html
"Duvernoy, Gustav",1802 bis 1890,,,,,116258969,0,1,http://www.deutsche-biographie.de/sfz12157.html
"Tettau, Julius Ernst von",1644 bis 1711,,,,,138607265,0,1,http://www.deutsche-biographie.de/sfz82340.html
"Wetzell, Georg Wilhelm",1815 bis 1890,,,,,117574414,0,1,http://www.deutsche-biographie.de/sfz85282.html
"Schesäus, Christian",um 1536    bis 1585,,,,,124740758,0,1,http://www.deutsche-biographie.de/sfz78230.html
"Schmidt-Phiseldeck, Christoph von",1740 bis 1801,,,,,100266371,0,1,http://www.deutsche-biographie.de/sfz78653.html
"Widmann, Johann",1440 bis 1524,,,,,102507368,0,1,http://www.deutsche-biographie.de/sfz48844.html
"Gedike, Ludwig",1760 bis 1838,,,,,117530379,0,1,http://www.deutsche-biographie.de/sfz20118.html
"Pörschke, Karl Ludwig",1751 bis 1812,,,,,124805450,0,1,http://www.deutsche-biographie.de/sfz96574.html
"Wüstemann, Karl Christian",1795 bis 1863,,,,,117376507,0,1,http://www.deutsche-biographie.de/sfz86307.html
"Kaempfer, Andreas",1658 bis 1743,,,,,102542279,0,1,http://www.deutsche-biographie.de/sfz38232.html
"Hildesheim, Franz",1551 bis 1614,,,,,124249973,0,1,http://www.deutsche-biographie.de/sfz32298.html
"Schmieden, Elise",1841 bis 1896,,,,,11772355X,0,1,http://www.deutsche-biographie.de/sfz78722.html
"Vonbun, Franz Josef",1824 bis 1870,,,,,119134500,0,1,http://www.deutsche-biographie.de/sfz84066.html
"Sturm, Johann Christoph",1635 bis 1703,,,,,100277608,0,1,http://www.deutsche-biographie.de/sfz81871.html
"Estor, Johann Georg",1699 bis 1773,,,,,100130186,0,1,http://www.deutsche-biographie.de/sfz13794.html
"Ketteler, Wilhelm von","erwähnt 1545, gestorben 1582",,,,,116151439,0,1,http://www.deutsche-biographie.de/sfz40747.html
"Zastrow, Heinrich Adolf von",1801 bis 1875,,,,,117592374,0,1,http://www.deutsche-biographie.de/sfz86441.html
Columban,unbekannt,,,,,118638459,0,1,http://www.deutsche-biographie.de/sfz98289.html
"Ramsay, Jakob Freiherr von",1589 bis 1639,,,,,138367981,0,1,http://www.deutsche-biographie.de/sfz75569.html
"Malkaw, Johannes",unbekannt,,,,,120120240,0,1,http://www.deutsche-biographie.de/sfz55883.html
"Kelle, Karl Gottfried",1770 bis 1843,,,,,11611696X,0,1,http://www.deutsche-biographie.de/sfz40403.html
"Zehender, Ferdinand",1829 bis 1885,,,,,139873120,0,1,http://www.deutsche-biographie.de/sfz86482.html
"Witt, Christian Friedrich",um 1660    bis 1716,,,,,104206829,0,1,http://www.deutsche-biographie.de/sfz85910.html
"Kosegarten, Wilhelm",1792 bis 1868,,,,,116342560,0,1,http://www.deutsche-biographie.de/sfz44635.html
"Schlosser, Ludwig Heinrich",1663 bis 1723,,,,,117330299,0,1,http://www.deutsche-biographie.de/sfz78536.html
"Frischbier, Hermann",1823 bis 1891,,,,,137509650,0,1,http://www.deutsche-biographie.de/sfz17617.html
"Pennink, Cord","erwähnt 1523, gestorben 1555",,,,,13874145X,0,1,http://www.deutsche-biographie.de/sfz94552.html
"Haynau, Carl Freiherr von",1779 bis 1856,,,,,140378081,0,1,http://www.deutsche-biographie.de/sfz28448.html
"Harpprecht von Harpprechtstein, Stephan Christoph",1676 bis 1735,,,,,100160255,0,1,http://www.deutsche-biographie.de/sfz26946.html
"Zell, Matthäus",1477 bis 1548,,,,,118808397,0,1,http://www.deutsche-biographie.de/sfz86522.html
"Philippovic von Philippsberg, Josef Freiherr",1818 bis 1882,,,,,139175504,0,1,http://www.deutsche-biographie.de/sfz95692.html
"Wacker von Wackenfels, Johann Matthäus",1550 bis 1619,,,,,121332276,0,1,http://www.deutsche-biographie.de/sfz84183.html
