name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Kleist, Ewald von",1824 bis 1910,,,,,13606793X,0,0,http://www.deutsche-biographie.de/sfz42655.html
"Klun, Vinzenz",1823 bis ?,Ljubljana,wirk0,46.051079,14.505129,101815166,1,0,http://www.deutsche-biographie.de/sfz082_00576_1.html
"Kleist, Karl von",1839 bis 1912,,,,,136068340,0,0,http://www.deutsche-biographie.de/sfz42675.html
"Klingler, Theodor",1845 bis 1905,,,,,136061184,0,0,http://www.deutsche-biographie.de/sfz42917.html
"Klumpp, Gottlieb",1829 bis 1918,,,,,133263746,0,0,http://www.deutsche-biographie.de/sfz34306.html
"Klinckow, Martin",1613 bis 1661,,,,,,0,0,http://www.deutsche-biographie.de/sfz128191.html
"Knapp, Edgar",1906 bis 1978,,,,,139722246,0,0,http://www.deutsche-biographie.de/sfz083_00032_1.html
"Kluge, Inge-Lore",1919 bis 1995,,,,,115515445,0,0,http://www.deutsche-biographie.de/sfz082_00553_1.html
"Klemm, Heinz",1920 bis 2001,,,,,,0,0,http://www.deutsche-biographie.de/sfz127570.html
"Knauff, Max",1851 bis 1914,,,,,142259144,0,0,http://www.deutsche-biographie.de/sfz083_00092_1.html
"Klöppel, Kurt",1901 bis 1985,Darmstadt,wirk0,49.870559,8.649440,12496866X,1,0,http://www.deutsche-biographie.de/sfz082383-5.html
"Klengel, Emilie",unbekannt,,,,,136069649,0,0,http://www.deutsche-biographie.de/sfz42730.html
"Klinge, Harm",gestorben 1404,,,,,138886059,0,0,http://www.deutsche-biographie.de/sfz99024.html
"Klingelhöfer, Gustav",geboren 10.1888,Metz,wirk0,49.119109,6.172690,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klingelhöfer, Gustav",geboren 10.1888,Berlin,wirk1,52.500000,13.416669,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klingelhöfer, Gustav",geboren 10.1888,Berlin,wirk2,52.500000,13.416669,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klingelhöfer, Gustav",geboren 10.1888,Dachau,wirk3,48.259999,11.434020,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klingelhöfer, Gustav",geboren 10.1888,München,wirk4,48.137222,11.575277,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klöden, Ludwig von",1822 bis 1898,,,,,136071597,0,0,http://www.deutsche-biographie.de/sfz42959.html
"Knaus, Otto",geboren 1877,,,,,116250518,0,0,http://www.deutsche-biographie.de/sfz43160.html
"Klinkenberg, Michael",1752 bis 1814,,,,,136467903,0,0,http://www.deutsche-biographie.de/sfz082_00315_1.html
"Kleist, Erwin von",1855 bis 1910,,,,,136067867,0,0,http://www.deutsche-biographie.de/sfz42652.html
"Klocke, Friedrich von",1891 bis 1960,,,,,116231130,0,0,http://www.deutsche-biographie.de/sfz42943.html
"Klügmann, Johann Adolf",1837 bis 1880,Lübeck,wirk0,53.868929,10.687290,116240296,1,0,http://www.deutsche-biographie.de/sfz082_00508_1.html
"Klügmann, Johann Adolf",1837 bis 1880,Rom,wirk1,41.894739,12.483900,116240296,1,0,http://www.deutsche-biographie.de/sfz082_00508_1.html
"Knapp, Max",1892 bis 1972,,,,,136083730,0,0,http://www.deutsche-biographie.de/sfz43134.html
"Knebel, Christian von",1743 bis 1802,,,,,141522097,0,0,http://www.deutsche-biographie.de/sfz43171.html
"Kleist, Friedrich Heinrich Ferdinand Emil von",1762 bis 1823,,,,,140189572,0,0,http://www.deutsche-biographie.de/sfz99021.html
"Knecht, Josef",1897 bis 1980,,,,,116251220,0,0,http://www.deutsche-biographie.de/sfz083_00119_1.html
"Klug, Leopold",geboren 1854,,,,,116240814,0,0,http://www.deutsche-biographie.de/sfz082_00536_1.html
"Klinckowström, Eugen Heinrich Georg von",1783 bis 1841,,,,,136070434,0,0,http://www.deutsche-biographie.de/sfz42842.html
"Klotz, Johann Karl",1709 bis 1769,,,,,130634530,0,0,http://www.deutsche-biographie.de/sfz43019.html
"Klescker, Jost",gestorben 1631,,,,,136070108,0,0,http://www.deutsche-biographie.de/sfz42752.html
"Klotz, Günther",1925 bis 2001,,,,,132185962,0,0,http://www.deutsche-biographie.de/sfz082_00471_1.html
"Klingenberg, Hans von",gestorben 1346,,,,,136167756,0,0,http://www.deutsche-biographie.de/sfz42874.html
"Klinkowström, Clemens von",1815 bis 1887,,,,,102256691,0,0,http://www.deutsche-biographie.de/sfz42855.html
"Knaus, Albrecht",1913 bis 2007,München,wirk0,48.137222,11.575277,116250240,1,0,http://www.deutsche-biographie.de/sfz083_00098_1.html
"Knaus, Albrecht",1913 bis 2007,München,wirk1,48.137222,11.575277,116250240,1,0,http://www.deutsche-biographie.de/sfz083_00098_1.html
"Kleist, Georg von",1852 bis 1923,,,,,143173138,0,0,http://www.deutsche-biographie.de/sfz42669.html
"Kluyver, Albert Jan",1888 bis 1956,,,,,117718483,0,0,http://www.deutsche-biographie.de/sfz107727.html
"Klotz, Karl",1726 bis nach 1756   ,,,,,130816140,0,0,http://www.deutsche-biographie.de/sfz43025.html
"Klemke, Werner",1917 bis 8.1994,Berlin,wirk0,52.500000,13.416669,118563149,1,0,http://www.deutsche-biographie.de/sfz082_00017_1.html
"Klemke, Werner",1917 bis 8.1994,Berlin,wirk1,52.500000,13.416669,118563149,1,0,http://www.deutsche-biographie.de/sfz082_00017_1.html
"Kluke, Paul",1908 bis 1990,,,,,118563513,0,0,http://www.deutsche-biographie.de/sfz082_00569_1.html
"Knebel, Carl Heinrich",1726 bis 1799,,,,,122906772,0,0,http://www.deutsche-biographie.de/sfz43180.html
"Klengel, Hans Caspar von",erwähnt um 1691   ,,,,,136069665,0,0,http://www.deutsche-biographie.de/sfz42731.html
"Klönne, Max",1878 bis 1945,,,,,136071619,0,0,http://www.deutsche-biographie.de/sfz42962.html
"Klinckouenström, Johann von",1642 bis 1702,,,,,131624733,0,0,http://www.deutsche-biographie.de/sfz42849.html
"Kleist, Jürgen von",gestorben 1508,,,,,136068324,0,0,http://www.deutsche-biographie.de/sfz42674.html
"Klett, Theodor",1851 bis 1921,,,,,116227060,0,0,http://www.deutsche-biographie.de/sfz082_00114_1.html
"Kletzinsky, Vinzenz",1826 bis 1882,,,,,117523917,0,0,http://www.deutsche-biographie.de/sfz082_00120_1.html
"Kluncker, Heinz",1925 bis 2005,,,,,119282747,0,0,http://www.deutsche-biographie.de/sfz082_00577_1.html
"Klinkerfues, Margarethe",geboren 1877,,,,,136061370,0,0,http://www.deutsche-biographie.de/sfz42924.html
"Kleist, Franz Kasimir von",1736 bis 1808,,,,,136068006,0,0,http://www.deutsche-biographie.de/sfz42662.html
"Klinckowström, Agnes Gräfin von",1850 bis 1909,,,,,116228571,0,0,http://www.deutsche-biographie.de/sfz42838.html
"Klinkhardt, Bruno",1843 bis 1897,,,,,127770240,0,0,http://www.deutsche-biographie.de/sfz42927.html
"Knaust, Cord","erwähnt um 1521   , gestorben spätestens 1543   ",,,,,136084052,0,0,http://www.deutsche-biographie.de/sfz43162.html
"Kluxen, Wolfgang",1922 bis 2007,Bonn,wirk0,50.734166,7.952770,105517720,1,0,http://www.deutsche-biographie.de/sfz082_00591_1.html
"Klopmann, Bernhard Freiherr von",1907 bis 1944,,,,,139524363,0,0,http://www.deutsche-biographie.de/sfz111503.html
"Klette, Hermann",1847 bis 1909,Dresden,wirk0,51.050890,13.738319,134100069,1,0,http://www.deutsche-biographie.de/sfz082_00115_1.html
"Klieber, Ulrich",gestorben 1608,,,,,12283190X,0,0,http://www.deutsche-biographie.de/sfz082_00159_1.html
"Knebel, Hugo von",1849 bis 1915,,,,,124025714,0,0,http://www.deutsche-biographie.de/sfz43174.html
"Klingemann, Ernst Anton",1771 bis 1820,,,,,142335185,0,0,http://www.deutsche-biographie.de/sfz70371.html
"Klinkowström, Carl von",1784 bis 1865,,,,,136070906,0,0,http://www.deutsche-biographie.de/sfz42851.html
"Klemm, Gustav",1858 bis 1938,Dresden,wirk0,51.050890,13.738319,121499944,1,0,http://www.deutsche-biographie.de/sfz082_00028_1.html
"Klengel, Christian von",erwähnt 1654 oder 1664 ,,,,,128618302,0,0,http://www.deutsche-biographie.de/sfz42729.html
"Klussmann, Wilhelm",1863 bis 1941,,,,,139913831,0,0,http://www.deutsche-biographie.de/sfz43099.html
"Klopstock, Johanna Elisabeth",1747 bis 1821,,,,,11614095X,0,0,http://www.deutsche-biographie.de/sfz42989.html
"Klopstock, Meta",1728 bis 1758,,,,,118563394,0,0,http://www.deutsche-biographie.de/sfz42991.html
"Klinger, Gustav",1888 bis 1949,,,,,136054021,0,0,http://www.deutsche-biographie.de/sfz42890.html
"Klimsch, Paul",1868 bis 1917,,,,,136070167,0,0,http://www.deutsche-biographie.de/sfz42829.html
"Kleist, Alfred von",1857 bis 1921,,,,,13606289X,0,0,http://www.deutsche-biographie.de/sfz42649.html
"Klinger, Heinrich",1853 bis 1945,,,,,116229535,0,0,http://www.deutsche-biographie.de/sfz082_00277_1.html
"Klug, Ignaz",gestorben 1929,,,,,118990969,0,0,http://www.deutsche-biographie.de/sfz082_00532_1.html
"Kloninger, Gustav",erwähnt 1912,,,,,,0,0,http://www.deutsche-biographie.de/sfz127560.html
"Klett, Roland",1929 bis 2005,Stuttgart,wirk0,48.782222,9.176944,108138356,1,0,http://www.deutsche-biographie.de/sfz082_00111_1.html
"Klockner, Daniel von",1690 bis 1754,,,,,136071465,0,0,http://www.deutsche-biographie.de/sfz42948.html
"Klotz, Josef Anton",1761 bis 1842,,,,,130816175,0,0,http://www.deutsche-biographie.de/sfz43023.html
"Klitscher, Gustav",1868 bis 1910,,,,,116230851,0,0,http://www.deutsche-biographie.de/sfz082_00340_1.html
"Klietsch, Anna Maria",1854 bis 1914,,,,,136053807,0,0,http://www.deutsche-biographie.de/sfz42815.html
"Klemperer von Klemenau, Ralph",geboren 1884,,,,,13606924X,0,0,http://www.deutsche-biographie.de/sfz42711.html
"Klipstein, Alfred von",geboren 1867,,,,,1015710646,0,0,http://www.deutsche-biographie.de/sfz123241.html
"Klotz, Georg",1687 bis 1737,,,,,130815519,0,0,http://www.deutsche-biographie.de/sfz43017.html
"Klemm, Wilhelm",1896 bis 1985,,,,,116222255,0,0,http://www.deutsche-biographie.de/sfz110598.html
"Klüber, Robert von",1873 bis 1919,,,,,133515354,0,0,http://www.deutsche-biographie.de/sfz082_00504_1.html
"Kloten, Norbert",12.3.1926 bis 2006,Sinzig,wirk0,50.543840,7.246389,119041510,1,0,http://www.deutsche-biographie.de/sfz082_00456_1.html
"Kloten, Norbert",12.3.1926 bis 2006,Tübingen,wirk1,48.522660,9.052220,119041510,1,0,http://www.deutsche-biographie.de/sfz082_00456_1.html
"Klose, Wilhelm Friedrich",1790 bis 1860,,,,,116234466,0,0,http://www.deutsche-biographie.de/sfz082_00426_1.html
"Klughardt, August",geboren 1887,,,,,130303739,0,0,http://www.deutsche-biographie.de/sfz082_00564_1.html
"Klinger, Gustav",1868 bis 1932,,,,,136054013,0,0,http://www.deutsche-biographie.de/sfz42889.html
"Klimsch, Ferdinand",1812 bis 1890,,,,,119311704,0,0,http://www.deutsche-biographie.de/sfz42823.html
"Klingmüller, Victor",gestorben 1942,,,,,117537241,0,0,http://www.deutsche-biographie.de/sfz082_00302_1.html
"Klindworth, Carl August Ludwig",1789 bis 1862,,,,,136070957,0,0,http://www.deutsche-biographie.de/sfz42860.html
"Knauf, Karl Friedrich",1864 bis 1907,,,,,13608401X,0,0,http://www.deutsche-biographie.de/sfz43152.html
"Knebel, Walther von",1880 bis ertrunken in einem See bei dem Vulkan Askja auf Island 10.7.,,,,,117524506,0,0,http://www.deutsche-biographie.de/sfz083_00115_1.html
"Knebel, Bartholomäus",gestorben 1490,,,,,141522429,0,0,http://www.deutsche-biographie.de/sfz43170.html
"Klossowski, Pierre",1905 bis 2001,Paris,wirk0,48.853409,2.348800,118563416,1,0,http://www.deutsche-biographie.de/sfz082_00440_1.html
"Klossowski, Pierre",1905 bis 2001,Paris,wirk1,48.853409,2.348800,118563416,1,0,http://www.deutsche-biographie.de/sfz082_00440_1.html
"Klipstein, Jakob Christian",1715 bis 1786,,,,,123817366,0,0,http://www.deutsche-biographie.de/sfz42936.html
"Knappertsbusch, Walter",1886 bis 1965,,,,,136083889,0,0,http://www.deutsche-biographie.de/sfz43140.html
"Klotz, August",1808 bis 1853,,,,,136071856,0,0,http://www.deutsche-biographie.de/sfz43013.html
"Knapp, Hermann",1801 bis 1859,,,,,136083684,0,0,http://www.deutsche-biographie.de/sfz43126.html
"Kleist, Georg von",1822 bis 1886,,,,,143173197,0,0,http://www.deutsche-biographie.de/sfz42668.html
"Knapp, Karl von",1829 bis 1907,,,,,125826648,0,0,http://www.deutsche-biographie.de/sfz43133.html
"Klotz, Joseph",1785 bis 1830,,,,,129125431,0,0,http://www.deutsche-biographie.de/sfz43021.html
"Kneifel, Hanns",1936 bis 2012,Gleiwitz,wirk0,50.297609,18.676580,120242117,1,0,http://www.deutsche-biographie.de/sfz083126-5.html
"Kneifel, Hanns",1936 bis 2012,München,wirk1,48.137222,11.575277,120242117,1,0,http://www.deutsche-biographie.de/sfz083126-5.html
"Klinger, Rudolf",1876 bis 1965,,,,,136054471,0,0,http://www.deutsche-biographie.de/sfz42903.html
"Klipstein, Editha",1880 bis 1953,,,,,119541750,0,0,http://www.deutsche-biographie.de/sfz082_00333_1.html
"Klumpp, Gottfried Adam",1791 bis 1871,,,,,,0,0,http://www.deutsche-biographie.de/sfz126134.html
"Klingenberg, Wilhelm Paul Albert",1924 bis 2010,,,,,119135884,0,0,http://www.deutsche-biographie.de/sfz082260-5.html
"Kloetzer, Curt",geboren 1884,,,,,139002782,0,0,http://www.deutsche-biographie.de/sfz103571.html
"Klvana, Josef",1857 bis 1919,,,,,119433850,0,0,http://www.deutsche-biographie.de/sfz082_00592_1.html
"Knebel, Johann Georg von",1697 bis 1787,,,,,136091709,0,0,http://www.deutsche-biographie.de/sfz43176.html
"Knaffl-Lenz von Fohnsdorf, Erich",geboren 1880,,,,,134116801,0,0,http://www.deutsche-biographie.de/sfz083_00022_1.html
"Knauff, Franz",1835 bis 1920,,,,,116250135,0,0,http://www.deutsche-biographie.de/sfz083_00093_1.html
"Klinger, Anton",1843 bis 1907,,,,,136071090,0,0,http://www.deutsche-biographie.de/sfz42884.html
"Kluge, Emil",1830 bis 1864,,,,,116255048,0,0,http://www.deutsche-biographie.de/sfz082_00542_1.html
"Klimont, Isidor",1869 bis 1926,,,,,117524026,0,0,http://www.deutsche-biographie.de/sfz082_00190_1.html
"Klugmann, Michael",unbekannt,,,,,,0,0,http://www.deutsche-biographie.de/sfz129710.html
"Kneifl, Reginald",1761 bis 1826,,,,,100178987,0,0,http://www.deutsche-biographie.de/sfz083_00129_1.html
"Klett, Albert Friedrich Julius von",erwähnt 1853,,,,,138633444,0,0,http://www.deutsche-biographie.de/sfz93314.html
"Klöpfer, Eduard",1868 bis 1945,Stuttgart,wirk0,48.782222,9.176944,1012781399,1,0,http://www.deutsche-biographie.de/sfz082_00380_1.html
"Klöpfer, Eduard",1868 bis 1945,Bad Berleburg,wirk1,51.052239,8.392279,1012781399,1,0,http://www.deutsche-biographie.de/sfz082_00380_1.html
"Klinge, Hinderk",gestorben 1409,,,,,13888613X,0,0,http://www.deutsche-biographie.de/sfz99025.html
"Klieber, Eduard",1808 bis 1879,,,,,136053513,0,0,http://www.deutsche-biographie.de/sfz42808.html
"Klier, Wilhelm",1900 bis 1948,,,,,116227761,0,0,http://www.deutsche-biographie.de/sfz082_00176_1.html
"Kleist, Alexander von",1796 bis 1867,,,,,136062873,0,0,http://www.deutsche-biographie.de/sfz42648.html
"Klinkow, Joachim","erwähnt 1559, gestorben nach 1599   ",,,,,136070884,0,0,http://www.deutsche-biographie.de/sfz42848.html
"Klöti, Emil",1877 bis 1963,,,,,14310439X,0,0,http://www.deutsche-biographie.de/sfz082_00389_1.html
"Klotz, Anton",1802 bis 1851,,,,,130816264,0,0,http://www.deutsche-biographie.de/sfz43012.html
"Kmietsch, Albert Josef Karl",1928 bis 1991,,,,,,0,0,http://www.deutsche-biographie.de/sfz127684.html
"Kliemke, Ernst",1870 bis 1929,,,,,117523984,0,0,http://www.deutsche-biographie.de/sfz082_00168_1.html
"Klingmüller, Fritz",1871 bis 1939,Strzelin,wirk0,50.781570,17.064769,116230096,1,0,http://www.deutsche-biographie.de/sfz082_00301_1.html
"Klingmüller, Fritz",1871 bis 1939,Berlin,wirk1,52.500000,13.416669,116230096,1,0,http://www.deutsche-biographie.de/sfz082_00301_1.html
"Klingmüller, Fritz",1871 bis 1939,Greifswald,wirk2,54.093110,13.387859,116230096,1,0,http://www.deutsche-biographie.de/sfz082_00301_1.html
"Klinger, Franz Edmund",1850 bis 1883,,,,,136050204,0,0,http://www.deutsche-biographie.de/sfz42887.html
"Klinghardt, Franz",geboren 1882,,,,,116229802,0,0,http://www.deutsche-biographie.de/sfz082_00291_1.html
"Knapp, August",1844 bis 1898,,,,,1012558800,0,0,http://www.deutsche-biographie.de/sfz083_00029_1.html
"Klengel, Moritz Gotthold",1793 bis 1870,,,,,136069983,0,0,http://www.deutsche-biographie.de/sfz42736.html
"Klotz, Sophie Henriette",1778 bis 1863,,,,,124496830,0,0,http://www.deutsche-biographie.de/sfz43040.html
"Kleist, Adolf von",1886 bis 1957,,,,,136062857,0,0,http://www.deutsche-biographie.de/sfz42646.html
"Klose, Alfred",1895 bis 1953,,,,,116234318,0,0,http://www.deutsche-biographie.de/sfz082_00427_1.html
"Kloos, Willem",1859 bis 1938,,,,,118915096,0,0,http://www.deutsche-biographie.de/sfz42980.html
"Klopfleisch, Friedrich",1831 bis 1891,,,,,116236973,0,0,http://www.deutsche-biographie.de/sfz125572.html
"Klien, Erika Giovanna",1900 bis 1957,,,,,118988956,0,0,http://www.deutsche-biographie.de/sfz082_00170_1.html
"Kling, Thomas",1957 bis 2005,,,,,121401030,0,0,http://www.deutsche-biographie.de/sfz082_00222_1.html
"Klussmann, Hermann",1854 bis 1914,,,,,141521694,0,0,http://www.deutsche-biographie.de/sfz43097.html
"Klüber, Johannes",1723 bis 1793,,,,,136071953,0,0,http://www.deutsche-biographie.de/sfz43056.html
"Kleist, Wilhelm von",1840 bis 1896,,,,,136068642,0,0,http://www.deutsche-biographie.de/sfz42681.html
"Klöden, Georg von",1849 bis 1929,,,,,136071589,0,0,http://www.deutsche-biographie.de/sfz42956.html
"Klingenberg, Heinrich von",gestorben 1279,,,,,136167780,0,0,http://www.deutsche-biographie.de/sfz42875.html
"Klüber, Friedrich von",1833 bis 1908,,,,,136071945,0,0,http://www.deutsche-biographie.de/sfz43053.html
"Knebel, Wilhelm von",1741 bis 1799,,,,,136091806,0,0,http://www.deutsche-biographie.de/sfz43183.html
"Kleyer, Erwin",1888 bis 1975,,,,,136053262,0,0,http://www.deutsche-biographie.de/sfz42800.html
"Klinger, Pius",1817 bis 1871,,,,,136054404,0,0,http://www.deutsche-biographie.de/sfz42900.html
"Klob, Julius",1831 bis 1879,Olmütz,wirk0,49.595520,17.251750,141768959,1,0,http://www.deutsche-biographie.de/sfz082_00348_1.html
"Klob, Julius",1831 bis 1879,Wien,wirk1,48.208199,16.371690,141768959,1,0,http://www.deutsche-biographie.de/sfz082_00348_1.html
"Knackstedt, Ernst",geboren 1862,,,,,133515397,0,0,http://www.deutsche-biographie.de/sfz083_00018_1.html
"Klingelhöffer, Georg Fredr. Karl Viktor",1808 bis 1883,,,,,11622889X,0,0,http://www.deutsche-biographie.de/sfz082_00240_1.html
"Klinger, Paul",1907 bis 1971,München,wirk0,48.137222,11.575277,124644104,1,0,http://www.deutsche-biographie.de/sfz082_00283_1.html
"Kleist, Ferdinand Wilhelm Reimar von",1796 bis 1867,,,,,136067964,0,0,http://www.deutsche-biographie.de/sfz42659.html
"Klingspor, Wilhelm",1871 bis 1925,,,,,126080410,0,0,http://www.deutsche-biographie.de/sfz42923.html
"Knapp, Christian von",1800 bis 1861,,,,,136083552,0,0,http://www.deutsche-biographie.de/sfz43117.html
"Kley, Carl Jacob",1873 bis nach 1954   ,,,,,136053254,0,0,http://www.deutsche-biographie.de/sfz42799.html
"Klinger, Oskar Freiherr von",1844 bis 1927,,,,,136054331,0,0,http://www.deutsche-biographie.de/sfz42898.html
"Klöcker, Dieter",1936 bis 2011,Wuppertal,wirk0,51.270269,7.167550,10397511X,1,0,http://www.deutsche-biographie.de/sfz082358-5.html
"Knappich, Johann Georg",1637 bis 1704,,,,,118991302,0,0,http://www.deutsche-biographie.de/sfz103572.html
"Klinckowström, Balthasar von",1655 bis 1719,,,,,136070426,0,0,http://www.deutsche-biographie.de/sfz42841.html
"Klever, Eugen",geboren 1898,,,,,12589368X,0,0,http://www.deutsche-biographie.de/sfz082_00133_1.html
"Knebel, Luise von",1777 bis 1852,,,,,116251069,0,0,http://www.deutsche-biographie.de/sfz43182.html
"Knauer, Georg Nikolaus",1796 bis 1873,,,,,136083951,0,0,http://www.deutsche-biographie.de/sfz43147.html
"Kloß, Hermann",1815 bis 1884,,,,,13607183X,0,0,http://www.deutsche-biographie.de/sfz43001.html
"Kloeppel, Edmund",1871 bis 1926,,,,,117524174,0,0,http://www.deutsche-biographie.de/sfz42969.html
"Kleyle, Friedrich",gestorben 1835,,,,,141520876,0,0,http://www.deutsche-biographie.de/sfz42805.html
"Kloos, Harmanus",1817 bis 1873,,,,,136071759,0,0,http://www.deutsche-biographie.de/sfz42978.html
"Klingatsch, Herbert",1901 bis 1976,,,,,136070981,0,0,http://www.deutsche-biographie.de/sfz42867.html
"Kleist, Leopold von",1872 bis 1946,,,,,136068413,0,0,http://www.deutsche-biographie.de/sfz42678.html
"Klüchtzner, Manfred Ludolf Benedikt Baron von",1911 bis 2006,,,,,125900627,0,0,http://www.deutsche-biographie.de/sfz082_00506_1.html
"Klopstock, Alfred",1896 bis 1968,,,,,116234261,0,0,http://www.deutsche-biographie.de/sfz109412.html
"Klene, Johannes",gestorben 1491,,,,,136167675,0,0,http://www.deutsche-biographie.de/sfz42727.html
"Kleist, Bernhard von",1843 bis 1929,,,,,136062903,0,0,http://www.deutsche-biographie.de/sfz42650.html
"Klemm, Rudolf",1853 bis 1908,,,,,136068928,0,0,http://www.deutsche-biographie.de/sfz42697.html
"Klitzing, Karl Kuno Friedrich von",1728 bis 1786,,,,,13607121X,0,0,http://www.deutsche-biographie.de/sfz42940.html
"Klimm, Grete",geboren 1926,,,,,139629483,0,0,http://www.deutsche-biographie.de/sfz113943.html
"Klinckowström, Georg August von",1727 bis 1803,,,,,136070469,0,0,http://www.deutsche-biographie.de/sfz42846.html
"Kleist, Ewald von",1817 bis 1896,,,,,136067913,0,0,http://www.deutsche-biographie.de/sfz42654.html
"Kletke, Cäsar Albano",1805 bis 1893,,,,,116226889,0,0,http://www.deutsche-biographie.de/sfz42757.html
"Knab, Ferdinand",1834 bis 1902,Würzburg,wirk0,49.787779,9.936109,116243333,1,0,http://www.deutsche-biographie.de/sfz083_00007_1.html
"Knab, Ferdinand",1834 bis 1902,München,wirk1,48.137222,11.575277,116243333,1,0,http://www.deutsche-biographie.de/sfz083_00007_1.html
Klemens IV.,gestorben 1268,,,,,11922030X,0,0,http://www.deutsche-biographie.de/sfz57361.html
"Klietsch, Karl",1812 bis 1886,,,,,136053831,0,0,http://www.deutsche-biographie.de/sfz42816.html
"Klose, Amelie",1867 bis 1947,,,,,130634301,0,0,http://www.deutsche-biographie.de/sfz42994.html
"Kluibenschedl, Heinrich",1849 bis 1929,,,,,123946093,0,0,http://www.deutsche-biographie.de/sfz082_00568_1.html
"Klotz, Adolf",1823 bis 1909,,,,,133467120,0,0,http://www.deutsche-biographie.de/sfz082_00462_1.html
"Kleist, Pribislav von",gestorben 1570,,,,,136068588,0,0,http://www.deutsche-biographie.de/sfz42680.html
"Knebel, Carl von",1796 bis 1861,,,,,116251042,0,0,http://www.deutsche-biographie.de/sfz43179.html
"Klug, Ulrich",1913 bis 1993,,,,,118563483,0,0,http://www.deutsche-biographie.de/sfz082_00538_1.html
"Klipstein, August Wilhelm von",1801 bis 1894,Hohensolms,wirk0,50.651670,8.517830,116230681,1,0,http://www.deutsche-biographie.de/sfz082_00331_1.html
"Klipstein, August Wilhelm von",1801 bis 1894,Gießen,wirk1,50.583329,8.650000,116230681,1,0,http://www.deutsche-biographie.de/sfz082_00331_1.html
"Kluxen, Kurt",1911 bis 2003,Erlangen,wirk0,49.590989,11.007830,119409291,1,0,http://www.deutsche-biographie.de/sfz082_00590_1.html
"Klinkowström, Alfons Freiherr von",1818 bis 1891,,,,,130210277,0,0,http://www.deutsche-biographie.de/sfz42839.html
"Klocke, Johann","erwähnt 1601, gestorben 1603",,,,,119730871,0,0,http://www.deutsche-biographie.de/sfz42944.html
"Klucker, Christian",1853 bis 1917,,,,,121534146,0,0,http://www.deutsche-biographie.de/sfz082_00492_1.html
"Kluge, Franz",1876 bis 1954,,,,,136072046,0,0,http://www.deutsche-biographie.de/sfz43077.html
"Klinckowström, Arthur von",1848 bis 1910,,,,,136070302,0,0,http://www.deutsche-biographie.de/sfz42840.html
"Knef, Hildegard",1925 bis 2002,,,,,118563645,0,0,http://www.deutsche-biographie.de/sfz122588.html
"Kloetzel, Ch. J.",1891 bis 1951,Berlin,wirk0,52.500000,13.416669,11623234X,1,0,http://www.deutsche-biographie.de/sfz082_00391_1.html
"Kloetzel, Ch. J.",1891 bis 1951,Jerusalem,wirk1,31.769040,35.216329,11623234X,1,0,http://www.deutsche-biographie.de/sfz082_00391_1.html
"Klettenberg, Friedrich August von",1687 bis 1740,,,,,100877060,0,0,http://www.deutsche-biographie.de/sfz42763.html
"Klumbies, Heinrich",gestorben 1994,,,,,119288656,0,0,http://www.deutsche-biographie.de/sfz70374.html
"Knappe, Wilhelm",1855 bis 1910,,,,,131495399,0,0,http://www.deutsche-biographie.de/sfz083_00060_1.html
"Klinger, Johann",1851 bis 1920,,,,,136054080,0,0,http://www.deutsche-biographie.de/sfz42893.html
"Kleist, Friedrich von",1858 bis 1917,,,,,136068073,0,0,http://www.deutsche-biographie.de/sfz42664.html
"Klopstock, Viktor",1744 bis 1811,,,,,11623430X,0,0,http://www.deutsche-biographie.de/sfz42992.html
"Klemmer, Franz",1879 bis 1964,,,,,119061864,0,0,http://www.deutsche-biographie.de/sfz082_00044_1.html
"Klotz, Caspar",1774 bis 1847,,,,,12431984X,0,0,http://www.deutsche-biographie.de/sfz43027.html
"Klotz, Georg Karl",um 1723    bis 1797,,,,,130634603,0,0,http://www.deutsche-biographie.de/sfz43018.html
"Klemm, Friedrich",1904 bis 1983,,,,,116221992,0,0,http://www.deutsche-biographie.de/sfz082024-5.html
"Klenze, Henrietta",1871 bis 1945,,,,,141558490,0,0,http://www.deutsche-biographie.de/sfz42743.html
"Klibansky, Raymond",1905 bis 2005,Paris,wirk0,48.853409,2.348800,118777378,1,0,http://www.deutsche-biographie.de/sfz082_00153_1.html
"Klibansky, Raymond",1905 bis 2005,Montréal,wirk1,47.333449,-79.432969,118777378,1,0,http://www.deutsche-biographie.de/sfz082_00153_1.html
"Kleist, Paul von",1846 bis 1926,,,,,136068545,0,0,http://www.deutsche-biographie.de/sfz42679.html
"Klinger-Schmid, Babette",1859 bis 1930,,,,,139604189,0,0,http://www.deutsche-biographie.de/sfz113521.html
"Klotz, Georg",gestorben 1976,Telfes im Stubai,wirk0,47.166670,11.366669,118563440,1,0,http://www.deutsche-biographie.de/sfz082_00469_1.html
"Klute, Fritz",1885 bis 1952,,,,,118777483,0,0,http://www.deutsche-biographie.de/sfz107290.html
