name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Kulenkampff, Johannes",geboren 1901,,,,,13780489X,0,0,http://www.deutsche-biographie.de/sfz46960.html
Kunigunde von Schwaben,1202 bis 1248,,,,,137080867,0,0,http://www.deutsche-biographie.de/sfz57407.html
"Kuhl, Joseph",1830 bis 1906,,,,,116600748,0,0,http://www.deutsche-biographie.de/sfz46886.html
"Kupferberg, Florian",1828 bis 1885,,,,,136601863,0,0,http://www.deutsche-biographie.de/sfz47117.html
"Kuhn, Richard",1900 bis 1935,,,,,136605575,0,0,http://www.deutsche-biographie.de/sfz46932.html
"Kuefstein, Franz Graf von",1841 bis 1918,,,,,136547583,0,0,http://www.deutsche-biographie.de/sfz46577.html
"Kuhl, Johann Heinrich",1757 bis 1830,,,,,136602304,0,0,http://www.deutsche-biographie.de/sfz46885.html
Kunigunde,1245 bis 1285,,,,,138643180,0,0,http://www.deutsche-biographie.de/sfz93350.html
"Krüger, Johann Friedrich",1770 bis 1836,,,,,100203221,0,0,http://www.deutsche-biographie.de/sfz087_00372_1.html
"Kuhn von Kuhnenfeld, Otto",geboren 1859,,,,,136605664,0,0,http://www.deutsche-biographie.de/sfz46939.html
"Kurz, Edgar",1853 bis 1904,,,,,143202707,0,0,http://www.deutsche-biographie.de/sfz47175.html
"Kune, Adalbert von",1817 bis 1895,,,,,137172079,0,0,http://www.deutsche-biographie.de/sfz088_00598_1.html
"Kulenkampff, Werner",geboren 1899,,,,,136605923,0,0,http://www.deutsche-biographie.de/sfz46964.html
"Kurz, Erwin",1857 bis 1931,,,,,116625481,0,0,http://www.deutsche-biographie.de/sfz47178.html
"Kudriaffsky, Theodor von",1812 bis 1857,,,,,136565425,0,0,http://www.deutsche-biographie.de/sfz46523.html
"Krüsi, John",1843 bis 1899,,,,,136552005,0,0,http://www.deutsche-biographie.de/sfz46320.html
"Kuckhoff, Ule",geboren 1938,,,,,136565026,0,0,http://www.deutsche-biographie.de/sfz46507.html
"Kudriaffsky, Athanasius von",um 1745    bis 1794,,,,,136565190,0,0,http://www.deutsche-biographie.de/sfz46516.html
"Krüdener, Ferdinand von",1783 bis 1852,,,,,136535631,0,0,http://www.deutsche-biographie.de/sfz46243.html
"Kudlich, Hermann",1809 bis 1886,,,,,116577207,0,0,http://www.deutsche-biographie.de/sfz46515.html
"Kuh, Simon",gestorben 1773,,,,,136602274,0,0,http://www.deutsche-biographie.de/sfz46880.html
"Kunisch, Hermann",gestorben 2.1991,Osnabrück,wirk0,52.272640,8.049799,118725386,1,0,http://www.deutsche-biographie.de/sfz088_00614_1.html
"Kunisch, Hermann",gestorben 2.1991,Berlin,wirk1,52.500000,13.416669,118725386,1,0,http://www.deutsche-biographie.de/sfz088_00614_1.html
"Kunisch, Hermann",gestorben 2.1991,München,wirk2,48.137222,11.575277,118725386,1,0,http://www.deutsche-biographie.de/sfz088_00614_1.html
"Kubrick, Stanley",1928 bis 1999,,,,,11856739X,0,0,http://www.deutsche-biographie.de/sfz130454.html
"Kuczynski, Wilhelm",1843 bis 1913,,,,,136565115,0,0,http://www.deutsche-biographie.de/sfz46511.html
"Kunert, Julius",1900 bis 1993,,,,,136213928,0,0,http://www.deutsche-biographie.de/sfz47029.html
"Krüger, Kersten",geboren 1939,,,,,121269450,0,0,http://www.deutsche-biographie.de/sfz127979.html
Kunigunde,gestorben 1020,,,,,138643199,0,0,http://www.deutsche-biographie.de/sfz93352.html
"Krüger, Gerhard",1908 bis 1994,,,,,1013627881,0,0,http://www.deutsche-biographie.de/sfz087356-5.html
Kuno von Beichlingen,gestorben 1103,,,,,130194468,0,0,http://www.deutsche-biographie.de/sfz70454.html
"Kuenburg, Polykarp von",gestorben 1675,,,,,120079747,0,0,http://www.deutsche-biographie.de/sfz57404.html
"Kulpis, Heinrich Balthasar","erwähnt 1652, gestorben 1673",,,,,104205466,0,0,http://www.deutsche-biographie.de/sfz46986.html
"Kureke, Johannes",gestorben 1528,,,,,13660207X,0,0,http://www.deutsche-biographie.de/sfz47144.html
"Kulischer, Eugen M.",geboren 1881,,,,,124091350,0,0,http://www.deutsche-biographie.de/sfz088_00512_1.html
"Kuban, Agnes",1887 bis 1936,,,,,136564399,0,0,http://www.deutsche-biographie.de/sfz46479.html
"Kuhn, Roland",1912 bis 2005,,,,,129230200,0,0,http://www.deutsche-biographie.de/sfz088_00468_1.html
"Kunert, Eva Maria",geboren 1930,,,,,136213812,0,0,http://www.deutsche-biographie.de/sfz47026.html
"Kunert, Maria","geboren 1896, erwähnt 1970",,,,,141701994,0,0,http://www.deutsche-biographie.de/sfz47030.html
"Kummer, Karl Gotthelf",1799 bis 1865,,,,,136212670,0,0,http://www.deutsche-biographie.de/sfz47004.html
"Krüdener, Sascha von",geboren 1903,,,,,136535917,0,0,http://www.deutsche-biographie.de/sfz46257.html
"Kummer, Benno",1924 bis 2007,,,,,104523026,0,0,http://www.deutsche-biographie.de/sfz088_00542_1.html
"Kulenkampff-Post, Hermann",1866 bis 1930,,,,,136605885,0,0,http://www.deutsche-biographie.de/sfz46959.html
"Kury, Niklaus",1737 bis 1803,,,,,136222781,0,0,http://www.deutsche-biographie.de/sfz47171.html
"Kunz, Ludwig",1900 bis 1976,Amsterdam,wirk0,52.374029,4.889689,116613343,1,0,http://www.deutsche-biographie.de/sfz088_00691_1.html
"Kuenburg, Johann Siegmund von",gestorben 1711,,,,,137080611,0,0,http://www.deutsche-biographie.de/sfz57403.html
"Krüger, Helmut",geboren 1930,,,,,133215350,0,0,http://www.deutsche-biographie.de/sfz57400.html
"Kurtz von Senftenau, Jakob",1558 bis 1594,,,,,136602126,0,0,http://www.deutsche-biographie.de/sfz47165.html
"Kuffner, Wilhelm",1846 bis 1923,,,,,136601677,0,0,http://www.deutsche-biographie.de/sfz46854.html
"Kuntzen, Johann Paul",1696 bis 1757,,,,,130636568,0,0,http://www.deutsche-biographie.de/sfz68614.html
"Krümmel, Hans-Jacob",geboren 1928,,,,,118845667,0,0,http://www.deutsche-biographie.de/sfz127370.html
"Kunowski, Eduard von",1795 bis 1870,,,,,136214886,0,0,http://www.deutsche-biographie.de/sfz47060.html
"Kudriaffsky, Euphemia von",1820 bis 1881,,,,,116577266,0,0,http://www.deutsche-biographie.de/sfz46519.html
"Kunsemüller, Ernst",1885 bis 1918,Bad Oeynhausen- Rehme,wirk0,52.211680,8.824740,103843809,1,0,http://www.deutsche-biographie.de/sfz088_00642_1.html
"Kunsemüller, Ernst",1885 bis 1918,Düsseldorf,wirk1,51.221719,6.776160,103843809,1,0,http://www.deutsche-biographie.de/sfz088_00642_1.html
"Kulisch, Gustav Adolf",1831 bis 1895,,,,,136211216,0,0,http://www.deutsche-biographie.de/sfz46967.html
"Kugler, Fr. Eustachius",1867 bis 1944,,,,,119287587,0,0,http://www.deutsche-biographie.de/sfz088_00387_1.html
"Krüger, Wolfgang",1891 bis 1970,Swinemünde,wirk0,53.910530,14.247120,140419950,1,0,http://www.deutsche-biographie.de/sfz087_00407_1.html
"Krüger, Wolfgang",1891 bis 1970,Hamburg,wirk1,53.583329,10.000000,140419950,1,0,http://www.deutsche-biographie.de/sfz087_00407_1.html
"Kurth, Julius",1870 bis 1942,,,,,116623845,0,0,http://www.deutsche-biographie.de/sfz109023.html
"Kulcsar, Ilse",1902 bis 1976,Wien,wirk0,48.208199,16.371690,116056398,1,0,http://www.deutsche-biographie.de/sfz088_00500_1.html
"Kulcsar, Ilse",1902 bis 1976,Wien,wirk1,48.208199,16.371690,116056398,1,0,http://www.deutsche-biographie.de/sfz088_00500_1.html
"Kulcsar, Ilse",1902 bis 1976,Paris,wirk2,48.853409,2.348800,116056398,1,0,http://www.deutsche-biographie.de/sfz088_00500_1.html
"Kun, Hans",erwähnt 1417,,,,,136213588,0,0,http://www.deutsche-biographie.de/sfz47017.html
"Kuranda, Arthur",1853 bis 1933,,,,,136602045,0,0,http://www.deutsche-biographie.de/sfz47139.html
"Kulenkampff, Alfred",1884 bis 1969,,,,,,0,0,http://www.deutsche-biographie.de/sfz129715.html
"Kummer, Johann Gottfried",1730 bis 1812,,,,,136212166,0,0,http://www.deutsche-biographie.de/sfz46995.html
"Krüger, Lorenz",geboren 1932,,,,,131773003,0,0,http://www.deutsche-biographie.de/sfz46300.html
"Kuhlo, Eduard",1867 bis 1951,,,,,136602444,0,0,http://www.deutsche-biographie.de/sfz46899.html
"Kupferschmidt, Hieronymus",1516 bis 1573,,,,,136196004,0,0,http://www.deutsche-biographie.de/sfz47125.html
"Kuntz, Ludwig",1803 bis 1876,,,,,136215297,0,0,http://www.deutsche-biographie.de/sfz47079.html
"Kunze, Otto",1885 bis 1929,Zwickau,wirk0,50.727240,12.488390,11661398X,1,0,http://www.deutsche-biographie.de/sfz088_00707_1.html
"Kunze, Otto",1885 bis 1929,München,wirk1,48.137222,11.575277,11661398X,1,0,http://www.deutsche-biographie.de/sfz088_00707_1.html
"Kummer, Karl Ferdinand Edler von",1848 bis 1918,,,,,116609923,0,0,http://www.deutsche-biographie.de/sfz088_00556_1.html
"Kuh, Emil",1856 bis 1912,,,,,136602223,0,0,http://www.deutsche-biographie.de/sfz46875.html
"Kulenkampff, Albert",1853 bis 1915,,,,,,0,0,http://www.deutsche-biographie.de/sfz129716.html
"Kummler, Hermann",1863 bis 1949,,,,,120873958,0,0,http://www.deutsche-biographie.de/sfz088_00572_1.html
"Kummer, Leopold",1856 bis nach 1933   ,,,,,136212891,0,0,http://www.deutsche-biographie.de/sfz47006.html
"Kuffner, Jakob",gestorben 1891,,,,,136601618,0,0,http://www.deutsche-biographie.de/sfz46851.html
"Krüdener, Boris von",1897 bis 1947,,,,,13653550X,0,0,http://www.deutsche-biographie.de/sfz46239.html
"Kuntsch, Johann Gottfried",1775 bis 1855,,,,,137569718,0,0,http://www.deutsche-biographie.de/sfz117732.html
"Krüger, Wilhelm","erwähnt 1711, gestorben 1733",,,,,136547842,0,0,http://www.deutsche-biographie.de/sfz46305.html
"Krüger, Herbert",1905 bis 1989,,,,,118567128,0,0,http://www.deutsche-biographie.de/sfz129724.html
"Kunhardt, George Edward",1820 bis 1860,,,,,136214274,0,0,http://www.deutsche-biographie.de/sfz47032.html
"Kupferberg, Franz",1850 bis 1909,,,,,116614870,0,0,http://www.deutsche-biographie.de/sfz47119.html
"Kuhlmann, Quirinus",1628 bis 1655,,,,,136602428,0,0,http://www.deutsche-biographie.de/sfz46895.html
Ksionzek,erwähnt 1809,,,,,136564305,0,0,http://www.deutsche-biographie.de/sfz46478.html
"Krüdener, Nikolai von",1811 bis 1891,,,,,136535844,0,0,http://www.deutsche-biographie.de/sfz46253.html
"Kuh, Oskar",1858 bis 1930,,,,,116600233,0,0,http://www.deutsche-biographie.de/sfz49480.html
"Kurth, Heribert",unbekannt,,,,,139859403,0,0,http://www.deutsche-biographie.de/sfz111757.html
"Kuhr, Margarete",1875 bis 1924,,,,,136993389,0,0,http://www.deutsche-biographie.de/sfz61227.html
"Kuhlo, Richard",1850 bis 1923,,,,,136605095,0,0,http://www.deutsche-biographie.de/sfz46903.html
"Krüger, Lily (geborene)",1906 bis 1990,,,,,,0,0,http://www.deutsche-biographie.de/sfz123883.html
"Kuefstein, Johann Karl Graf von",1680 bis 1717,,,,,136547672,0,0,http://www.deutsche-biographie.de/sfz46587.html
"Kuntze, Herbert",1930 bis 1995,,,,,121955427,0,0,http://www.deutsche-biographie.de/sfz111234.html
"Kuhn, Johannes",1619 bis 1676,,,,,116603313,0,0,http://www.deutsche-biographie.de/sfz088_00456_1.html
"Krüger, Friedrich Heinrich",1749 bis 1815,,,,,10406739X,0,0,http://www.deutsche-biographie.de/sfz46281.html
"Kummer, Carl Gotthelf",1767 bis 1813,,,,,102893969,0,0,http://www.deutsche-biographie.de/sfz47003.html
"Kuefstein, Johann Jakob Freiherr von",1577 bis 1633,,,,,136547621,0,0,http://www.deutsche-biographie.de/sfz46582.html
"Kubli, Caspar",1803 bis 1845,,,,,1015792499,0,0,http://www.deutsche-biographie.de/sfz117293.html
"Kuenheim, Eberhard von",geboren 1928,,,,,120920581,0,0,http://www.deutsche-biographie.de/sfz115240.html
"Kummer, Ferdinand von",1816 bis 1900,,,,,116609869,0,0,http://www.deutsche-biographie.de/sfz088_00547_1.html
"Kuhac, Franz",1834 bis 1911,,,,,128577096,0,0,http://www.deutsche-biographie.de/sfz111021.html
"Kuhn-Temmler, Monika",unbekannt,,,,,1016194129,0,0,http://www.deutsche-biographie.de/sfz117084.html
"Kuhbier, Heinz","geboren 1905, erwähnt 1935",,,,,105195979,0,0,http://www.deutsche-biographie.de/sfz46882.html
"Krüger, Georg Wilhelm",1810 bis 1889,,,,,11656153X,0,0,http://www.deutsche-biographie.de/sfz46284.html
"Kuby, Erich",1910 bis 2005,,,,,118567403,0,0,http://www.deutsche-biographie.de/sfz117705.html
"Kurz, Erwin",1846 bis 1901,,,,,136222854,0,0,http://www.deutsche-biographie.de/sfz47177.html
"Kuhn, Hans",1919 bis 2012,,,,,12249346X,0,0,http://www.deutsche-biographie.de/sfz088_00449_1.html
"Krüger, Paul",1840 bis 1926,,,,,116563540,0,0,http://www.deutsche-biographie.de/sfz087_00393_1.html
"Kuefstein, Johann Ferdinand Graf von",1686 bis 1755,,,,,136547664,0,0,http://www.deutsche-biographie.de/sfz46585.html
"Kuckuck, Paul",1866 bis 1918,,,,,116591595,0,0,http://www.deutsche-biographie.de/sfz088_00039_1.html
"Kuefstein, Hilfgott Graf von",1643 bis 1713,,,,,136547648,0,0,http://www.deutsche-biographie.de/sfz46584.html
"Kunzek, August",1795 bis 1865,,,,,143285238,0,0,http://www.deutsche-biographie.de/sfz125766.html
"Kuchel, Theodor",1816 bis 1885,,,,,136564747,0,0,http://www.deutsche-biographie.de/sfz46494.html
"Kuchel, Max",geboren 1859,,,,,136564712,0,0,http://www.deutsche-biographie.de/sfz46493.html
"Kuchenreuter, Johann Andreas",1716 bis 1795,,,,,136413439,0,0,http://www.deutsche-biographie.de/sfz48901.html
"Kuckuck-Walden, Augustin",1767 bis 1841,,,,,136565077,0,0,http://www.deutsche-biographie.de/sfz46508.html
"Krückmann, Emil",1865 bis 7.1944,,,,,117550337,0,0,http://www.deutsche-biographie.de/sfz087_00317_1.html
"Kurtz von Senftenau, Philipp","erwähnt 1592, gestorben 1643",,,,,136602169,0,0,http://www.deutsche-biographie.de/sfz47168.html
Kunigunde,unbekannt,,,,,136721737,0,0,http://www.deutsche-biographie.de/sfz51768.html
"Krüger, Justus",unbekannt,,,,,139004734,0,0,http://www.deutsche-biographie.de/sfz103587.html
"Kuhnau, Joachim",geboren 1901,Breslau,wirk0,51.100000,17.033329,128020431,1,0,http://www.deutsche-biographie.de/sfz088_00473_1.html
"Kuhnau, Joachim",geboren 1901,Hamburg,wirk1,53.583329,10.000000,128020431,1,0,http://www.deutsche-biographie.de/sfz088_00473_1.html
"Kurz, Hermann",1857 bis 1943,,,,,143256610,0,0,http://www.deutsche-biographie.de/sfz47184.html
"Kunz, Karl",gestorben 1971,Augsburg,wirk0,48.371388,10.898333,118725491,1,0,http://www.deutsche-biographie.de/sfz088_00690_1.html
"Kupferberg, Andreas",1734 bis 1776,,,,,136601782,0,0,http://www.deutsche-biographie.de/sfz47111.html
"Krüger, Hermann",1834 bis 1908,,,,,116559357,0,0,http://www.deutsche-biographie.de/sfz087_00365_1.html
"Kupferberg, Florian",1773 bis 1851,,,,,116614862,0,0,http://www.deutsche-biographie.de/sfz47116.html
"Krüdener, Alexander von",1895 bis 1944,,,,,126535752,0,0,http://www.deutsche-biographie.de/sfz46237.html
"Kuoch, Thomas",erwähnt 1916,,,,,,0,0,http://www.deutsche-biographie.de/sfz125469.html
"Kubin, Friedrich",1848 bis 1907,,,,,136564402,0,0,http://www.deutsche-biographie.de/sfz46484.html
"Kunwald, Gottfried",1869 bis 1938,,,,,1017792720,0,0,http://www.deutsche-biographie.de/sfz088676-5.html
"Kunckel von Löwenstern, Christian Albrecht",erwähnt 1685 oder 1690 ,,,,,136213529,0,0,http://www.deutsche-biographie.de/sfz47015.html
"Kuhlenbeck, Ludwig",1857 bis 1920,,,,,116601000,0,0,http://www.deutsche-biographie.de/sfz127029.html
"Kulenkampff, Gustav",1811 bis 1878,,,,,116606843,0,0,http://www.deutsche-biographie.de/sfz46954.html
"Krüger, Christoph Heinrich",1745 bis 1796,,,,,14232213X,0,0,http://www.deutsche-biographie.de/sfz68605.html
"Kuchenreuter, Jakob Andreas",geboren 1746,,,,,13641348X,0,0,http://www.deutsche-biographie.de/sfz48902.html
"Kuhnert, Wilhelm",1865 bis 1926,Oppeln,wirk0,50.672119,17.925319,116605960,1,0,http://www.deutsche-biographie.de/sfz088_00479_1.html
"Kuhnert, Wilhelm",1865 bis 1926,Berlin,wirk1,52.500000,13.416669,116605960,1,0,http://www.deutsche-biographie.de/sfz088_00479_1.html
"Kullak, Ernst",1855 bis 1914,,,,,120240882,0,0,http://www.deutsche-biographie.de/sfz46974.html
"Kuhn, Alwin",1875 bis 1910,,,,,136605133,0,0,http://www.deutsche-biographie.de/sfz46907.html
"Krüdener, Dima von",1903 bis 1945,,,,,136535550,0,0,http://www.deutsche-biographie.de/sfz46241.html
"Kuhlau, David Gottfried Martin",geboren 1780,,,,,136602347,0,0,http://www.deutsche-biographie.de/sfz46889.html
"Kuhn, Georg",1880 bis 1941,,,,,136605419,0,0,http://www.deutsche-biographie.de/sfz46915.html
"Kupffer, Karl Michael Christian",1764 bis 1847,,,,,136602029,0,0,http://www.deutsche-biographie.de/sfz47135.html
Kunigunde von Bilstein,"erwähnt 1122, gestorben vor 1138 oder 1139 ",,,,,137952058,0,0,http://www.deutsche-biographie.de/sfz53485.html
"Krüger, Ephraim Benjamin",unbekannt,,,,,136546617,0,0,http://www.deutsche-biographie.de/sfz46271.html
"Krüdener, Karl von",1810 bis 1874,,,,,136535763,0,0,http://www.deutsche-biographie.de/sfz46250.html
"Kuh, Karl",1804 bis 1872,,,,,122338782,0,0,http://www.deutsche-biographie.de/sfz46877.html
"Krüdener, Arthur von",1869 bis 1951,,,,,106191268,0,0,http://www.deutsche-biographie.de/sfz46238.html
"Kugelmann, Louis",1828 bis 1902,,,,,119381311,0,0,http://www.deutsche-biographie.de/sfz088_00384_1.html
"Kuhn, Jochen",geboren 1954,,,,,122904591,0,0,http://www.deutsche-biographie.de/sfz128378.html
Kuno,gestorben 1092,,,,,137311745,0,0,http://www.deutsche-biographie.de/sfz47052.html
"Kupferberg, Joseph",1774 bis 1831,,,,,136601979,0,0,http://www.deutsche-biographie.de/sfz47122.html
"Kufferath, Louis",1811 bis 1882,,,,,13063624X,0,0,http://www.deutsche-biographie.de/sfz46844.html
"Kuntzen, Heinrich",1893 bis 1977,,,,,12436005X,0,0,http://www.deutsche-biographie.de/sfz088_00675_1.html
"Kuball, Michael",geboren 1949,,,,,139742905,0,0,http://www.deutsche-biographie.de/sfz125041.html
"Kuhn, Kaspar",gestorben 1720,,,,,12307150X,0,0,http://www.deutsche-biographie.de/sfz115556.html
"Kurth, Clara",unbekannt,,,,,13985942X,0,0,http://www.deutsche-biographie.de/sfz111758.html
"Kupffer, Karl",1872 bis 1935,,,,,117555215,0,0,http://www.deutsche-biographie.de/sfz47134.html
"Kuhn, Joachim",1913 bis 1994,,,,,124230938,0,0,http://www.deutsche-biographie.de/sfz088_00454_1.html
"Krüsi, Johann Jakob",1824 bis 1882,,,,,,0,0,http://www.deutsche-biographie.de/sfz130238.html
"Kupferberg, Hugo",1851 bis 1939,,,,,136601898,0,0,http://www.deutsche-biographie.de/sfz47120.html
"Krüger, Joachim Gotthilf",1801 bis 1868,,,,,,0,0,http://www.deutsche-biographie.de/sfz127524.html
"Krüger, Martin",1866 bis 1904,,,,,101331753X,0,0,http://www.deutsche-biographie.de/sfz087_00389_1.html
"Kunze, Emil",1901 bis 1994,,,,,116613653,0,0,http://www.deutsche-biographie.de/sfz111257.html
"Kunert, Rainer Michel","geboren 1935, erwähnt 1973",,,,,136214010,0,0,http://www.deutsche-biographie.de/sfz47031.html
"Kulpis, Andreas",1596 bis 1628,,,,,104096543,0,0,http://www.deutsche-biographie.de/sfz46985.html
"Kuhlo, Eduard",1822 bis 1891,,,,,136602436,0,0,http://www.deutsche-biographie.de/sfz46898.html
"Kurz, Ernst",1816 bis 1879,,,,,136222846,0,0,http://www.deutsche-biographie.de/sfz47176.html
"Kummer, Marie",unbekannt,,,,,122682084,0,0,http://www.deutsche-biographie.de/sfz47007.html
"Kubina, Veronika",geboren 1936,,,,,14350746X,0,0,http://www.deutsche-biographie.de/sfz113068.html
"Kuefstein, Karl Graf von",1838 bis 1925,,,,,126734313,0,0,http://www.deutsche-biographie.de/sfz46588.html
"Kuhlmann, Karl Friedrich",1803 bis 1881,,,,,116601167,0,0,http://www.deutsche-biographie.de/sfz088_00419_1.html
"Kuhn-Schnyder, Emil",1905 bis 1994,,,,,116605790,0,0,http://www.deutsche-biographie.de/sfz088_00475_1.html
"Kuchimaister, Walter",gestorben 1509,,,,,136564895,0,0,http://www.deutsche-biographie.de/sfz46500.html
"Kuhlo, Traugott",geboren 1906,,,,,137801831,0,0,http://www.deutsche-biographie.de/sfz46904.html
"Kupferschmidt, Philipp","erwähnt 1623, gestorben zwischen 1641 und 1654 ",,,,,136601995,0,0,http://www.deutsche-biographie.de/sfz47130.html
"Krüger, Friedrich",1877 bis 1940,Blomberg <Kreis Lippe>,wirk0,51.943309,9.090669,116561297,1,0,http://www.deutsche-biographie.de/sfz087_00350_1.html
"Kuhlau, Johann Daniel",gestorben 1789,,,,,136602401,0,0,http://www.deutsche-biographie.de/sfz46893.html
"Kuffner, Adolf","erwähnt 1899, gestorben 1903",,,,,136601499,0,0,http://www.deutsche-biographie.de/sfz46846.html
"Kulenkampff, Hans Joachim",geboren 1921,,,,,119006391,0,0,http://www.deutsche-biographie.de/sfz46956.html
"Kunert, Günter",geboren 1929,,,,,118568051,0,0,http://www.deutsche-biographie.de/sfz129026.html
"Kunze, Karl Sebastian Heinrich",1774 bis 1820,,,,,104196785,0,0,http://www.deutsche-biographie.de/sfz088_00704_1.html
"Kubinzky, Friedrich Ritter von",1814 bis 1888,,,,,13656447X,0,0,http://www.deutsche-biographie.de/sfz46487.html
"Kuefstein, Lobgott Graf von",1632 bis 1680,,,,,136547699,0,0,http://www.deutsche-biographie.de/sfz46590.html
"Kunkel, Andreas",geboren 1953,,,,,140470107,0,0,http://www.deutsche-biographie.de/sfz110658.html
"Kullak, Adolph",1823 bis 1862,,,,,11661191X,0,0,http://www.deutsche-biographie.de/sfz46973.html
"Kuhn, Emil",1807 bis 1880,,,,,116602090,0,0,http://www.deutsche-biographie.de/sfz46911.html
"Kugelmann, Paul",gestorben 1578,,,,,103914056,0,0,http://www.deutsche-biographie.de/sfz46860.html
"Krüdener, Karl von",1777 bis 1856,,,,,136535747,0,0,http://www.deutsche-biographie.de/sfz46249.html
"Kurtscholz, Georg",1855 bis 1911,,,,,116624019,0,0,http://www.deutsche-biographie.de/sfz088_00780_1.html
Kunigunde,gestorben 923,,,,,137951965,0,0,http://www.deutsche-biographie.de/sfz53484.html
"Kuefstein, Liebgott Graf von",1662 bis 1710,,,,,136547680,0,0,http://www.deutsche-biographie.de/sfz46589.html
"Kugelmann, Christoph",gestorben 1531,,,,,130636509,0,0,http://www.deutsche-biographie.de/sfz46857.html
"Kulemann, Rudolf",1811 bis 1889,,,,,116606673,0,0,http://www.deutsche-biographie.de/sfz088_00502_1.html
"Kuckhoff, Armin-Gerd",geboren 1915,,,,,105369438,0,0,http://www.deutsche-biographie.de/sfz46504.html
"Kurssa, Gertrud",geboren 1915,,,,,140517294,0,0,http://www.deutsche-biographie.de/sfz110683.html
"Kummer, Carl Robert",1810 bis 1889,Dresden,wirk0,51.050890,13.738319,116609966,1,0,http://www.deutsche-biographie.de/sfz088_00543_1.html
"Kuhn von Kuhnenfeld, Franz",geboren 1863,,,,,136605648,0,0,http://www.deutsche-biographie.de/sfz46938.html
"Kuhlo, Franz",1871 bis 1940,,,,,136605036,0,0,http://www.deutsche-biographie.de/sfz46901.html
Kunigunde,um 1018    bis 1038,,,,,140221077,0,0,http://www.deutsche-biographie.de/sfz47043.html
"Kuhl, Clemens",geboren 1867,,,,,139598960,0,0,http://www.deutsche-biographie.de/sfz113299.html
"Kummer, Eduard","erwähnt 1855, gestorben 1860",,,,,116660023,0,0,http://www.deutsche-biographie.de/sfz46990.html
"Kunkel, Adam Josef",1848 bis 1905,Würzburg,wirk0,49.787779,9.936109,116610603,1,0,http://www.deutsche-biographie.de/sfz088_00621_1.html
"Kurrer, Philipp Friedrich",1749 bis 1827,,,,,116617179,0,0,http://www.deutsche-biographie.de/sfz47155.html
"Kunkel, Fridrun",geboren 1925,,,,,139495908,0,0,http://www.deutsche-biographie.de/sfz110651.html
"Kundmüller, Hans",1837 bis 1893,,,,,131875795,0,0,http://www.deutsche-biographie.de/sfz088_00589_1.html
"Krüger, Karl Reinhard",1794 bis 1879,,,,,116563346,0,0,http://www.deutsche-biographie.de/sfz46298.html
"Krüdener, Juliette von",1825 bis 1915,,,,,136535712,0,0,http://www.deutsche-biographie.de/sfz46248.html
"Kurtz, Karl Bruno",1841 bis 1909,,,,,133470709,0,0,http://www.deutsche-biographie.de/sfz088_00784_1.html
"Kubinzky, Moritz",1809 bis 1889,,,,,136564569,0,0,http://www.deutsche-biographie.de/sfz46489.html
"Kupffer, Carl",1789 bis 1838,,,,,136602002,0,0,http://www.deutsche-biographie.de/sfz47133.html
Kunigunde,1465 bis 1520,,,,,122504852,0,0,http://www.deutsche-biographie.de/sfz70451.html
"Kubinzky, Isaak",1775 bis 1836,,,,,136564488,0,0,http://www.deutsche-biographie.de/sfz46488.html
"Kuhn, Gottfried","geboren 1867, erwähnt 1899",,,,,138644314,0,0,http://www.deutsche-biographie.de/sfz46916.html
"Kuchimaister, Konrad",unbekannt,,,,,136564844,0,0,http://www.deutsche-biographie.de/sfz46499.html
"Krückmann, Paul",gestorben 1943,,,,,116559136,0,0,http://www.deutsche-biographie.de/sfz087_00318_1.html
"Krüdener, Burchard von",1746 bis 1802,,,,,136535526,0,0,http://www.deutsche-biographie.de/sfz46240.html
"Kuntz, Gustav",1807 bis 1886,,,,,136215262,0,0,http://www.deutsche-biographie.de/sfz47076.html
"Kuhlau, Andreas Karl",1825 bis 1857,,,,,136602339,0,0,http://www.deutsche-biographie.de/sfz46888.html
"Kulmiz, Carl Friedrich",1775 bis 1849,,,,,136211615,0,0,http://www.deutsche-biographie.de/sfz46980.html
"Kurella, Heinrich",1905 bis um 1937   ,,,,,136602096,0,0,http://www.deutsche-biographie.de/sfz47148.html
"Kurti, Nicholas",1908 bis 1998,,,,,,0,0,http://www.deutsche-biographie.de/sfz122051.html
"Kumpf, Heinrich",1910 bis 1977,,,,,136213030,0,0,http://www.deutsche-biographie.de/sfz47012.html
"Kuen, Johann Jakob",1681 bis 1759,,,,,136588697,0,0,http://www.deutsche-biographie.de/sfz46732.html
"Kurz, Georg Albert",1826 bis 1916,,,,,136222927,0,0,http://www.deutsche-biographie.de/sfz47181.html
"Krüdener, Alexander von",1786 bis 1852,,,,,116559160,0,0,http://www.deutsche-biographie.de/sfz46236.html
"Kupelwieser, Josef",1791 bis 1866,,,,,134672275,0,0,http://www.deutsche-biographie.de/sfz47105.html
"Kunkel, Nikolaus",1920 bis 2005,,,,,139495940,0,0,http://www.deutsche-biographie.de/sfz110652.html
"Kuchenreuter, Johann Christoph",1670 bis 1743,,,,,136413382,0,0,http://www.deutsche-biographie.de/sfz48899.html
"Kuntze, Otto",1843 bis 1907,Leipzig,wirk0,51.339444,12.371111,117555142,1,0,http://www.deutsche-biographie.de/sfz088_00670_1.html
