name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Cursch-Bühren, Theodor",1859 bis 1908,,,,,126245533,0,0,http://www.deutsche-biographie.de/sfz026_00574_1.html
"Crusius, Otto",geboren 1892,,,,,116750162,0,0,http://www.deutsche-biographie.de/sfz118152.html
"Danckelmann, Eberhard Freiherr von",1875 bis 1928,,,,,127462171,0,0,http://www.deutsche-biographie.de/sfz103283.html
"Dall’Armi, Maximilian von",1804 bis 1867,,,,,137414889,0,0,http://www.deutsche-biographie.de/sfz48950.html
"Daublebsky von Sterneck zu Ehrenstein, Jakob Freiherr",1868 bis 1941,,,,,137227582,0,0,http://www.deutsche-biographie.de/sfz11123.html
"Danquart, Didi",geboren 1955,,,,,119352419,0,0,http://www.deutsche-biographie.de/sfz128828.html
"Curti, Franz",1854 bis 1898,,,,,116623985,0,0,http://www.deutsche-biographie.de/sfz026_00585_1.html
"Csoma, Alexander",1784 bis 1842,,,,,118937782,0,0,http://www.deutsche-biographie.de/sfz113824.html
"Crusius, Siegfried Leberecht",1738 bis 1824,,,,,11675026X,0,0,http://www.deutsche-biographie.de/sfz9034.html
"Dalwigk zu Lichtenfels, Reinhard Freiherr von",1770 bis 1844,,,,,135729246,0,0,http://www.deutsche-biographie.de/sfz9233.html
"Cytronowski, Josef",gestorben 1908,Zülz,wirk0,50.385869,17.660350,13320734X,1,0,http://www.deutsche-biographie.de/sfz026_00644_1.html
"Cytronowski, Josef",gestorben 1908,Oppeln,wirk1,50.672119,17.925319,13320734X,1,0,http://www.deutsche-biographie.de/sfz026_00644_1.html
"Crusius von Krusenstjern, Paul Theodor",1809 bis 1881,,,,,139416285,0,0,http://www.deutsche-biographie.de/sfz107092.html
"Danzel, Nicolaus Alexander",1749 bis 1832,,,,,136191223,0,0,http://www.deutsche-biographie.de/sfz9314.html
"Czejka-Aurhammer, Anna",1782 bis 1850,,,,,101520323X,0,0,http://www.deutsche-biographie.de/sfz122935.html
"Dannenbauer, Heinrich",1897 bis 1961,Kemmoden,wirk0,48.455730,11.421659,116025123,1,0,http://www.deutsche-biographie.de/sfz027_00327_1.html
"Dannenbauer, Heinrich",1897 bis 1961,Tübingen,wirk1,48.522660,9.052220,116025123,1,0,http://www.deutsche-biographie.de/sfz027_00327_1.html
"Dannenbauer, Heinrich",1897 bis 1961,Tübingen,wirk2,48.522660,9.052220,116025123,1,0,http://www.deutsche-biographie.de/sfz027_00327_1.html
"Damrosch, Frank Heino",1859 bis 1937,,,,,135729513,0,0,http://www.deutsche-biographie.de/sfz9253.html
"Croÿ und Aerschot, Ernst Herzog von",1577 bis 1620,,,,,104313501,0,0,http://www.deutsche-biographie.de/sfz9004.html
"Dahm, Georg",1904 bis 1963,,,,,118678590,0,0,http://www.deutsche-biographie.de/sfz110822.html
"Czternasty, G.",geboren 1896,,,,,125340443,0,0,http://www.deutsche-biographie.de/sfz026_00725_1.html
"Daun, Philipp Ernst von",gestorben 1671,,,,,135725828,0,0,http://www.deutsche-biographie.de/sfz9373.html
"Crusius, Carl Leberecht",1740 bis 1779,,,,,141753269,0,0,http://www.deutsche-biographie.de/sfz9029.html
"Dann, Josef",1870 bis 1933,,,,,,0,0,http://www.deutsche-biographie.de/sfz128158.html
"Daudistel, Albert",1890 bis 1955,,,,,116033673,0,0,http://www.deutsche-biographie.de/sfz107609.html
"Czaja, Herbert",1914 bis 1997,Stuttgart,wirk0,48.782222,9.176944,11936171X,1,0,http://www.deutsche-biographie.de/sfz026_00646_1.html
"Criginger, Johann",1564 bis 1599,,,,,138774277,0,0,http://www.deutsche-biographie.de/sfz98334.html
"Crüger, Melchior",1509 bis 1573,,,,,121446530,0,0,http://www.deutsche-biographie.de/sfz38993.html
"Daberkow, Theodor",1852 bis 1927,,,,,138612722,0,0,http://www.deutsche-biographie.de/sfz92809.html
"Daur, Hermann",1870 bis 1925,,,,,116034203,0,0,http://www.deutsche-biographie.de/sfz027_00499_1.html
"Crusius, Christian",14.5.1758 bis 1831,,,,,143824872,0,0,http://www.deutsche-biographie.de/sfz026_00450_1.html
"Cube, Hellmut von",1907 bis 1979,Stuttgart,wirk0,48.782222,9.176944,118522922,1,0,http://www.deutsche-biographie.de/sfz026_00491_1.html
"Cube, Hellmut von",1907 bis 1979,München,wirk1,48.137222,11.575277,118522922,1,0,http://www.deutsche-biographie.de/sfz026_00491_1.html
"Croph, Johann Baptist",1666 bis nach 1710   ,,,,,104323493,0,0,http://www.deutsche-biographie.de/sfz8996.html
"Cron, Christian",1813 bis 1892,,,,,116734221,0,0,http://www.deutsche-biographie.de/sfz69606.html
"Darwin, Charles",1809 bis 1882,,,,,118523813,0,0,http://www.deutsche-biographie.de/sfz121959.html
"Czinner, Paul",1890 bis 1972,,,,,116787651,0,0,http://www.deutsche-biographie.de/sfz125040.html
"Curjel, Robert",1859 bis 1925,,,,,138678561,0,0,http://www.deutsche-biographie.de/sfz68252.html
"Czjzek, Felix von",1879 bis 1950,,,,,135728401,0,0,http://www.deutsche-biographie.de/sfz9139.html
"Dahl, Friedrich",1856 bis 1929,Greifswald,wirk0,54.093110,13.387859,116012579,1,0,http://www.deutsche-biographie.de/sfz027_00080_1.html
"Darpe, Franz",gestorben 1911,Warendorf,wirk0,51.951090,7.987560,189419652,1,0,http://www.deutsche-biographie.de/sfz027_00414_1.html
"Darpe, Franz",gestorben 1911,Coesfeld,wirk1,51.943489,7.168090,189419652,1,0,http://www.deutsche-biographie.de/sfz027_00414_1.html
"Darpe, Franz",gestorben 1911,Coesfeld,wirk2,51.943489,7.168090,189419652,1,0,http://www.deutsche-biographie.de/sfz027_00414_1.html
"Darpe, Franz",gestorben 1911,Bochum,wirk3,51.481650,7.216479,189419652,1,0,http://www.deutsche-biographie.de/sfz027_00414_1.html
"Curione, Horatius",1534 bis 1564,,,,,136189652,0,0,http://www.deutsche-biographie.de/sfz9076.html
"Cristofolini, Peter",geboren 1938,,,,,172035074,0,0,http://www.deutsche-biographie.de/sfz128409.html
"Dalchow, Walther",erwähnt 1931,,,,,,0,0,http://www.deutsche-biographie.de/sfz123946.html
"Daeves, Karl",1893 bis 1963,,,,,116011939,0,0,http://www.deutsche-biographie.de/sfz117556.html
"Daur, Johannes",13.7.1816 bis 3.7.1902,,,,,116034246,0,0,http://www.deutsche-biographie.de/sfz027_00500_1.html
"Crüwell, Gottlieb August",1866 bis 1931,,,,,127642382,0,0,http://www.deutsche-biographie.de/sfz026_00434_1.html
"Czettel, Hans",1923 bis 1980,Wien,wirk0,48.208199,16.371690,129099953,1,0,http://www.deutsche-biographie.de/sfz026_00711_1.html
"Czettel, Hans",1923 bis 1980,Ternitz,wirk1,47.715649,16.035750,129099953,1,0,http://www.deutsche-biographie.de/sfz026_00711_1.html
"Dafert von Senseltimmer, Otto",1888 bis 1945,,,,,13376673X,0,0,http://www.deutsche-biographie.de/sfz9175.html
"Danielsen, Berndt",1881 oder 1882  bis 1923,,,,,139231196,0,0,http://www.deutsche-biographie.de/sfz107930.html
"Criegee, Rudolf",1902 bis 1975,,,,,116726652,0,0,http://www.deutsche-biographie.de/sfz026_00303_1.html
"Damrosch, Clara",1869 bis 1943,,,,,140016775,0,0,http://www.deutsche-biographie.de/sfz9252.html
"Dahlhaus, Carl",1928 bis 1989,Berlin,wirk0,52.500000,13.416669,118523341,1,0,http://www.deutsche-biographie.de/sfz027_00097_1.html
"Dalton, John",1766 bis 1844,,,,,118678671,0,0,http://www.deutsche-biographie.de/sfz106933.html
"Cuyp, Benjamin",unbekannt,,,,,138776717,0,0,http://www.deutsche-biographie.de/sfz98354.html
"Cunitz, August Eduard",1812 bis 1886,,,,,117666092,0,0,http://www.deutsche-biographie.de/sfz026_00525_1.html
"Croner, Fritz",1896 bis 1979,,,,,120371162,0,0,http://www.deutsche-biographie.de/sfz026_00391_1.html
"Csáky von Körösszegh-Adorján, Emanuel Graf",1802 bis 1876,,,,,,0,0,http://www.deutsche-biographie.de/sfz130170.html
"Czerwenka, Franz",1745 bis 1801,,,,,137562470,0,0,http://www.deutsche-biographie.de/sfz31590.html
"Czernin, Hubertus",1956 bis 2006,Wien,wirk0,48.208199,16.371690,120934361,1,0,http://www.deutsche-biographie.de/sfz026_00690_1.html
"Czernin, Hubertus",1956 bis 2006,Wien,wirk1,48.208199,16.371690,120934361,1,0,http://www.deutsche-biographie.de/sfz026_00690_1.html
"Dahmer, Georg",1879 bis 1954,,,,,116014822,0,0,http://www.deutsche-biographie.de/sfz9194.html
"Cysik, Paulus",erwähnt 1335,,,,,138778477,0,0,http://www.deutsche-biographie.de/sfz98363.html
"Crottet, Robert",gestorben 1987,,,,,118522876,0,0,http://www.deutsche-biographie.de/sfz026_00403_1.html
"Dachser, Jakob",1486 bis 1547,Augsburg,wirk0,48.371388,10.898333,122324595,1,0,http://www.deutsche-biographie.de/sfz027_00016_1.html
"Cuvier, Georges",1769 bis 1832,,,,,118677578,0,0,http://www.deutsche-biographie.de/sfz113209.html
"Dallmer, Johann Friedrich",1711 bis 1795,,,,,139670882,0,0,http://www.deutsche-biographie.de/sfz115112.html
"Curtze, Karl Wilhelm Heinrich",1807 bis 1855,,,,,11677472X,0,0,http://www.deutsche-biographie.de/sfz026_00612_1.html
"Croy, Carl Herzog von",geboren 1914,,,,,139543384,0,0,http://www.deutsche-biographie.de/sfz109180.html
"Crome-Schwiening, Carl",1858 bis 1906,,,,,123597730,0,0,http://www.deutsche-biographie.de/sfz026_00358_1.html
"Croÿ-Roeulx, Friedrich Herzog von",gestorben 1524,,,,,135687071,0,0,http://www.deutsche-biographie.de/sfz11093.html
"Danzel, Theodor Wilhelm",1854 bis 1902,,,,,135735106,0,0,http://www.deutsche-biographie.de/sfz9316.html
"Croce, Johann Nepomuk della",1738 bis 1819,,,,,119272040,0,0,http://www.deutsche-biographie.de/sfz026_00317_1.html
"Cöllin, Ulrich",gestorben 1535,,,,,119730839,0,0,http://www.deutsche-biographie.de/sfz8550.html
"Croix Duc de Castries, Edmond de la",gestorben 1886,,,,,1020454164,0,0,http://www.deutsche-biographie.de/sfz122255.html
"Croon, Quirin",1773 bis 1854,,,,,135725461,0,0,http://www.deutsche-biographie.de/sfz8994.html
"Dahn, Ludwig",1843 bis 1898,,,,,116015004,0,0,http://www.deutsche-biographie.de/sfz9198.html
"Dadieu, Armin",geboren 1901,,,,,139767037,0,0,http://www.deutsche-biographie.de/sfz103281.html
"Cysik, Lüder",erwähnt 1329,,,,,138778272,0,0,http://www.deutsche-biographie.de/sfz98360.html
"Croll, Carl Robert",geboren 1800,,,,,128521740,0,0,http://www.deutsche-biographie.de/sfz8974.html
"Dassler, Rudolf",1898 bis 1974,,,,,133407179,0,0,http://www.deutsche-biographie.de/sfz027444-5.html
"Cuntz, Steffan",ca. 1575 bis 1629,,,,,119038935,0,0,http://www.deutsche-biographie.de/sfz026_00544_1.html
"Dantscher, Theodor",gestorben 1909,,,,,107929899,0,0,http://www.deutsche-biographie.de/sfz027_00357_1.html
"Dahmen, Karl Fred",1917 bis 1981,Stolberg (Rhld.),wirk0,50.773679,6.225950,118523376,1,0,http://www.deutsche-biographie.de/sfz027_00114_1.html
"Dahmen, Karl Fred",1917 bis 1981,München,wirk1,48.137222,11.575277,118523376,1,0,http://www.deutsche-biographie.de/sfz027_00114_1.html
"Daimler, Adolf",1871 bis 1913,,,,,135728673,0,0,http://www.deutsche-biographie.de/sfz9203.html
"Dambroth, Manfred",1935 bis 4.1994,,,,,106946676,0,0,http://www.deutsche-biographie.de/sfz027_00203_1.html
"Croÿ, Ferdinand Gaston Lamoral Herzog von",unbekannt,,,,,135686865,0,0,http://www.deutsche-biographie.de/sfz11091.html
"Crola, Elise",1809 bis 1878,,,,,135725380,0,0,http://www.deutsche-biographie.de/sfz8971.html
"Crull, Friedrich",gestorben 1911,Wismar,wirk0,53.893140,11.452859,115814213,1,0,http://www.deutsche-biographie.de/sfz026_00439_1.html
"Crull, Friedrich",gestorben 1911,Wismar,wirk1,53.893140,11.452859,115814213,1,0,http://www.deutsche-biographie.de/sfz026_00439_1.html
"Crull, Friedrich",gestorben 1911,Wismar,wirk2,53.893140,11.452859,115814213,1,0,http://www.deutsche-biographie.de/sfz026_00439_1.html
"Daenell, Robert Ernst",1872 bis 1921,,,,,116011793,0,0,http://www.deutsche-biographie.de/sfz027_00045_1.html
"Danioth, Heinrich",1896 bis 1953,,,,,118858734,0,0,http://www.deutsche-biographie.de/sfz027_00293_1.html
"Cromberger, Johannes","erwähnt 1539, gestorben 1541",,,,,138713812,0,0,http://www.deutsche-biographie.de/sfz69604.html
"Curfeß, Ernst",1849 bis 1896,,,,,117666173,0,0,http://www.deutsche-biographie.de/sfz026_00555_1.html
"Culmann, Christian",5.12.1795 bis 14.5.1837,,,,,133414299,0,0,http://www.deutsche-biographie.de/sfz026_00510_1.html
"Dargetzow, Johann der Jüngere","erwähnt 1360, gestorben um 1396   ",,,,,135693373,0,0,http://www.deutsche-biographie.de/sfz11124.html
"Curtius, Friedrich",1832 bis 1905,,,,,135725755,0,0,http://www.deutsche-biographie.de/sfz9088.html
"Cysik, Paul",gestorben 1364,,,,,13877840X,0,0,http://www.deutsche-biographie.de/sfz98362.html
"Curione, Augustin",gestorben 1566,,,,,100096522,0,0,http://www.deutsche-biographie.de/sfz9073.html
"Dalberg, Adolph Freiherr von",1678 bis 1737,,,,,11887862X,0,0,http://www.deutsche-biographie.de/sfz11086.html
"Dahmen, Aloys Anton Joseph",1750 bis 1820,,,,,14316242X,0,0,http://www.deutsche-biographie.de/sfz42102.html
"Croissant, Klaus",1931 bis 3.2002,,,,,118522825,0,0,http://www.deutsche-biographie.de/sfz026_00333_1.html
"Dalla Torre von Turnberg-Sternhof, Karl Wilhelm von",1850 bis 1928,Kitzbühel,wirk0,47.446370,12.392150,116016760,1,0,http://www.deutsche-biographie.de/sfz027_00162_1.html
"Czernin von Chudenitz, Graf Jaromir",gestorben 1908,,,,,101071019,0,0,http://www.deutsche-biographie.de/sfz026_00692_1.html
"Daege, Max",geboren 1883,,,,,13601772X,0,0,http://www.deutsche-biographie.de/sfz42100.html
"Crusius, Benjamin",1796 bis 1880,,,,,138713901,0,0,http://www.deutsche-biographie.de/sfz69607.html
"Daun, Richard von",gestorben 1287,,,,,135883040,0,0,http://www.deutsche-biographie.de/sfz9374.html
"Dassel, Gepa von",unbekannt,,,,,138979197,0,0,http://www.deutsche-biographie.de/sfz103287.html
"Dannemann, Friedrich",1859 bis 9.1936,Bremen,wirk0,53.083329,8.833330,116025093,1,0,http://www.deutsche-biographie.de/sfz027_00324_1.html
"Dannemann, Friedrich",1859 bis 9.1936,Bad Godesberg,wirk1,50.684570,7.153929,116025093,1,0,http://www.deutsche-biographie.de/sfz027_00324_1.html
"Dannemann, Friedrich",1859 bis 9.1936,Bonn,wirk2,50.734166,7.952770,116025093,1,0,http://www.deutsche-biographie.de/sfz027_00324_1.html
"Dausch, Konstantin",1841 bis 1908,,,,,116034386,0,0,http://www.deutsche-biographie.de/sfz027_00504_1.html
"Daube, David",1909 bis 1999,,,,,119346613,0,0,http://www.deutsche-biographie.de/sfz027_00467_1.html
"Damrosch, Walter Johannes",1862 bis 1950,,,,,116020776,0,0,http://www.deutsche-biographie.de/sfz9256.html
"Croes, Henri de",1705 bis 1786,,,,,118939963,0,0,http://www.deutsche-biographie.de/sfz026_00327_1.html
"Dammert, Franz Leopold",1830 bis 1885,Karlsruhe,wirk0,49.004719,8.385830,1012181820,1,0,http://www.deutsche-biographie.de/sfz027_00241_1.html
"Dasio, Ludwig",1871 bis 1932,,,,,116028181,0,0,http://www.deutsche-biographie.de/sfz027_00427_1.html
"Dathan, Johann Georg",geboren 1703,,,,,188438270,0,0,http://www.deutsche-biographie.de/sfz027_00452_1.html
"Curio, Johann",unbekannt,,,,,124553826,0,0,http://www.deutsche-biographie.de/sfz9071.html
"Czwalina, Julius Ed.",geboren 1810,Danzig,wirk0,54.352049,18.646370,104344873,1,0,http://www.deutsche-biographie.de/sfz026_00728_1.html
"Dabelow, Adolf Otto Gerhard",1899 bis 1984,,,,,11601072X,0,0,http://www.deutsche-biographie.de/sfz027_00000_1.html
"Dahs, Hans",1904 bis 1972,,,,,122685490,0,0,http://www.deutsche-biographie.de/sfz027_00129_1.html
"Croÿ, Karl Herzog von",1455 bis 1527,,,,,132272830,0,0,http://www.deutsche-biographie.de/sfz11129.html
"Croix Duchesse de Castries, Iphigenia de la (verheiratete)",1846 bis 1914,,,,,1020454636,0,0,http://www.deutsche-biographie.de/sfz122257.html
"Cruciger, Georg",1575 bis 1637,,,,,124768164,0,0,http://www.deutsche-biographie.de/sfz9006.html
"Dammann, Anna",1912 bis 1993,München,wirk0,48.137222,11.575277,117733555,1,0,http://www.deutsche-biographie.de/sfz027_00229_1.html
"Croÿ, Philipp Franz Herzog von","erwähnt 1627, gestorben 1650",,,,,141375116,0,0,http://www.deutsche-biographie.de/sfz11131.html
"Cronhelm, Ernst Philipp von",erwähnt 1764,,,,,1014526744,0,0,http://www.deutsche-biographie.de/sfz116722.html
"Dahmen, Otto Ritter von",1826 bis 1896,,,,,133986527,0,0,http://www.deutsche-biographie.de/sfz42104.html
"Danz, Erich",1850 bis 1914,,,,,102022593,0,0,http://www.deutsche-biographie.de/sfz42109.html
"Dantscher, Kaspar",1878 bis 1944,,,,,11602576X,0,0,http://www.deutsche-biographie.de/sfz027_00353_1.html
"Cuntz, Heinrich",1873 bis 19.6195,,,,,126152527,0,0,http://www.deutsche-biographie.de/sfz026_00541_1.html
"Dalwigk, Friedrich von",geboren 1864,,,,,116017686,0,0,http://www.deutsche-biographie.de/sfz027_00184_1.html
"Cyarz, Herbert",1896 bis 1985,Oderberg,wirk0,52.865710,14.045080,118523147,1,0,http://www.deutsche-biographie.de/sfz026_00630_1.html
"Cyarz, Herbert",1896 bis 1985,München,wirk1,48.137222,11.575277,118523147,1,0,http://www.deutsche-biographie.de/sfz026_00630_1.html
"Cyarz, Herbert",1896 bis 1985,Prag,wirk2,50.088039,14.420759,118523147,1,0,http://www.deutsche-biographie.de/sfz026_00630_1.html
"Curtius, Ernst Matthes",1848 bis 1906,,,,,135725704,0,0,http://www.deutsche-biographie.de/sfz9085.html
"Dasypodius, Konrad",1531 bis 1601,,,,,118523848,0,0,http://www.deutsche-biographie.de/sfz9341.html
"Criginger, Theopil",1555 bis 1583,,,,,138774293,0,0,http://www.deutsche-biographie.de/sfz98335.html
"Curé, Claude",gestorben 1745,,,,,118677519,0,0,http://www.deutsche-biographie.de/sfz026_00553_1.html
"Dalberg, Franz Heinrich Freiherr von",1716 bis 1776,,,,,136913458,0,0,http://www.deutsche-biographie.de/sfz56763.html
"Dalwigk, Dietrich von",gestorben 1359,,,,,135693640,0,0,http://www.deutsche-biographie.de/sfz11127.html
"Cuno, Cosmus Conrad",1652 bis 1745,,,,,122093070,0,0,http://www.deutsche-biographie.de/sfz026_00529_1.html
"Dassanowsky, Elfriede von",gestorben 2007,Wien,wirk0,48.208199,16.371690,136416241,1,0,http://www.deutsche-biographie.de/sfz027_00429_1.html
"Dauber, Johann Peter",1598 bis 1650,,,,,121113655,0,0,http://www.deutsche-biographie.de/sfz9352.html
"Daublebsky von Sterneck zu Ehrenstein, Josef Freiherr",1775 bis 1848,,,,,135735211,0,0,http://www.deutsche-biographie.de/sfz9356.html
"Curtius, Friedrich",1851 bis 1933,,,,,11676662X,0,0,http://www.deutsche-biographie.de/sfz9089.html
"Dahm, Helen",1878 bis 1968,,,,,118810820,0,0,http://www.deutsche-biographie.de/sfz027_00111_1.html
Daniel,1530 bis 1577,,,,,138612749,0,0,http://www.deutsche-biographie.de/sfz92810.html
"Dahlke, Paul",1904 bis 1984,,,,,116012943,0,0,http://www.deutsche-biographie.de/sfz027_00100_1.html
"Daniels, Wilhelm",1903 bis 1977,Düsseldorf,wirk0,51.221719,6.776160,140771824,1,0,http://www.deutsche-biographie.de/sfz027_00292_1.html
"Daniels, Wilhelm",1903 bis 1977,Bonn,wirk1,50.734166,7.952770,140771824,1,0,http://www.deutsche-biographie.de/sfz027_00292_1.html
"Dallago, Carl",1869 bis 1949,,,,,11852349X,0,0,http://www.deutsche-biographie.de/sfz69618.html
"Crüger, Hans",1859 bis 1927,,,,,117664928,0,0,http://www.deutsche-biographie.de/sfz026_00425_1.html
"Curtis, Francis J.",1861 bis 1946,,,,,117666289,0,0,http://www.deutsche-biographie.de/sfz026_00588_1.html
"Cron, Helmut",1899 bis 1981,Stuttgart,wirk0,48.782222,9.176944,11673423X,1,0,http://www.deutsche-biographie.de/sfz026_00366_1.html
"Cron, Helmut",1899 bis 1981,Stuttgart,wirk1,48.782222,9.176944,11673423X,1,0,http://www.deutsche-biographie.de/sfz026_00366_1.html
"Cziffra, Géza von",1900 bis 1989,Dießen am Ammersee,wirk0,47.950839,11.103059,118523198,1,0,http://www.deutsche-biographie.de/sfz026_00717_1.html
"Czech, Ludwig",1870 bis 5.1945,Lemberg,wirk0,49.838259,24.023240,118677632,1,0,http://www.deutsche-biographie.de/sfz026_00660_1.html
"Czech, Ludwig",1870 bis 5.1945,Theresienstadt,wirk1,50.511000,14.150550,118677632,1,0,http://www.deutsche-biographie.de/sfz026_00660_1.html
"Daser, Paul Achatius",1626 bis 1694,,,,,135735149,0,0,http://www.deutsche-biographie.de/sfz9335.html
"Damcke, Berthold",1812 bis 1875,,,,,132625814,0,0,http://www.deutsche-biographie.de/sfz027_00205_1.html
"Dass, Johann",unbekannt,,,,,138979170,0,0,http://www.deutsche-biographie.de/sfz103286.html
"Dausend, Hugo",gestorben 1940,,,,,116034483,0,0,http://www.deutsche-biographie.de/sfz027_00507_1.html
"Cunderlik, Vendelin",1916 bis 2000,,,,,108092615,0,0,http://www.deutsche-biographie.de/sfz026_00520_1.html
"Daum, Gottfried Adolph",1679 bis 1743,,,,,139566953,0,0,http://www.deutsche-biographie.de/sfz111925.html
"Dahn-Hausmann, Marie",1829 bis 1909,,,,,118523414,0,0,http://www.deutsche-biographie.de/sfz9201.html
"Cysik, Heinrich",gestorben 1300,,,,,138777705,0,0,http://www.deutsche-biographie.de/sfz98358.html
