name,date,leben,lengthleben,idn,iplace,ibio,url
"Lugeon, Jean",1898 bis 1976,,0,117314307,0,0,http://www.deutsche-biographie.de/sfz096_00476_1.html
"Ludolf, Konstantin Graf von",1787 bis 1875,,0,137876807,0,0,http://www.deutsche-biographie.de/sfz54667.html
"Löb, Arje",1690 oder 1691  bis 1755,,0,137848919,0,0,http://www.deutsche-biographie.de/sfz53624.html
"Ludwig, Karl Freiherr von",1784 bis 1847,,0,135976847,0,0,http://www.deutsche-biographie.de/sfz54841.html
Ludwig von Ravensburg,"erwähnt 1297, gestorben 1308",,0,137957548,0,0,http://www.deutsche-biographie.de/sfz54784.html
"Löbbecke, Alfred",1855 bis 1944,,0,137848994,0,0,http://www.deutsche-biographie.de/sfz53633.html
"Lukascheck, Philipp",1855 bis um 1930   ,,0,137891318,0,0,http://www.deutsche-biographie.de/sfz55130.html
"Lukács, Gertrud",1882 bis 1963,,0,137891210,0,0,http://www.deutsche-biographie.de/sfz55122.html
"Lynen, Matthias",unbekannt,,0,139731954,0,0,http://www.deutsche-biographie.de/sfz115009.html
"Lutz, Vera Constance",1912 bis 1976,,0,142692794,0,0,http://www.deutsche-biographie.de/sfz55304.html
"Luhn, Joachim",um 1640 bis 1717,,0,129784605,0,0,http://www.deutsche-biographie.de/sfz096_00490_1.html
"Lyncker, Maximilian Freiherr von",1845 bis 1923,,0,137895321,0,0,http://www.deutsche-biographie.de/sfz55350.html
Ludwig Wilhelm,1831 bis 1920,,0,117421049,0,0,http://www.deutsche-biographie.de/sfz57483.html
Luitswinde,unbekannt,,0,137959125,0,0,http://www.deutsche-biographie.de/sfz55119.html
"Luckner, Heinrich Graf von",1891 bis 1970,,0,118729365,0,0,http://www.deutsche-biographie.de/sfz54600.html
"Löbell, Heinrich von",1816 bis 1901,,0,142684465,0,0,http://www.deutsche-biographie.de/sfz094_00350_1.html
Ludwig,gestorben 1398,,0,13795669X,0,0,http://www.deutsche-biographie.de/sfz54726.html
Ludwig,1770 bis 1839,,0,137980981,0,0,http://www.deutsche-biographie.de/sfz54758.html
"Lyra, Julius",1884 bis 1945,,0,137895534,0,0,http://www.deutsche-biographie.de/sfz55367.html
"Lutteroth, Gottfried",1741 bis 1804,,0,137893078,0,0,http://www.deutsche-biographie.de/sfz55273.html
"Lutz, Anton",geboren 1894,,0,118729802,0,0,http://www.deutsche-biographie.de/sfz096_00658_1.html
"Lueken, Emil",1879 bis 1959,,0,117297003,0,0,http://www.deutsche-biographie.de/sfz54952.html
"Ludin, Friedrich",1875 bis 1941,,0,141749911,0,0,http://www.deutsche-biographie.de/sfz54635.html
"Lur, Johannes",erwähnt 1475,,0,137959664,0,0,http://www.deutsche-biographie.de/sfz55180.html
Ludwig von Montjoye,um 1335    bis 1425,,0,13872234X,0,0,http://www.deutsche-biographie.de/sfz68666.html
"Ludwig, Irene",1927 bis 2010,,0,119116243,0,0,http://www.deutsche-biographie.de/sfz124160.html
Ludwig,gestorben 1345,,0,137956835,0,0,http://www.deutsche-biographie.de/sfz54743.html
"Lutteroth, Ascan",1874 bis 1960,,0,128453516,0,0,http://www.deutsche-biographie.de/sfz55269.html
"Luz, Carl",1821 bis 1905,,0,137893485,0,0,http://www.deutsche-biographie.de/sfz55320.html
"Lustig-Prean von Preanfeld, Heinrich",1865 bis 1932,,0,137891962,0,0,http://www.deutsche-biographie.de/sfz55213.html
"Lund, Jürgen",1574 bis 1641,,0,13789144X,0,0,http://www.deutsche-biographie.de/sfz55145.html
"Luschmer, Johann",erwähnt 1499 oder 1500 ,,0,137891725,0,0,http://www.deutsche-biographie.de/sfz55194.html
"Luxburg, Johann Gottfried Graf von",1783 bis 1856,,0,137893442,0,0,http://www.deutsche-biographie.de/sfz55314.html
"Ludwig, Daniel",1625 bis 1680,,0,129782637,1,0,http://www.deutsche-biographie.de/sfz096_00156_1.html
"Lukas, Eduard",1890 bis Mitte 9.1953,,0,11731532X,0,0,http://www.deutsche-biographie.de/sfz096_00516_1.html
"Ludolf, Hieronymus",1679 bis 1728,,0,117281166,0,0,http://www.deutsche-biographie.de/sfz54659.html
"Lyser, Ludewig Peter August",1803 bis 1870,,0,110562399,0,0,http://www.deutsche-biographie.de/sfz096_00746_1.html
"Lynar, Alexander Fürst zu",1834 bis 1886,,0,13789371X,0,0,http://www.deutsche-biographie.de/sfz55331.html
"Luther, Johann Erasmus",1642 bis 1683,,0,137892594,0,0,http://www.deutsche-biographie.de/sfz55241.html
"Lutz, Jakob Leopold",1802 bis 1847,,0,139297162,0,0,http://www.deutsche-biographie.de/sfz108489.html
Ludwig von Burgund,unbekannt,,0,139491309,0,0,http://www.deutsche-biographie.de/sfz108739.html
"Luschnat, Otto",1911 bis 1990,,0,117747327,0,0,http://www.deutsche-biographie.de/sfz128981.html
"Luyken, Friedrich",1813 bis 1885,,0,,0,0,http://www.deutsche-biographie.de/sfz126455.html
Ludwig VIII.,1691 bis 1768,,0,101052871,0,0,http://www.deutsche-biographie.de/sfz54749.html
"Luther, Wolfgang",1903 bis 1967,,0,13789273X,0,0,http://www.deutsche-biographie.de/sfz55256.html
"Luschka, Ludwig",wohl 1818    bis 1892,,0,1016801394,0,0,http://www.deutsche-biographie.de/sfz123081.html
"Luschin von Ebengreuth, Andreas Ritter",1807 bis 1879,,0,137891687,0,0,http://www.deutsche-biographie.de/sfz55190.html
"Lukschy, Wolfgang",1905 bis 1983,,0,136886841,1,0,http://www.deutsche-biographie.de/sfz096_00522_1.html
Ludwig I. Graf zu Isenburg-Grenzau,gestorben 1304,,0,136168582,0,0,http://www.deutsche-biographie.de/sfz35317.html
"Ludwig, Karl Freiherr von",1836 bis 1906,,0,1019731850,0,0,http://www.deutsche-biographie.de/sfz096_00176_1.html
"Luhmann, Niklas",1927 bis 1998,,0,118575147,0,0,http://www.deutsche-biographie.de/sfz129726.html
Ludwig Friedrich,1586 bis 1631,,0,10418356X,0,0,http://www.deutsche-biographie.de/sfz54815.html
"Löbe, Christian August",1774 bis 1845,,0,13784901X,0,0,http://www.deutsche-biographie.de/sfz53636.html
"Lynen, Wilhelm",1881 bis 1920,,0,101346824,0,0,http://www.deutsche-biographie.de/sfz55360.html
"Lär, Friedrich Wilhelm von",gestorben 1827,,0,143256742,0,0,http://www.deutsche-biographie.de/sfz47402.html
Ludwig Otto,1674 bis 1738,,0,139630465,0,0,http://www.deutsche-biographie.de/sfz109738.html
"Ludowici, Karl",1863 bis 1896,,0,137876882,0,0,http://www.deutsche-biographie.de/sfz54683.html
Ludwig,gestorben 1313,,0,137956347,0,0,http://www.deutsche-biographie.de/sfz54699.html
"Ludwig, Julie",1832 bis 1894,,0,117283355,0,0,http://www.deutsche-biographie.de/sfz54838.html
Ludwig VII.,gestorben 1180,,0,118780719,0,0,http://www.deutsche-biographie.de/sfz54736.html
"Ludendorff, August Wilhelm Theodor",1799 bis 1850,,0,137876378,0,0,http://www.deutsche-biographie.de/sfz54615.html
"Lyncker, Emil Freiherr von",1849 bis 1931,,0,137893892,0,0,http://www.deutsche-biographie.de/sfz55342.html
Ludwig,gestorben 1243,,0,139008659,0,0,http://www.deutsche-biographie.de/sfz103643.html
Ludwig von Lichtenberg,gestorben 1252,,0,136671705,0,0,http://www.deutsche-biographie.de/sfz51057.html
"Löffler, Fritz",1899 bis 1988,,0,119275252,1,0,http://www.deutsche-biographie.de/sfz094_00402_1.html
"Lustig, Salomon",1830 bis 1878,,0,13789189X,0,0,http://www.deutsche-biographie.de/sfz55211.html
"Ludwig, Christian Friedrich",1757 bis 1823,,0,119341239,0,0,http://www.deutsche-biographie.de/sfz096_00152_1.html
"Lutz, Joseph",1867 bis 1958,,0,137893280,0,0,http://www.deutsche-biographie.de/sfz55295.html
Ludwig,1756 bis 1817,,0,132356716,0,0,http://www.deutsche-biographie.de/sfz57508.html
"Lustkandl, Wenzel",1832 bis 1906,,0,117320684,0,0,http://www.deutsche-biographie.de/sfz096_00607_1.html
"Léon, Victor (genannt)",1858 bis 1940,,0,115460608,0,0,http://www.deutsche-biographie.de/sfz57167.html
"Löbell, Eduard",1864 bis 1898,,0,137849036,0,0,http://www.deutsche-biographie.de/sfz53648.html
"Lutsch, Hans",1854 bis 1922,,0,117323160,0,0,http://www.deutsche-biographie.de/sfz096_00646_1.html
"Luzian, Johann",geboren 1903,,0,117332445,1,0,http://www.deutsche-biographie.de/sfz096_00707_1.html
Luise,1870 bis 1947,,0,118841785,0,0,http://www.deutsche-biographie.de/sfz55101.html
"Luerssen, Arthur",1877 bis 1917,,0,1017307164,1,0,http://www.deutsche-biographie.de/sfz096_00383_1.html
"Löbell, Eduard",1825 bis 1889,,0,137849028,0,0,http://www.deutsche-biographie.de/sfz53647.html
"Läublin, Hans Jakob",1664 bis 1730,,0,124141285,0,0,http://www.deutsche-biographie.de/sfz090_00150_1.html
"Luckner, Nikolaus Graf von",1750 bis 1824,,0,137876246,0,0,http://www.deutsche-biographie.de/sfz54602.html
"Löffler, Eugen",1883 bis 1979,,0,117199648,1,0,http://www.deutsche-biographie.de/sfz094_00398_1.html
Luitpold,gestorben 1219,,0,135664942,0,0,http://www.deutsche-biographie.de/sfz7027.html
"Lusi, Friedrich Wilhelm Ludwig August Spiridion Graf von",1792 bis 1847,,0,117320153,0,0,http://www.deutsche-biographie.de/sfz55198.html
"Ludolf, Konstantin Graf von","erwähnt 1788, gestorben 1838",,0,137876777,0,0,http://www.deutsche-biographie.de/sfz54666.html
"Löbell, Arthur von",1848 bis 1928,,0,102035628,0,0,http://www.deutsche-biographie.de/sfz53644.html
"Lurago, Martino","erwähnt 1679, gestorben 1683",,0,137891571,0,0,http://www.deutsche-biographie.de/sfz55185.html
"Luther, Dietrich",1772 bis 1861,,0,137892160,0,0,http://www.deutsche-biographie.de/sfz55227.html
Ludwig,gestorben 1295,,0,137956843,0,0,http://www.deutsche-biographie.de/sfz54759.html
Ludwig I.,gestorben 1341,,0,13795655X,0,0,http://www.deutsche-biographie.de/sfz54719.html
"Luther, Alexander","geboren 1825, erwähnt 1867 oder 1868 ",,0,137892098,0,0,http://www.deutsche-biographie.de/sfz55223.html
"Löffler, Christof",gestorben 1623,,0,137851464,0,0,http://www.deutsche-biographie.de/sfz53710.html
"Lutz, Friedrich",gestorben 1901,,0,137893167,0,0,http://www.deutsche-biographie.de/sfz55284.html
"Löffler, Elias","erwähnt um 1565   , gestorben 1610",,0,137851472,0,0,http://www.deutsche-biographie.de/sfz53711.html
Ludwig,gestorben 1189,,0,137957718,0,0,http://www.deutsche-biographie.de/sfz54805.html
"Luneborg, Dietrich",gestorben 1475,,0,137959281,0,0,http://www.deutsche-biographie.de/sfz55150.html
Ludwig Friedrich I.,1667 bis 1718,,0,10418339X,0,0,http://www.deutsche-biographie.de/sfz54802.html
"Lustfeld, Agathe",geboren 1948,,0,139611509,0,0,http://www.deutsche-biographie.de/sfz113580.html
Ludwig Heinrich,1640 bis 1674,,0,136238890,0,0,http://www.deutsche-biographie.de/sfz54795.html
"Luther, Oskar",1868 bis 1895,,0,137892659,0,0,http://www.deutsche-biographie.de/sfz55248.html
"Luithlen, Martha",1866 bis 1943,,0,137891199,0,0,http://www.deutsche-biographie.de/sfz55108.html
Ludwig von Reichertshofen,gestorben 1360,,0,139856838,0,0,http://www.deutsche-biographie.de/sfz54797.html
"Löbell, Karl von",1777 bis 1841,,0,137849052,0,0,http://www.deutsche-biographie.de/sfz53652.html
"Lumpe, Eduard",gestorben 1876,,0,120239825,0,0,http://www.deutsche-biographie.de/sfz55140.html
"Luedecke, Otto",1857 bis 1910,,0,117292389,0,0,http://www.deutsche-biographie.de/sfz096_00258_1.html
Ludolf,"erwähnt 994, gestorben 1008",,0,137083963,0,0,http://www.deutsche-biographie.de/sfz57474.html
"Lynen, Feodor",1828 bis 1885,,0,13789550X,0,0,http://www.deutsche-biographie.de/sfz55358.html
"Löffler, Alexander",gestorben 1543,,0,137851448,0,0,http://www.deutsche-biographie.de/sfz53706.html
Ludwig IV.,920 oder 921  bis 954,,0,118574914,0,0,http://www.deutsche-biographie.de/sfz70577.html
Ludwig der Stammler,846 bis 879,,0,100952127,0,0,http://www.deutsche-biographie.de/sfz54732.html
"Luxburg, Johann Friedrich Graf von",1748 bis 1820,,0,137893396,0,0,http://www.deutsche-biographie.de/sfz55313.html
"Löffler, Harry",gestorben 1937,,0,142724262,0,0,http://www.deutsche-biographie.de/sfz93392.html
Ludwig IX.,gestorben 1270,,0,118729411,0,0,http://www.deutsche-biographie.de/sfz54737.html
Ludovico Gonzaga,1414 bis 1478,,0,121838951,0,0,http://www.deutsche-biographie.de/sfz54682.html
"Luithlen, Hugo",1871 bis 1945,,0,137891164,0,0,http://www.deutsche-biographie.de/sfz55106.html
"Lutteroth, Hermann Freiherr von",1808 bis 1890,,0,117323497,0,0,http://www.deutsche-biographie.de/sfz55274.html
"Längerer, August",1870 bis 1941,,0,13623884X,0,0,http://www.deutsche-biographie.de/sfz47397.html
"Luther, Johann Nikolaus",1664 bis 1740,,0,120696460,0,0,http://www.deutsche-biographie.de/sfz55242.html
Ludwig von Braunschweig,um 1321    bis 1373,,0,137964455,0,0,http://www.deutsche-biographie.de/sfz70576.html
"Lyncker, Ernst Christian Freiherr von",1685 bis 1750,,0,137893914,0,0,http://www.deutsche-biographie.de/sfz55343.html
Ludwig,1666 bis 1687,,0,104183152,0,0,http://www.deutsche-biographie.de/sfz54722.html
"Luther, Martin",1895 bis 1945,,0,128649003,0,0,http://www.deutsche-biographie.de/sfz096_00638_1.html
"Lueder, Karl",1834 bis 1895,,0,117293407,0,0,http://www.deutsche-biographie.de/sfz096_00274_1.html
Ludwig,"erwähnt um 1346   , gestorben 1372",,0,137956479,0,0,http://www.deutsche-biographie.de/sfz54717.html
"Lustig, Oscar",1863 bis 1918,,0,137891857,0,0,http://www.deutsche-biographie.de/sfz55209.html
"Lukas, Renate",geboren 1941,,0,140050299,0,0,http://www.deutsche-biographie.de/sfz55128.html
"Lueger, Rudolf",1815 bis 1905,,0,137878737,0,0,http://www.deutsche-biographie.de/sfz54945.html
"Ludwig, Hermann",gestorben 1873,,0,128376066,0,0,http://www.deutsche-biographie.de/sfz54833.html
Luise,1738 bis 1820,,0,137891156,0,0,http://www.deutsche-biographie.de/sfz55095.html
Luitold,gestorben 1115,,0,137958811,0,0,http://www.deutsche-biographie.de/sfz55111.html
Ludwig II.,1439 bis 1457,,0,134143922,0,0,http://www.deutsche-biographie.de/sfz57506.html
"Luternau, Hieronymus von",gestorben 1547,,0,139222200,0,0,http://www.deutsche-biographie.de/sfz107830.html
"Lueg, Paul",1863 bis 1933,,0,137878672,0,0,http://www.deutsche-biographie.de/sfz54940.html
"Lutz, Wilhelm",1888 bis 1958,,0,136139809,1,0,http://www.deutsche-biographie.de/sfz096_00679_1.html
"Lynar, Johann Casimir Graf von",gestorben 1596,,0,135667143,0,0,http://www.deutsche-biographie.de/sfz10664.html
"Ludovico, Sforza",1452 bis 1508,,0,118820745,0,0,http://www.deutsche-biographie.de/sfz129359.html
"Ludwig, Ernst",1777 bis 1825,,0,137877064,0,0,http://www.deutsche-biographie.de/sfz54828.html
"Luther, Eduard",1816 bis 1887,,0,117667609,0,0,http://www.deutsche-biographie.de/sfz096_00618_1.html
"Schweizer, Kaspar Gottfried",1816 bis 1873,,0,117653845,0,0,http://www.deutsche-biographie.de/sfzS12220.html
"Schwerdt, Leopold Ferdinand",zw. 1770 bis 1854,,0,134185196,1,0,http://www.deutsche-biographie.de/sfzS12330-5.html
"Schömann, Franz Joseph Constantin",1782 bis 1813,,0,100268951,0,0,http://www.deutsche-biographie.de/sfz124162.html
"Schäfer, Jakob",1850 bis 1932,,0,139494308,0,0,http://www.deutsche-biographie.de/sfz110557.html
"Schäfer, Otto",geboren 1937,,0,139494197,0,0,http://www.deutsche-biographie.de/sfz110549.html
"Schäfer, Otto",gestorben 1945,,0,139495487,0,0,http://www.deutsche-biographie.de/sfz110608.html
"Schwemmle, Julius",1894 bis 1979,,0,117723908,0,0,http://www.deutsche-biographie.de/sfzS12240.html
"Schäfer, Friedrich",1850 bis 1893,,0,139495568,0,0,http://www.deutsche-biographie.de/sfz110618.html
"Schwerin, Ricarda",1912 bis 1999,,0,1032036745,1,0,http://www.deutsche-biographie.de/sfzS12373-5.html
"Schäufele, Hermann",1906 bis 1977,,0,1012300277,0,0,http://www.deutsche-biographie.de/sfzS01943.html
"Schön, Josef",1863 bis 1933,,0,10693788X,0,0,http://www.deutsche-biographie.de/sfzS07760.html
"Schwenter, Benedikt",1585 bis 1632,,0,136457347,0,0,http://www.deutsche-biographie.de/sfz45387.html
"Schäfer, Moritz",1857 bis 1930,,0,140597832,1,0,http://www.deutsche-biographie.de/sfzS01797.html
"Schönberg, George Friedrich von",erwähnt 1628 oder 1650 ,,0,142167630,0,0,http://www.deutsche-biographie.de/sfz115213.html
"Schwendi, Wilhelm von",gestorben 1506,,0,101809931X,0,0,http://www.deutsche-biographie.de/sfz120377.html
"Schätzler, Ernst Georg",1823 bis 1905,,0,134102789,0,0,http://www.deutsche-biographie.de/sfzS01936.html
"Schäperclaus, Eduard",1857 bis 1941,,0,139497242,0,0,http://www.deutsche-biographie.de/sfz110699.html
"Schäfer, Georg Josef Bernhard",1855 bis 1912,,0,138925968,0,0,http://www.deutsche-biographie.de/sfzS01730.html
"Schwetschke, Karl August",1756 bis 1839,,0,117430919,0,0,http://www.deutsche-biographie.de/sfz79781.html
"Schweitzer-Bresslau, Helene",1879 bis 1957,,0,118570552,0,0,http://www.deutsche-biographie.de/sfz117959.html
"Schön, Otto",1905 bis 1968,,0,129442585,0,0,http://www.deutsche-biographie.de/sfzS07772.html
"Schwontkowski, Norbert",1949 bis 2013,,0,119221160,1,0,http://www.deutsche-biographie.de/sfzS12508.html
"Schwerin, Wilhelm Graf von",1827 bis 1896,,0,1020553952,0,0,http://www.deutsche-biographie.de/sfz120474.html
"Schönberg, Anton von",gestorben 1638,,0,130633437,0,0,http://www.deutsche-biographie.de/sfz115230.html
"Schäfer, Hermann",1892 bis 1966,,0,12121740X,1,0,http://www.deutsche-biographie.de/sfzS01757.html
"Schweitzer, Leopold Albrecht",1815 bis 1896,,0,117409669,1,0,http://www.deutsche-biographie.de/sfzS12199.html
"Schwemmer, Hans",1945 bis 2001,,0,123446155,0,0,http://www.deutsche-biographie.de/sfzS12233.html
"Schönau-Wehr, Max Joseph Freiherr von",1847 bis 1903,,0,1019684712,1,0,http://www.deutsche-biographie.de/sfzS07804.html
"Schwengeler, Arnold H.",1906 bis 1981,,0,117418293,0,0,http://www.deutsche-biographie.de/sfz122262.html
"Schöllkopf, Christian Friedrich",1777 bis 1841,,0,138413487,0,0,http://www.deutsche-biographie.de/sfz64644.html
"Schwoon, Christian",1802 bis 1883,,0,136863019,0,0,http://www.deutsche-biographie.de/sfz56289.html
"Schönberg, Friedrich von",1826 bis 1903,,0,1013891562,0,0,http://www.deutsche-biographie.de/sfz115237.html
"Schönberg, Christian Johann",1608 bis 1672,,0,1013874099,0,0,http://www.deutsche-biographie.de/sfz115202.html
"Schäffer, Albrecht",1885 bis 1950,,0,118748270,0,0,http://www.deutsche-biographie.de/sfzS01840.html
"Schwerin von Schwanenfeld, Ulrich Wilhelm Graf",1902 bis 1944,,0,11900948X,0,0,http://www.deutsche-biographie.de/sfz109551.html
"Schäfer, Aloys",1853 bis 1914,,0,117095923,0,0,http://www.deutsche-biographie.de/sfzS01699.html
"Schwenkenbecher, Alfred",gestorben 1963,,0,117419117,1,0,http://www.deutsche-biographie.de/sfzS12288.html
"Schweizer, Carl",1861 bis 1923,,0,1012305341,1,0,http://www.deutsche-biographie.de/sfzS12219.html
"Schönbein, Andreas",1748 bis 1825,,0,1013641701,0,0,http://www.deutsche-biographie.de/sfz115176.html
"Schwencke, Emil",geboren 1870,,0,126798486,0,0,http://www.deutsche-biographie.de/sfzS12244.html
"Schwendi, Marquard von",1574 bis 1634,,0,137219296,0,0,http://www.deutsche-biographie.de/sfzS12264.html
"Schäfer, Wolfgang",geboren 1942,,0,141183403,0,0,http://www.deutsche-biographie.de/sfz110567.html
"Schäfer, Christa",geboren 1903,,0,139495398,0,0,http://www.deutsche-biographie.de/sfz110603.html
"Schweizer, Marie",1877 bis 1952,,0,101809895X,0,0,http://www.deutsche-biographie.de/sfz120373.html
"Schwenzer, Karl",1843 bis 1904,,0,139226079,1,0,http://www.deutsche-biographie.de/sfzS12307.html
"Schäffer, Gottfried",1817 bis 1892,,0,139495797,0,0,http://www.deutsche-biographie.de/sfz110642.html
"Schönberg, Caspar von",gestorben 1489,,0,142253634,0,0,http://www.deutsche-biographie.de/sfz115193.html
"Schön, Moritz",1808 bis 1885,,0,102410771,0,0,http://www.deutsche-biographie.de/sfzS07770.html
"Schöfmann, Karl d. J.",1886 bis 1945,,0,130147206,0,0,http://www.deutsche-biographie.de/sfzS07651.html
"Schäffer, Martin",1763 bis 1851,,0,132172909,0,0,http://www.deutsche-biographie.de/sfzS01879.html
"Schöberlein, Johann Conrad",1731 bis 1806,,0,1014132673,0,0,http://www.deutsche-biographie.de/sfz123133.html
"Schödl, Max",1834 bis 1921,,0,1017068585,1,0,http://www.deutsche-biographie.de/sfzS07623.html
"Schäfer, Egmont",1908 bis 2004,,0,119395843,0,0,http://www.deutsche-biographie.de/sfzS01715-4.html
"Schöfferlin, Ludwig",um 1438    bis nach 1508   ,,0,139713387,0,0,http://www.deutsche-biographie.de/sfz114930.html
"Schäfer, August",1827 bis 1897,,0,1012300072,0,0,http://www.deutsche-biographie.de/sfzS01705.html
"Schwiedland, Eugen Peter",1863 bis 1936,,0,117430609,1,0,http://www.deutsche-biographie.de/sfzS12427.html
"Schäfer, Silke",geboren 1964,,0,139494243,0,0,http://www.deutsche-biographie.de/sfz110551.html
"Schön, Anton",1858 bis 1949,,0,139670416,0,0,http://www.deutsche-biographie.de/sfz115097.html
"Schwind, Johann Sebastian",1720 bis nach 1752   ,,0,1014548462,0,0,http://www.deutsche-biographie.de/sfz120503.html
"Schwerzenbach, Carl von",1850 bis 1926,,0,117653977,1,0,http://www.deutsche-biographie.de/sfzS12405.html
"Schöfferlin, Hans",um 1440    bis vor 1516   ,,0,139713433,0,0,http://www.deutsche-biographie.de/sfz114931.html
"Schweitzer, Louis",1818 bis 1866,,0,,0,0,http://www.deutsche-biographie.de/sfz128351.html
"Schöller, Pauline",1862 bis 1941,,0,116857544,1,0,http://www.deutsche-biographie.de/sfzS07705.html
"Schäblen, Georg Jakob",1743 bis 1802,,0,117095192,0,0,http://www.deutsche-biographie.de/sfzS01666.html
"Schönau-Wehr, Rudolf Freiherr von",1809 bis 1880,,0,1019684739,1,0,http://www.deutsche-biographie.de/sfzS07806.html
"Schäfer, Gerhard",geboren 1874,,0,139495576,0,0,http://www.deutsche-biographie.de/sfz110620.html
"Schäffer, Hugo",1875 bis 1945,,0,133587258,1,0,http://www.deutsche-biographie.de/sfzS01859.html
"Schädla, Hermann",1859 bis 1912,,0,139273360,0,0,http://www.deutsche-biographie.de/sfz106409.html
"Schönau, Amelius",gestorben 1350,,0,139282025,0,0,http://www.deutsche-biographie.de/sfz106452.html
"Schäfer, Friedrich",1915 bis 1988,,0,118606166,0,0,http://www.deutsche-biographie.de/sfzS01723.html
"Schwimmer, Rosika",1877 bis 1948,,0,11743079X,1,0,http://www.deutsche-biographie.de/sfzS12451.html
"Schwind, Franz Ritter von (seit 1792)",1752 bis 1818,,0,1018145168,0,0,http://www.deutsche-biographie.de/sfz120502.html
"Schwindel, Friedrich",gestorben 1786,,0,13451789X,0,0,http://www.deutsche-biographie.de/sfz41686.html
"Schäublin, Johann Jakob",1822 bis 1901,,0,123237890,0,0,http://www.deutsche-biographie.de/sfzS01942.html
"Schweninger, Carl d. J.",1854 bis 1912,,0,138571902,1,0,http://www.deutsche-biographie.de/sfzS12278.html
"Schwoon, Karl",1908 bis 1976,,0,112194257,1,0,http://www.deutsche-biographie.de/sfzS12509.html
"Schöll, Robert",unbekannt,,0,116857471,0,0,http://www.deutsche-biographie.de/sfz114949.html
"Schwyzer, Hans-Rudolf",1908 bis 1993,,0,117754889,0,0,http://www.deutsche-biographie.de/sfzS12516.html
"Schwenk, Clara",geboren 1880,,0,1018125949,0,0,http://www.deutsche-biographie.de/sfz120387.html
"Schwingshackl, Johannes",1887 bis 1945,,0,12797119X,1,0,http://www.deutsche-biographie.de/sfzS12477.html
"Schwimmer, Max",1895 bis 1960,,0,118612247,0,0,http://www.deutsche-biographie.de/sfzS12450.html
"Schweninger, Ernst",1850 bis 1924,,0,117418536,0,0,http://www.deutsche-biographie.de/sfz74782.html
"Schöller, Johann",1876 bis 1952,,0,139598294,0,0,http://www.deutsche-biographie.de/sfz115053.html
"Schöllkopf, Gottlieb",1755 bis 1793,,0,139670157,0,0,http://www.deutsche-biographie.de/sfz115083.html
"Schäfer, Klaus-Otto",geboren 1963,,0,139494200,0,0,http://www.deutsche-biographie.de/sfz110550.html
"Schwippert, Hans",1899 bis 1973,,0,118612298,1,0,http://www.deutsche-biographie.de/sfzS12483.html
"Schwickert, Friedrich",1857 bis 1930,,0,10745291X,0,0,http://www.deutsche-biographie.de/sfzS12423.html
"Schäfer, Georg",1928 bis 2009,,0,130413429,0,0,http://www.deutsche-biographie.de/sfz110545.html
"Schön, Johann Theodor von",1744 bis 1796,,0,139670599,0,0,http://www.deutsche-biographie.de/sfz115110.html
"Schöfferlin, Konrad",um 1410    bis 1461,,0,139713352,0,0,http://www.deutsche-biographie.de/sfz114927.html
"Schwägelin, Anna Maria",1729 bis 1775,,0,118760025,0,0,http://www.deutsche-biographie.de/sfzS11419-4.html
"Schwerin, Alfred Graf von",1859 bis 1946,,0,1020766557,0,0,http://www.deutsche-biographie.de/sfz120448.html
"Schönberg, Caspar von",erwähnt 1650 oder 1676 ,,0,121592030,0,0,http://www.deutsche-biographie.de/sfz115214.html
"Schwickart, Karl Ludwig",1780 bis 1849,,0,137648804,0,0,http://www.deutsche-biographie.de/sfz34596.html
"Schwobthaler, Robert Isidor",1876 bis 1934,,0,1012770621,1,0,http://www.deutsche-biographie.de/sfzS12494-6.html
"Schäfer, Matthias Anton Adam",1877 bis 1939,,0,139494685,0,0,http://www.deutsche-biographie.de/sfz110587.html
"Schönberg, Gertrude",1902 bis 1947,,0,136986374,0,0,http://www.deutsche-biographie.de/sfz115255.html
"Schöllkopf, Heinrich",unbekannt,,0,139734104,0,0,http://www.deutsche-biographie.de/sfz115084.html
"Schwind, Fritz Freiherr von",geboren 1913,,0,118612255,0,0,http://www.deutsche-biographie.de/sfz120511.html
"Schäfer, Karl Heinrich",1899 bis 1970,,0,131681672,1,0,http://www.deutsche-biographie.de/sfzS01781.html
"Schweppenhäuser, Hans-Georg",1898 bis 1983,,0,140296441,0,0,http://www.deutsche-biographie.de/sfzS12311-5.html
"Schwidetzky-Roesing, Ilse",1907 bis 1997,,0,118760173,1,0,http://www.deutsche-biographie.de/sfzS12425.html
"Schwerdtfeger, Wulf",1854 bis 1929,,0,136012655,0,0,http://www.deutsche-biographie.de/sfz41685.html
"Schwentner, Bernhard",1891 bis 1944,,0,125460228,1,0,http://www.deutsche-biographie.de/sfzS12304-6.html
"Schön, Margarete",1895 bis 1985,,0,116141034,1,0,http://www.deutsche-biographie.de/sfzS07766-5.html
"Schwierzina, Tino-Antoni",1927 bis 2003,,0,128621893,0,0,http://www.deutsche-biographie.de/sfzS12439.html
"Schweizer, Jakob Otto",1863 bis 1955,,0,139571035,0,0,http://www.deutsche-biographie.de/sfz112174.html
"Schwörer, Franz Joseph",1896 bis 1971,,0,1012715396,0,0,http://www.deutsche-biographie.de/sfzS12498-5.html
"Schwichow, Friedrich Wilhelm von",1722 bis 1792,,0,1014548047,0,0,http://www.deutsche-biographie.de/sfz120495.html
