name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Müller, Anton",erwähnt um 1816   ,,,,,,0,0,http://www.deutsche-biographie.de/sfz128463.html
"Müllensiefen, Theodor",1845 bis 1926,,,,,14223446X,0,0,http://www.deutsche-biographie.de/sfz66239.html
"Müller, August",1745 bis 1801,,,,,13776281X,0,0,http://www.deutsche-biographie.de/sfz66287.html
"Müller, Erich",geboren 1868,Berlin,wirk0,52.500000,13.416669,117609498,1,0,http://www.deutsche-biographie.de/sfzM4353-2.html
"Müller, Erich",geboren 1868,Leipzig,wirk1,51.339444,12.371111,117609498,1,0,http://www.deutsche-biographie.de/sfzM4353-2.html
"Müller, Bernhard",geboren 1916,,,,,137763476,0,0,http://www.deutsche-biographie.de/sfz66299.html
"Müller von Friedberg, Franz Joseph Freiherr",1725 bis 1803,,,,,137766734,0,0,http://www.deutsche-biographie.de/sfz66391.html
"Müller, Albrecht",1819 bis 1883,Basel,wirk0,47.549999,7.583330,11756995X,1,0,http://www.deutsche-biographie.de/sfzM4300.html
"Müller, Albrecht",1819 bis 1883,Basel,wirk1,47.549999,7.583330,11756995X,1,0,http://www.deutsche-biographie.de/sfzM4300.html
"Müller, Albrecht",1819 bis 1883,Basel,wirk2,47.549999,7.583330,11756995X,1,0,http://www.deutsche-biographie.de/sfzM4300.html
"Müller, Helmut",geboren 1936,,,,,137824548,0,0,http://www.deutsche-biographie.de/sfz66513.html
"Mülinen, Paul Heinrich Rudolf von",1852 bis 1934,,,,,137722478,0,0,http://www.deutsche-biographie.de/sfz66199.html
"Mühlen, Max von zur",geboren 1932,,,,,13757598X,0,0,http://www.deutsche-biographie.de/sfz66033.html
"Mühsam, Samuel",gestorben 1900,,,,,137682972,0,0,http://www.deutsche-biographie.de/sfz66123.html
"Müller, Friedrich",1784 bis 1830,,,,,135854849,0,0,http://www.deutsche-biographie.de/sfz66400.html
"Müllenhoff, Johann Karl Franz",1763 bis 1815,,,,,137723849,0,0,http://www.deutsche-biographie.de/sfz66230.html
"Mülinen, Eberhard von",1861 bis 1927,,,,,117165948,0,0,http://www.deutsche-biographie.de/sfz66176.html
"Müller, Armin",geboren 1855,,,,,136655610,0,0,http://www.deutsche-biographie.de/sfzM4310.html
"Müller, Hermann Ferdinand",1841 bis 1910,,,,,133289931,0,0,http://www.deutsche-biographie.de/sfzM4470.html
"Müller, Erich",geboren 1938,,,,,137765215,0,0,http://www.deutsche-biographie.de/sfz66343.html
"Müller, Hermann",1823 bis 1907,,,,,132439344,0,0,http://www.deutsche-biographie.de/sfzM4469-5.html
"Müller, Gustav",1854 bis 1928,,,,,137767870,0,0,http://www.deutsche-biographie.de/sfz66470.html
"Müller, Georg",gestorben 1559,,,,,137767439,0,0,http://www.deutsche-biographie.de/sfz66437.html
"Müller, Carl Heinrich Emanuel",1780 bis 1864,,,,,137828748,0,0,http://www.deutsche-biographie.de/sfz66646.html
"Mülhens, Franz Wolfgang",1751 bis 1835,,,,,137683863,0,0,http://www.deutsche-biographie.de/sfz66150.html
"Mühlhaus, Hermann",geboren 1903,München,wirk0,48.137222,11.575277,120100282,1,0,http://www.deutsche-biographie.de/sfzM4225-92.html
"Mühlhaus, Hermann",geboren 1903,Hohenschäftlarn,wirk1,47.991070,11.457200,120100282,1,0,http://www.deutsche-biographie.de/sfzM4225-92.html
"Müller, Edmund",1898 bis 1976,,,,,123362172,0,0,http://www.deutsche-biographie.de/sfzM4342-4.html
"Mühlmann, Kajetan",1898 bis 1958,,,,,12768199X,0,0,http://www.deutsche-biographie.de/sfzM4238-192.html
"Müller, Caspar Matthäus",1662 bis 1717,,,,,100874215,0,0,http://www.deutsche-biographie.de/sfz66682.html
"Mühlen, Rudolph von zur",1845 bis 1913,,,,,138080917,0,0,http://www.deutsche-biographie.de/sfz66049.html
"Müller, Georg von",unbekannt,,,,,139543376,0,0,http://www.deutsche-biographie.de/sfz112592.html
"Müller, Helfrich",1686 bis 1759,,,,,137824483,0,0,http://www.deutsche-biographie.de/sfz66509.html
"Müller, Fritz",1917 bis 1969,Leipzig,wirk0,51.339444,12.371111,139717153,1,0,http://www.deutsche-biographie.de/sfzM4413-9.html
"Müller von Asow, Erich Herrmann",1892 bis 1964,Dresden,wirk0,51.050890,13.738319,118924133,1,0,http://www.deutsche-biographie.de/sfzM4777-05.html
"Müller von Asow, Erich Herrmann",1892 bis 1964,Berlin,wirk1,52.500000,13.416669,118924133,1,0,http://www.deutsche-biographie.de/sfzM4777-05.html
"Müller, Carl Johann Georg",1796 bis 1875,,,,,128592346,0,0,http://www.deutsche-biographie.de/sfzM4587-6.html
"Mülbe, Otto von der",1829 bis 1916,,,,,137683316,0,0,http://www.deutsche-biographie.de/sfz66137.html
"Mühlschlegel, Otto",1898 bis 1995,Ulm,wirk0,48.398409,9.991550,1012759784,1,0,http://www.deutsche-biographie.de/sfzM4242-4.html
"Müller, August",1711 bis 1789,,,,,104163682,0,0,http://www.deutsche-biographie.de/sfz66286.html
"Mühlen, Hermann von zur",1836 bis 1910,,,,,137656696,0,0,http://www.deutsche-biographie.de/sfz66021.html
"Mühlen, Hermann zur",1625 bis 1690,,,,,142287466,0,0,http://www.deutsche-biographie.de/sfz66015.html
"Mühlenbrock, Georg",gestorben 1996,,,,,115690808,0,0,http://www.deutsche-biographie.de/sfzM4209-6.html
"Mülinen, Christoph von",1515 bis 1550,,,,,137684428,0,0,http://www.deutsche-biographie.de/sfz66175.html
"Müller, Andreas",1830 bis 1901,,,,,117187240,0,0,http://www.deutsche-biographie.de/sfzM4307.html
"Mülinen, Rudolf von",1828 bis 1898,,,,,137722494,0,0,http://www.deutsche-biographie.de/sfz66201.html
"Mülhens, Heinrich",1758 bis 1838,,,,,142234338,0,0,http://www.deutsche-biographie.de/sfz66151.html
"Müller, Eduard",1828 bis 1895,Coburg,wirk0,50.259166,10.963611,117609439,1,0,http://www.deutsche-biographie.de/sfzM4344.html
"Müller, Eduard",1828 bis 1895,Rom,wirk1,41.894739,12.483900,117609439,1,0,http://www.deutsche-biographie.de/sfzM4344.html
"Müller, Alfred",1826 bis 1896,,,,,137762496,0,0,http://www.deutsche-biographie.de/sfz66267.html
"Müller, Anne Margarete",geboren 1942,,,,,139715657,0,0,http://www.deutsche-biographie.de/sfz114524.html
"Müller, Heinrich David",1773 bis 1850,,,,,137824335,0,0,http://www.deutsche-biographie.de/sfz66495.html
"Müller, Aegidius",1766 bis 1841,,,,,137723970,0,0,http://www.deutsche-biographie.de/sfz66255.html
"Müller, Carl",1784 bis 1843,,,,,13782873X,0,0,http://www.deutsche-biographie.de/sfz66641.html
"Müller, Heinrich von",1880 bis 1935,,,,,137824459,0,0,http://www.deutsche-biographie.de/sfz66502.html
"Müllenheim, Franz Jakob Ferdinand Freiherr von",1746 bis 1814,,,,,137723237,0,0,http://www.deutsche-biographie.de/sfz66215.html
"Müller, Carl",1862 bis 1938,Wien,wirk0,48.208199,16.371690,139435824,1,0,http://www.deutsche-biographie.de/sfzM4567.html
"Müller, Carl",1862 bis 1938,Wien,wirk1,48.208199,16.371690,139435824,1,0,http://www.deutsche-biographie.de/sfzM4567.html
"Mülinen, Egbert Friedrich von",1817 bis 1887,,,,,101397593,0,0,http://www.deutsche-biographie.de/sfz66177.html
"Müller, Alexander",1828 bis 1906,,,,,117604690,0,0,http://www.deutsche-biographie.de/sfz66265.html
"Müller, German",1930 bis 2007,,,,,117580775,0,0,http://www.deutsche-biographie.de/sfzM4432-96.html
"Müller vom Siel, Georg",1865 bis 1939,,,,,118585266,0,0,http://www.deutsche-biographie.de/sfzM4772-99.html
"Mühlen, Kaspar zur",1678 bis 1710,,,,,137656769,0,0,http://www.deutsche-biographie.de/sfz66025.html
"Müller, Gotthelf",1711 bis 1758,,,,,13776779X,0,0,http://www.deutsche-biographie.de/sfz66461.html
"Müller, Elisabeth",1926 bis 2006,,,,,129625639,0,0,http://www.deutsche-biographie.de/sfzM4350-6.html
"Müllensiefen, Johann Peter",1729 bis 1804,,,,,13772389X,0,0,http://www.deutsche-biographie.de/sfz66235.html
"Müllejans, Hans",1929 bis 2009,,,,,105890456,0,0,http://www.deutsche-biographie.de/sfzM4266-6.html
"Müller, Emma",1853 bis 1936,,,,,137765037,0,0,http://www.deutsche-biographie.de/sfz66337.html
"Müller, Fritz",geboren 1894,,,,,137767277,0,0,http://www.deutsche-biographie.de/sfz66432.html
"Müller, Ferdinand August",1858 bis 1888,Gießen,wirk0,50.583329,8.650000,117577308,1,0,http://www.deutsche-biographie.de/sfzM4374.html
"Mühlen, Ralph von zur",1873 bis 1947,,,,,137656963,0,0,http://www.deutsche-biographie.de/sfz66045.html
"Müller, Egidius",gestorben 1634,,,,,136406793,0,0,http://www.deutsche-biographie.de/sfzM4348-4.html
"Müller, Franz Carl","erwähnt 1821, gestorben 1839",,,,,137765878,0,0,http://www.deutsche-biographie.de/sfz66376.html
"Müller, Friedrich",1630 bis 1667,Königsberg,wirk0,54.706490,20.510950,117580066,1,0,http://www.deutsche-biographie.de/sfzM4392.html
"Müller, Friedrich",1630 bis 1667,Gießen,wirk1,50.583329,8.650000,117580066,1,0,http://www.deutsche-biographie.de/sfzM4392.html
"Mülinen, Wolfgang von",1863 bis 1917,,,,,117166251,0,0,http://www.deutsche-biographie.de/sfz66205.html
"Müllendorff, Julius",1835 bis 1911,,,,,126452601,0,0,http://www.deutsche-biographie.de/sfzM4267-4.html
"Mühlen, Hermann von zur",1814 bis 1872,,,,,137656661,0,0,http://www.deutsche-biographie.de/sfz66020.html
"Mühlpfordt, Herbert Meinhard",1893 bis 1982,,,,,117164534,0,0,http://www.deutsche-biographie.de/sfzM4240-3.html
"Müller, Gustav Henry",1865 bis 1913,,,,,137767846,0,0,http://www.deutsche-biographie.de/sfz66467.html
"Müllensiefen, Hermann",1837 bis 1897,,,,,13398544X,0,0,http://www.deutsche-biographie.de/sfz66234.html
"Müller, Friedrich",1877 bis 1957,,,,,137767056,0,0,http://www.deutsche-biographie.de/sfz66422.html
"Müller, Friedrich","erwähnt 1836, gestorben 1839",,,,,131733990,0,0,http://www.deutsche-biographie.de/sfz66403.html
"Müller, Gregor",1842 bis 1934,,,,,117588385,0,0,http://www.deutsche-biographie.de/sfzM4433-4.html
"Müller, Georg",1594 bis 1627,,,,,137767455,0,0,http://www.deutsche-biographie.de/sfz66438.html
"Müller, Eugen",geboren 1889,,,,,13776569X,0,0,http://www.deutsche-biographie.de/sfz66364.html
"Mülhens, Johann Theodor",1761 bis 1837,,,,,142234354,0,0,http://www.deutsche-biographie.de/sfz66152.html
"Müller, Ernstheinz",1920 bis 1978,,,,,172279321,0,0,http://www.deutsche-biographie.de/sfzM4361-94.html
"Mühlen, Max von zur",1850 bis 1918,,,,,13806850X,0,0,http://www.deutsche-biographie.de/sfz66032.html
"Müller, Carl",1817 bis 1866,,,,,137183364,0,0,http://www.deutsche-biographie.de/sfz66647.html
"Müller, Franz Xaver",1897 bis 1974,,,,,137766726,0,0,http://www.deutsche-biographie.de/sfz66389.html
"Mühlmann, Annemarie",1905 bis 1989,,,,,126111022,0,0,http://www.deutsche-biographie.de/sfz66105.html
"Müller, Brigitte",geboren 1965,,,,,119010119,0,0,http://www.deutsche-biographie.de/sfz66301.html
"Mühlen, Kaspar von zur",1758 bis 1817,,,,,137575912,0,0,http://www.deutsche-biographie.de/sfz66027.html
"Müller, Adam",1840 bis 1903,,,,,13772392X,0,0,http://www.deutsche-biographie.de/sfz66243.html
"Mühlen, Thomas von zur",1793 bis 1833,,,,,137657145,0,0,http://www.deutsche-biographie.de/sfz66053.html
"Mülinen, Hans Albrecht von","erwähnt 1491, gestorben 1517",,,,,137721870,0,0,http://www.deutsche-biographie.de/sfz66187.html
"Müller, Albert Wilhelm",1844 bis 1912,,,,,137724012,0,0,http://www.deutsche-biographie.de/sfz66258.html
"Müller, Carl Louis",1847 bis 1913,,,,,13782906X,0,0,http://www.deutsche-biographie.de/sfz66663.html
"Mülbe, Franz von der",1840 bis 1915,,,,,138081840,0,0,http://www.deutsche-biographie.de/sfz66131.html
"Mühlen, Raimund von zur",1854 bis 1931,,,,,117027065,0,0,http://www.deutsche-biographie.de/sfz66043.html
"Mülinen, Eleonore von",1893 bis 1967,,,,,137684509,0,0,http://www.deutsche-biographie.de/sfz66180.html
"Mühling, Karl",1858 bis 1904,,,,,117163961,0,0,http://www.deutsche-biographie.de/sfzM4235.html
"Müller von Warth, Bruno","erwähnt 1614, gestorben 1648",,,,,137763522,0,0,http://www.deutsche-biographie.de/sfz66302.html
"Mühlen, Werner von zur",1912 bis 1989,,,,,137657188,0,0,http://www.deutsche-biographie.de/sfz66059.html
"Mülinen, Bernhard Graf von",1788 bis 1851,,,,,137684371,0,0,http://www.deutsche-biographie.de/sfz66174.html
"Müller, Christian Benjamin",1690 bis 1758,,,,,133415864,0,0,http://www.deutsche-biographie.de/sfzM4324.html
"Müller, Georg",geboren 1850,,,,,117590703,0,0,http://www.deutsche-biographie.de/sfzM4421-5.html
"Müller, Gerhard",1905 bis 1970,,,,,137767730,0,0,http://www.deutsche-biographie.de/sfz66455.html
"Müller, Carl von",erwähnt 1782 oder 1805 ,,,,,137828691,0,0,http://www.deutsche-biographie.de/sfz66638.html
"Müllensiefen, Julius",1811 bis 1893,,,,,117166812,0,0,http://www.deutsche-biographie.de/sfz66236.html
"Müller, Henning",1607 bis 1674 oder 1675 ,,,,,121357759,0,0,http://www.deutsche-biographie.de/sfz66514.html
"Mühler, Auguste von",1833 bis 1906,,,,,142234311,0,0,http://www.deutsche-biographie.de/sfz66080.html
"Müller, Franz",1801 bis 1884,,,,,137766017,0,0,http://www.deutsche-biographie.de/sfz66381.html
"Müller, Gustav",1820 bis 1889,,,,,133614131,0,0,http://www.deutsche-biographie.de/sfzM4434-8.html
"Müller, Franz",1900 bis 1989,,,,,122378180,0,0,http://www.deutsche-biographie.de/sfzM4380-4.html
"Mühlenpfordt, Karl",1878 bis 1944,,,,,117162787,0,0,http://www.deutsche-biographie.de/sfzM4216.html
"Mühlen, Heinrich von zur",geboren 1936,,,,,137656343,0,0,http://www.deutsche-biographie.de/sfz66011.html
"Müller, Franz",1876 bis 1929,,,,,13776667X,0,0,http://www.deutsche-biographie.de/sfz66387.html
"Müller, Fritz",1877 bis 1954,,,,,137767234,0,0,http://www.deutsche-biographie.de/sfz66428.html
"Mühlfenzl, Rudolf Heribert",1919 bis 2000,München,wirk0,48.137222,11.575277,106099183,1,0,http://www.deutsche-biographie.de/sfzM4222-4.html
"Mühlfenzl, Rudolf Heribert",1919 bis 2000,München,wirk1,48.137222,11.575277,106099183,1,0,http://www.deutsche-biographie.de/sfzM4222-4.html
"Mühlen, Thomas zur",1649 bis 1709,,,,,137657056,0,0,http://www.deutsche-biographie.de/sfz66051.html
"Müller, Anton",1792 bis 1843,Prag,wirk0,50.088039,14.420759,102544662,1,0,http://www.deutsche-biographie.de/sfzM4308-7.html
"Müller, Anton",1792 bis 1843,Prag,wirk1,50.088039,14.420759,102544662,1,0,http://www.deutsche-biographie.de/sfzM4308-7.html
"Müller, Anton",1792 bis 1843,Jitschin,wirk2,50.437229,15.351620,102544662,1,0,http://www.deutsche-biographie.de/sfzM4308-7.html
"Müller, Claus-Hinrich",1842 bis 1897,,,,,137829604,0,0,http://www.deutsche-biographie.de/sfz66685.html
"Müller, Eduard",1911 bis 1943,,,,,119439689,0,0,http://www.deutsche-biographie.de/sfz107687.html
"Mühlig, Ludwig Ernst",1802 bis 1888,,,,,137682654,0,0,http://www.deutsche-biographie.de/sfz66100.html
"Mülbe, Wilhelm von der",1834 bis 1909,,,,,137683405,0,0,http://www.deutsche-biographie.de/sfz66139.html
"Müller, Anton Maria","erwähnt 1804, gestorben 1813",,,,,137762577,0,0,http://www.deutsche-biographie.de/sfz66278.html
"Müller, Friedrich Gottlieb",1721 bis 1772,,,,,143547526,0,0,http://www.deutsche-biographie.de/sfz66396.html
"Mühlen, Rainer von zur",geboren 1943,,,,,108190501,0,0,http://www.deutsche-biographie.de/sfz66044.html
"Müller, Heinrich Ernst",1801 bis 1866,,,,,137824378,0,0,http://www.deutsche-biographie.de/sfz66497.html
"Müller, Christian Ernst",1696 bis 1776,,,,,137764332,0,0,http://www.deutsche-biographie.de/sfz66306.html
"Müllenheim, Walter von",erwähnt 1383 oder 1394 ,,,,,137723709,0,0,http://www.deutsche-biographie.de/sfz66226.html
"Müldner, Wilhelm",1649 bis 1701,,,,,104357649,0,0,http://www.deutsche-biographie.de/sfz114050.html
"Mühlen, Richard von zur",1864 bis 1935,,,,,137656971,0,0,http://www.deutsche-biographie.de/sfz66046.html
"Müller, Bruno Robert",1882 bis 1947,,,,,117575216,0,0,http://www.deutsche-biographie.de/sfzM4322.html
"Mühr, Alfred",1877 bis 1959,,,,,138081689,0,0,http://www.deutsche-biographie.de/sfz66114.html
"Müller, Georg",gestorben 1919,,,,,137767714,0,0,http://www.deutsche-biographie.de/sfz66448.html
"Mülbe, Otto von der",1894 bis 1962,,,,,137683340,0,0,http://www.deutsche-biographie.de/sfz66138.html
"Müller, Gottfried",1862 bis 1906,,,,,13812759X,0,0,http://www.deutsche-biographie.de/sfzM4433-23.html
"Mülbe, Adam Gottfried von der",gestorben 1716,,,,,137683030,0,0,http://www.deutsche-biographie.de/sfz66126.html
"Müller, Alfred",geboren 1887,Soest,wirk0,51.575580,8.106189,128738340,1,0,http://www.deutsche-biographie.de/sfzM4302-97.html
"Müller, Felix Hermann",1843 bis 1928,,,,,117577227,0,0,http://www.deutsche-biographie.de/sfzM4368.html
"Müller, Hans-Robert",geboren 1911,,,,,172266696,0,0,http://www.deutsche-biographie.de/sfzM4446-95.html
"Müller, Adolf",geboren 1894,,,,,131438220,0,0,http://www.deutsche-biographie.de/sfz66253.html
"Mühler, Heinrich",um 1677    bis 1751,,,,,137682247,0,0,http://www.deutsche-biographie.de/sfz66082.html
"Müller, Heinrich",1738 bis 1819,,,,,137824319,0,0,http://www.deutsche-biographie.de/sfz66491.html
"Müller, Hermann Franz",1866 bis 1898,Wien,wirk0,48.208199,16.371690,130522562,1,0,http://www.deutsche-biographie.de/sfzM4471.html
"Mülinen, Johann Rudolf von",gestorben 1522,,,,,137722389,0,0,http://www.deutsche-biographie.de/sfz66194.html
"Mülinen, Albrecht von",unbekannt,,,,,137684150,0,0,http://www.deutsche-biographie.de/sfz66167.html
"Müller, Herbert",geboren 1953,,,,,131358790,0,0,http://www.deutsche-biographie.de/sfz66515.html
"Mühlen, Manfred von zur",1926 bis 1979,,,,,138068429,0,0,http://www.deutsche-biographie.de/sfz66031.html
"Müller, Adam",1869 bis 1946,,,,,137723938,0,0,http://www.deutsche-biographie.de/sfz66245.html
"Mülinen, Beat Ludwig von",1612 bis 1674,,,,,137684320,0,0,http://www.deutsche-biographie.de/sfz66173.html
"Müller, Franz Karl",1860 bis 1913,München,wirk0,48.137222,11.575277,172512980,1,0,http://www.deutsche-biographie.de/sfzM4387.html
"Müller, Gottlieb Daniel",1811 bis 1890,,,,,137767838,0,0,http://www.deutsche-biographie.de/sfz66463.html
"Mülbe, Hans Christoph von der",1748 bis 1811,,,,,137683235,0,0,http://www.deutsche-biographie.de/sfz66133.html
"Müller, Gustav",1823 bis 1875,,,,,11758844X,0,0,http://www.deutsche-biographie.de/sfz66466.html
"Mühlfeld, Richard",1856 bis 1907,Bad Salzungen,wirk0,50.813420,10.236100,117163406,1,0,http://www.deutsche-biographie.de/sfzM4222.html
"Mühlfeld, Richard",1856 bis 1907,Meiningen,wirk1,50.567869,10.415210,117163406,1,0,http://www.deutsche-biographie.de/sfzM4222.html
"Müller, Emil",1838 bis 1918,,,,,137998848,0,0,http://www.deutsche-biographie.de/sfz70757.html
"Müller, Hermann",1841 bis 1934,,,,,14196636X,0,0,http://www.deutsche-biographie.de/sfzM4466.html
"Müller, Franz",1840 bis 1935,,,,,137766696,0,0,http://www.deutsche-biographie.de/sfz66388.html
"Mühlengasse, Ludwig von der",gestorben 1237,,,,,137682182,0,0,http://www.deutsche-biographie.de/sfz66076.html
"Müller, Ferdinand",1797 bis 1877,,,,,137765835,0,0,http://www.deutsche-biographie.de/sfz66365.html
"Müller, August",1679 bis 1749,,,,,102830134,0,0,http://www.deutsche-biographie.de/sfz66285.html
"Müller, Ernst",erwähnt 1856,,,,,137765258,0,0,http://www.deutsche-biographie.de/sfz66348.html
"Müller, Anna","erwähnt 1803, gestorben 1812",,,,,137762526,0,0,http://www.deutsche-biographie.de/sfz66275.html
"Müllenheim, Anton Ludwig Ferdinand Freiherr von",1724 bis 1823,,,,,137722672,0,0,http://www.deutsche-biographie.de/sfz66210.html
"Mühsam, Siegfried Seligmann",1838 bis 1915,,,,,126872929,0,0,http://www.deutsche-biographie.de/sfz66124.html
"Müller, Alois",1835 bis 1901,,,,,117573132,0,0,http://www.deutsche-biographie.de/sfz66269.html
"Müller, Christa",geboren 1935,,,,,137764251,0,0,http://www.deutsche-biographie.de/sfz66304.html
"Müller, Erich Martin",1888 bis 1972,,,,,123622387,0,0,http://www.deutsche-biographie.de/sfzM4355.html
"Müller, August",1841 bis 1910,Mangalore,wirk0,12.917230,74.856030,13275245X,1,0,http://www.deutsche-biographie.de/sfzM4316-4.html
"Müller, Friedrich Justus",1830 bis 1893,,,,,137766912,0,0,http://www.deutsche-biographie.de/sfz66410.html
"Müller, Bernhard",1838 bis 1912,,,,,137763123,0,0,http://www.deutsche-biographie.de/sfz66297.html
"Müller, Georg Friedrich",1804 bis 1892,Simmozheim,wirk0,48.751269,8.811420,131939947,1,0,http://www.deutsche-biographie.de/sfzM4427-6.html
"Müller, Georg Friedrich",1804 bis 1892,Winterbach <Rems-Murr-Kreis>,wirk1,48.799179,9.479139,131939947,1,0,http://www.deutsche-biographie.de/sfzM4427-6.html
"Müllenheim, Burkhard von","erwähnt 1430, gestorben 1479",,,,,137722990,0,0,http://www.deutsche-biographie.de/sfz66214.html
"Mühlpfort, Heinrich",1608 bis 1647,,,,,137682913,0,0,http://www.deutsche-biographie.de/sfz66110.html
"Müller, Bastian",geboren 1912,Leverkusen,wirk0,51.030299,6.984320,106737082,1,0,http://www.deutsche-biographie.de/sfzM4320.html
"Müller, Ernst Joseph",1857 bis 1915,,,,,137765320,0,0,http://www.deutsche-biographie.de/sfz66349.html
"Müller, Clea",geboren 1973,,,,,137764642,0,0,http://www.deutsche-biographie.de/sfz66315.html
"Mühlendyck, Wim",geboren 1905,,,,,129344141,0,0,http://www.deutsche-biographie.de/sfzM4211-4.html
"Müller, Hermann Gerhard",1803 bis 1881,,,,,133614220,0,0,http://www.deutsche-biographie.de/sfzM4471-28.html
"Müller, Adolf",1839 bis 1901,,,,,117572918,0,0,http://www.deutsche-biographie.de/sfz66249.html
"Müller, Heinrich",1873 bis 1956,,,,,137824467,0,0,http://www.deutsche-biographie.de/sfz66505.html
"Müller, Ernestine Wilhelmine",1789 bis 1861,,,,,117612235,0,0,http://www.deutsche-biographie.de/sfz66345.html
"Mühler, Karl von",1820 bis 1888,,,,,137682417,0,0,http://www.deutsche-biographie.de/sfz66086.html
"Mühlen, Hellmut von zur",1870 bis 1924,,,,,137656378,0,0,http://www.deutsche-biographie.de/sfz66013.html
"Mühlengasse, Ludwig von der",erwähnt 1231,,,,,137682220,0,0,http://www.deutsche-biographie.de/sfz66077.html
"Müller, Franz Hubert",1784 bis 1835,,,,,117577421,0,0,http://www.deutsche-biographie.de/sfz66375.html
"Mülinen, Wolfgang von",1665 bis 1735,,,,,137722605,0,0,http://www.deutsche-biographie.de/sfz66204.html
"Müller, Adam",1814 bis 1879,,,,,117569860,0,0,http://www.deutsche-biographie.de/sfzM4283.html
"Müller, Gottlieb Friedrich",1782 bis 1847,,,,,137767811,0,0,http://www.deutsche-biographie.de/sfz66462.html
"Müller, Georg",1805 bis 1898,,,,,118584898,0,0,http://www.deutsche-biographie.de/sfzM4418.html
"Müller, Adelbert",1805 bis 1850,,,,,138090823,0,0,http://www.deutsche-biographie.de/sfz66246.html
"Müller, Franz Ferdinand Anton",1693 bis 1753,,,,,101698927X,0,0,http://www.deutsche-biographie.de/sfzM4380-94.html
"Mülberger, Maximilian Georg von",1859 bis 1937,Stuttgart,wirk0,48.782222,9.176944,1012403610,1,0,http://www.deutsche-biographie.de/sfzM4252-95.html
"Mülberger, Maximilian Georg von",1859 bis 1937,Stuttgart,wirk1,48.782222,9.176944,1012403610,1,0,http://www.deutsche-biographie.de/sfzM4252-95.html
"Müller, Gustav Emil",geboren 1898,,,,,118737473,0,0,http://www.deutsche-biographie.de/sfzM4438-3.html
"Müller, August",1810 bis 1875,Berlin,wirk0,52.500000,13.416669,117573477,1,0,http://www.deutsche-biographie.de/sfzM4313-4.html
"Müller, Friedrich",1845 bis 1901,Berlin,wirk0,52.500000,13.416669,13377158X,1,0,http://www.deutsche-biographie.de/sfzM4400-4.html
"Mühlen, Robert von zur",1835 bis 1899,,,,,137656998,0,0,http://www.deutsche-biographie.de/sfz66047.html
"Mühlen, Heribert",1927 bis 2006,,,,,118584731,0,0,http://www.deutsche-biographie.de/sfzM4206-492.html
"Müller, Günther",1934 bis 1997,,,,,131695029,0,0,http://www.deutsche-biographie.de/sfzM4434-4.html
"Müller, Armin",1928 bis 2005,Jena,wirk0,50.928780,11.589900,118584812,1,0,http://www.deutsche-biographie.de/sfzM4310-3.html
"Müller, Hermann",1821 bis 1880,,,,,137824556,0,0,http://www.deutsche-biographie.de/sfz66517.html
"Müller, Curtius",1866 bis 1944,,,,,117575437,0,0,http://www.deutsche-biographie.de/sfzM4335.html
"Mühlen, Thomas zur",1726 bis 1772,,,,,137657129,0,0,http://www.deutsche-biographie.de/sfz66052.html
"Mühlen, Wanda von zur",1886 bis 1962,,,,,137657153,0,0,http://www.deutsche-biographie.de/sfz66057.html
"Mühler, Heinrich",1747 bis 1810,,,,,137682387,0,0,http://www.deutsche-biographie.de/sfz66083.html
"Müller, Ernestine",1789 bis 1844,,,,,138677948,0,0,http://www.deutsche-biographie.de/sfz68211.html
"Müller, Heinrich",1772 bis 1849,,,,,10433715X,0,0,http://www.deutsche-biographie.de/sfz66494.html
"Müller, Hans von",gestorben 1944,Berlin,wirk0,52.500000,13.416669,117596256,1,0,http://www.deutsche-biographie.de/sfzM4442.html
"Mühsam-Werther, Charlotte",geboren 1870,Berlin,wirk0,52.500000,13.416669,133669882,1,0,http://www.deutsche-biographie.de/sfzM4251-3.html
"Mülinen, Egbrecht von",gestorben 1400,,,,,137684495,0,0,http://www.deutsche-biographie.de/sfz66179.html
"Müller, Ferdinand Gottlob Jakob von",1816 bis 1897,,,,,117588377,0,0,http://www.deutsche-biographie.de/sfz66368.html
"Mühlenfels, Ludwig von",1793 bis 1861,,,,,117162671,0,0,http://www.deutsche-biographie.de/sfz66070.html
"Müllenheim, Sigelin von","erwähnt 1332, gestorben 1343",,,,,137723636,0,0,http://www.deutsche-biographie.de/sfz66224.html
"Müller, Adolf",gestorben 1880,,,,,139143211,0,0,http://www.deutsche-biographie.de/sfz107360.html
"Mülinen, Hans Rudolf von",1746 bis 1801,,,,,137722214,0,0,http://www.deutsche-biographie.de/sfz66189.html
"Müller, Albert",1866 bis 1940,,,,,137724039,0,0,http://www.deutsche-biographie.de/sfz66261.html
"Mühlig, Bernhard",1829 bis 1910,Eibenstock,wirk0,50.494309,12.599780,12342464X,1,0,http://www.deutsche-biographie.de/sfzM4228.html
"Mühlig, Bernhard",1829 bis 1910,Dresden,wirk1,51.050890,13.738319,12342464X,1,0,http://www.deutsche-biographie.de/sfzM4228.html
"Müller, Eugen Karl",1865 bis 1932,,,,,117609595,0,0,http://www.deutsche-biographie.de/sfzM4577.html
