name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Schmitz, Oscar",geboren 1841,,,,,139643044,0,0,http://www.deutsche-biographie.de/sfz114176.html
"Schmundt, Julius",1815 bis 1894,,,,,139644261,0,0,http://www.deutsche-biographie.de/sfz114264.html
"Schnabel, Johann Georg",1668 bis 1694,,,,,139649441,0,0,http://www.deutsche-biographie.de/sfz114313.html
"Schnapper, Salomon Mayer",1786 bis 1859,,,,,139649883,0,0,http://www.deutsche-biographie.de/sfz114332.html
"Schmitz, Wilhelm",erwähnt 1868,,,,,139648119,0,0,http://www.deutsche-biographie.de/sfz114186.html
"Schneller, Georg",1746 bis 1804,Konzell,wirk0,49.072400,12.711140,100268463,1,0,http://www.deutsche-biographie.de/sfzS07326.html
"Schmoll von Eisenwerth, Karl",1879 bis 1947,,,,,119307308,0,0,http://www.deutsche-biographie.de/sfz107674.html
"Schmucker, Hannes",1899 bis 1965,,,,,118609386,0,0,http://www.deutsche-biographie.de/sfzS06750.html
"Schmitz, Friedrich",unbekannt,,,,,1013646649,0,0,http://www.deutsche-biographie.de/sfz115361.html
"Schneider, Ernst Robert",1825 bis 1900,,,,,11682459X,0,0,http://www.deutsche-biographie.de/sfzS07005.html
"Schneidewein, Johann",1519 bis 1568,,,,,124429564,0,0,http://www.deutsche-biographie.de/sfz78827.html
"Schmitz, Jean",geboren 1912,Wesseling,wirk0,50.827089,6.974700,118876473,1,0,http://www.deutsche-biographie.de/sfzS06653.html
"Schmitz, Jean",geboren 1912,Singen (Hohentwiel),wirk1,47.759349,8.840299,118876473,1,0,http://www.deutsche-biographie.de/sfzS06653.html
"Schneider, Johann David",1755 bis 1835,,,,,139673415,0,0,http://www.deutsche-biographie.de/sfz114455.html
"Schneider, Johann Baptist",1840 bis 1905,Wien,wirk0,48.208199,16.371690,129263931,1,0,http://www.deutsche-biographie.de/sfzS07100.html
"Schmitz-Moormann, Karl Maria Anton",1928 bis 1996,"Princeton, NJ",wirk0,40.348720,-74.659049,115727965,1,0,http://www.deutsche-biographie.de/sfzS06691.html
"Schneider, Willibald",unbekannt,,,,,1017017573,0,0,http://www.deutsche-biographie.de/sfz118052.html
"Schmöger, Richard",1820 bis 1882,,,,,139281215,0,0,http://www.deutsche-biographie.de/sfz106435.html
"Schmölders, Elisabeth",1905 bis 1992,,,,,139643672,0,0,http://www.deutsche-biographie.de/sfz114204.html
"Schmoll gen. Eisenwerth, Josef Adolf",1915 bis 2010,Berlin,wirk0,52.500000,13.416669,116472596,1,0,http://www.deutsche-biographie.de/sfzS06724.html
"Schmoll gen. Eisenwerth, Josef Adolf",1915 bis 2010,München,wirk1,48.137222,11.575277,116472596,1,0,http://www.deutsche-biographie.de/sfzS06724.html
"Schmoll gen. Eisenwerth, Josef Adolf",1915 bis 2010,München,wirk2,48.137222,11.575277,116472596,1,0,http://www.deutsche-biographie.de/sfzS06724.html
"Schmundt, Hubert",1888 bis 1984,,,,,13964427X,0,0,http://www.deutsche-biographie.de/sfz114265.html
"Schneider, Arthur August",1861 bis 1905,,,,,116822791,0,0,http://www.deutsche-biographie.de/sfzS06969.html
"Schneider, Walter",erwähnt 1951,,,,,1013799321,0,0,http://www.deutsche-biographie.de/sfz115733.html
"Schmorell, Hugo",1878 bis 1964,,,,,139643958,0,0,http://www.deutsche-biographie.de/sfz114229.html
"Schneider, Richard",1857 bis 1913,Dresden,wirk0,51.050890,13.738319,141623659,1,0,http://www.deutsche-biographie.de/sfzS07195.html
"Schneider, Richard",1857 bis 1913,Dresden,wirk1,51.050890,13.738319,141623659,1,0,http://www.deutsche-biographie.de/sfzS07195.html
"Schneider, Herbert",geboren 1920,,,,,13967277X,0,0,http://www.deutsche-biographie.de/sfz114431.html
"Schmoller, Johann Christian Ludwig",1753 bis 1822,,,,,139643907,0,0,http://www.deutsche-biographie.de/sfz114224.html
"Schnell, Samuel",gestorben 1813,,,,,139674144,0,0,http://www.deutsche-biographie.de/sfz114573.html
"Schneider, Rudolf",1811 bis 1876,,,,,139650598,0,0,http://www.deutsche-biographie.de/sfz114377.html
"Schneiderhan, Walther",1901 bis 1978,,,,,130610372,0,0,http://www.deutsche-biographie.de/sfz114545.html
"Schmohl, Eugen",1880 bis 1926,Ludwigsburg,wirk0,48.897309,9.191610,116816562,1,0,http://www.deutsche-biographie.de/sfzS06714.html
"Schmohl, Eugen",1880 bis 1926,Berlin,wirk1,52.500000,13.416669,116816562,1,0,http://www.deutsche-biographie.de/sfzS06714.html
"Schneider, Rolf",1948 bis 2006,Heidelberg,wirk0,49.407679,8.690789,119394294,1,0,http://www.deutsche-biographie.de/sfzS07203-5.html
"Schneider, Eugen",1876 bis 1939,,,,,139660941,0,0,http://www.deutsche-biographie.de/sfz114437.html
"Schneider, Johann Gottlob","erwähnt 1774, gestorben 1840",,,,,138180059,0,0,http://www.deutsche-biographie.de/sfz78810.html
"Schneider, Christian",1911 bis 1996,,,,,139672613,0,0,http://www.deutsche-biographie.de/sfz114414.html
"Schneider, Eduard",1827 bis 1889,,,,,1014511445,0,0,http://www.deutsche-biographie.de/sfz116756.html
"Schmölz, Franz-Martin",1927 bis 2003,,,,,119076500,0,0,http://www.deutsche-biographie.de/sfzS06706-5.html
"Schmutzer, Anton",1864 bis 1936,Feldkirch,wirk0,47.233060,9.599999,139724516,1,0,http://www.deutsche-biographie.de/sfzS06784.html
"Schmutzer, Anton",1864 bis 1936,Feldkirch,wirk1,47.233060,9.599999,139724516,1,0,http://www.deutsche-biographie.de/sfzS06784.html
"Schmitz, Jürgen",gestorben 1986,,,,,119133156,0,0,http://www.deutsche-biographie.de/sfzS06658-6.html
"Schmolk, Frigdian Augustin",1842 bis 1912,Herzogenburg,wirk0,48.281370,15.694309,133113086,1,0,http://www.deutsche-biographie.de/sfzS06720.html
"Schmitz, Paul",1898 bis 1992,Hamburg,wirk0,53.583329,10.000000,129574821,1,0,http://www.deutsche-biographie.de/sfzS06671.html
"Schmitz, Paul",1898 bis 1992,München,wirk1,48.137222,11.575277,129574821,1,0,http://www.deutsche-biographie.de/sfzS06671.html
"Schneidemühl, Georg",1853 bis 1928,,,,,116822619,0,0,http://www.deutsche-biographie.de/sfzS06951.html
"Schnell, Josef von",1822 bis 1863,Alexandria,wirk0,31.215640,29.955269,139352236,1,0,http://www.deutsche-biographie.de/sfzS07304.html
"Schnabel, Gerhard Jakob",erwähnt 1856,,,,,139705341,0,0,http://www.deutsche-biographie.de/sfz114309.html
"Schmölz, Karl Theodor",1846 bis 1905,,,,,139643699,0,0,http://www.deutsche-biographie.de/sfz114209.html
"Schneider, Johann Bernhard",1809 bis 1882,,,,,122764781,0,0,http://www.deutsche-biographie.de/sfzS07101.html
"Schneeberger, Franz Julius",1827 bis 1892,,,,,133737845,0,0,http://www.deutsche-biographie.de/sfzS06903.html
"Schneider, Lambert",geboren 1943,,,,,122759230,0,0,http://www.deutsche-biographie.de/sfz114462.html
"Schmitz, Johann Jakob",gestorben 1816,,,,,139641556,0,0,http://www.deutsche-biographie.de/sfz114159.html
"Schneider, Johann Friedemann",1669 bis 1733,Jena,wirk0,50.928780,11.589900,123562511,1,0,http://www.deutsche-biographie.de/sfz10831.html
"Schneider, Engelbert Joseph",1857 bis 1892,Mainz,wirk0,49.984166,8.278888,1012195368,1,0,http://www.deutsche-biographie.de/sfzS06993.html
"Schmuck, Wilhelm",1575 bis 1634,,,,,128658207,0,0,http://www.deutsche-biographie.de/sfz52414.html
"Schnellbach, Peter",1865 bis 1932,,,,,116844051,0,0,http://www.deutsche-biographie.de/sfzS07315.html
"Schmückle, Gerd",1917 bis 2013,,,,,118609416,0,0,http://www.deutsche-biographie.de/sfz114254.html
"Schmitz, Richard",1876 bis 1950,,,,,139643095,0,0,http://www.deutsche-biographie.de/sfz114178.html
"Schmysingk, Emanuel Freiherr von",1826 bis 1903,,,,,138413452,0,0,http://www.deutsche-biographie.de/sfz64638.html
"Schnauffer, Heinz",1915 bis 1998,,,,,134949056,0,0,http://www.deutsche-biographie.de/sfzS06874.html
"Schmutzer, Jacob Matthäus",1733 bis 1811,Wien,wirk0,48.208199,16.371690,133855376,1,0,http://www.deutsche-biographie.de/sfzS06787.html
"Schneider-Edenkoben, Richard",1899 bis 1986,,,,,127966943,0,0,http://www.deutsche-biographie.de/sfzS07246.html
"Schmutzer, Alice",1884 bis 1949,Wien,wirk0,48.208199,16.371690,116816902,1,0,http://www.deutsche-biographie.de/sfzS06783.html
"Schmutzer, Alice",1884 bis 1949,Wien,wirk1,48.208199,16.371690,116816902,1,0,http://www.deutsche-biographie.de/sfzS06783.html
"Schneider, Johann Matthias",1735 bis 1801,,,,,13926180X,0,0,http://www.deutsche-biographie.de/sfz97753.html
"Schneider, Woldemar",1843 bis 1914,,,,,116837349,0,0,http://www.deutsche-biographie.de/sfzS07233.html
"Schnee, Hermann",1829 bis 1901,,,,,139650385,0,0,http://www.deutsche-biographie.de/sfz114359.html
"Schmitz, Gerhard",1907 bis 1983,Rostock,wirk0,54.088700,12.140489,143101110,1,0,http://www.deutsche-biographie.de/sfzS06640.html
"Schmitz, Gerhard",1907 bis 1983,Rostock,wirk1,54.088700,12.140489,143101110,1,0,http://www.deutsche-biographie.de/sfzS06640.html
"Schneider, Franz",1871 bis 1941,,,,,133069109,0,0,http://www.deutsche-biographie.de/sfzS07018.html
"Schneeberger, Josef",1909 bis 1982,Nürnberg,wirk0,49.454166,11.775000,116819189,1,0,http://www.deutsche-biographie.de/sfzS06908.html
"Schneeberger, Josef",1909 bis 1982,Speyer,wirk1,49.320830,8.431110,116819189,1,0,http://www.deutsche-biographie.de/sfzS06908.html
"Schneider, Siegmar",1916 bis 1995,Berlin,wirk0,52.500000,13.416669,116837195,1,0,http://www.deutsche-biographie.de/sfzS07212.html
"Schneider, Siegmar",1916 bis 1995,München,wirk1,48.137222,11.575277,116837195,1,0,http://www.deutsche-biographie.de/sfzS07212.html
"Schnell, Jakob Rudolf",1778 bis 1856,,,,,138181411,0,0,http://www.deutsche-biographie.de/sfz78835.html
"Schneider, Max",gestorben 1921,,,,,139672877,0,0,http://www.deutsche-biographie.de/sfz114442.html
"Schnell, Johann",1751 bis 1827,,,,,138181500,0,0,http://www.deutsche-biographie.de/sfz78836.html
"Schmitz, Dietrich",unbekannt,,,,,143450530,0,0,http://www.deutsche-biographie.de/sfz114166.html
"Schmoele, Joseph",1865 bis 1922,,,,,116816503,0,0,http://www.deutsche-biographie.de/sfzS06704.html
"Schneider, Johann",1838 bis 1895,,,,,139672435,0,0,http://www.deutsche-biographie.de/sfz114403.html
"Schnelbögl, Fritz",1905 bis 1977,,,,,122797604,0,0,http://www.deutsche-biographie.de/sfzS07288.html
"Schneider, Gustav",1877 bis 1935,,,,,130076589,0,0,http://www.deutsche-biographie.de/sfzS07054.html
"Schmitz, Wilhelm",1861 bis 1927,,,,,139643370,0,0,http://www.deutsche-biographie.de/sfz114187.html
"Schneider-Esleben, Evamaria",geboren 1922,,,,,12187267X,0,0,http://www.deutsche-biographie.de/sfz114521.html
"Schneider, Gustav Arsène",1866 bis 1940,,,,,130081248,0,0,http://www.deutsche-biographie.de/sfzS07056-5.html
"Schneider, Hans-Jochen",1923 bis 2006,,,,,117730718,0,0,http://www.deutsche-biographie.de/sfzS07069.html
"Schnedermann, Georg Heinrich Eberhard",1818 bis 1881,Hatzum,wirk0,53.308500,7.335600,1017832692,1,0,http://www.deutsche-biographie.de/sfzS06894.html
"Schnedermann, Georg Heinrich Eberhard",1818 bis 1881,Dresden,wirk1,51.050890,13.738319,1017832692,1,0,http://www.deutsche-biographie.de/sfzS06894.html
"Schnell, Hermann Josef",1862 bis 1947,,,,,143485709,0,0,http://www.deutsche-biographie.de/sfz114561.html
"Schmuck, Friedrich Wilhelm",1638 bis 1721,,,,,124985513,0,0,http://www.deutsche-biographie.de/sfzS06741.html
"Schmujlow-Claassen, Ria",1868 bis 1952,,,,,118609424,0,0,http://www.deutsche-biographie.de/sfzS06772.html
"Schneider, Alexander Ritter von",1845 bis 1909,,,,,116822686,0,0,http://www.deutsche-biographie.de/sfzS06961.html
"Schneckenburger, Erhard",1894 bis 1959,Stuttgart,wirk0,48.782222,9.176944,1012303047,1,0,http://www.deutsche-biographie.de/sfzS06889.html
"Schneckenburger, Erhard",1894 bis 1959,Stuttgart,wirk1,48.782222,9.176944,1012303047,1,0,http://www.deutsche-biographie.de/sfzS06889.html
"Schneider, Georg",geboren 1847,,,,,139672656,0,0,http://www.deutsche-biographie.de/sfz114419.html
"Schneider, Joseph",1906 bis 1998,,,,,118609572,0,0,http://www.deutsche-biographie.de/sfzS07122.html
"Schnapper-Arndt, Gottlieb",1846 bis 1904,,,,,116818859,0,0,http://www.deutsche-biographie.de/sfzS06853.html
"Schneckenburger, Tobias",gestorben 1846,,,,,139650334,0,0,http://www.deutsche-biographie.de/sfz114350.html
"Schneider, Julius",unbekannt,,,,,,0,0,http://www.deutsche-biographie.de/sfz115696.html
"Schmitz, Johann Hubert",1807 bis 1882,Wittlich,wirk0,49.985959,6.893080,11681604X,1,0,http://www.deutsche-biographie.de/sfzS06656.html
"Schneider, Hans",erwähnt 1583,,,,,139833315,0,0,http://www.deutsche-biographie.de/sfz110130.html
"Schneidt, Jakob Heinrich Freiherr von",gestorben 1802,,,,,135928885,0,0,http://www.deutsche-biographie.de/sfz14714.html
"Schnabel, Ernst Georg",geboren 1882,,,,,139658637,0,0,http://www.deutsche-biographie.de/sfz114299.html
"Schmitz, Elisabeth",1893 bis 1977,Berlin,wirk0,52.500000,13.416669,133266451,1,0,http://www.deutsche-biographie.de/sfzS06630-3.html
"Schnaubert, Ludwig",1784 bis 1857,Gießen,wirk0,50.583329,8.650000,100267998,1,0,http://www.deutsche-biographie.de/sfzS06867.html
"Schmitz-Grollenburg, Edmund",1776 bis 1844,,,,,116816341,0,0,http://www.deutsche-biographie.de/sfzS06688.html
"Schneider, Hans",erwähnt 1595 oder 1630 ,,,,,139833277,0,0,http://www.deutsche-biographie.de/sfz110116.html
"Schneider, Heinrich",1832 bis 1895,Breslau,wirk0,51.100000,17.033329,1012560198,1,0,http://www.deutsche-biographie.de/sfzS07074.html
"Schneider, Heinrich",1832 bis 1895,Pforzheim,wirk1,48.884360,8.698919,1012560198,1,0,http://www.deutsche-biographie.de/sfzS07074.html
"Schneegans, Alphons",1867 bis 1946,,,,,127966625,0,0,http://www.deutsche-biographie.de/sfz114367.html
"Schnack, Friedrich",1888 bis 1977,München,wirk0,48.137222,11.575277,119006707,1,0,http://www.deutsche-biographie.de/sfzS06833.html
"Schneider, Robert",1875 bis 1945,Darmstadt,wirk0,49.870559,8.649440,139313052,1,0,http://www.deutsche-biographie.de/sfzS07200.html
"Schneider, Robert",1875 bis 1945,Darmstadt,wirk1,49.870559,8.649440,139313052,1,0,http://www.deutsche-biographie.de/sfzS07200.html
"Schmitz, Ernestus Salentinus Apollinaris",geboren 1793,,,,,13964217X,0,0,http://www.deutsche-biographie.de/sfz114162.html
"Schnaudigel, Otto",1869 bis 1945,,,,,116818964,0,0,http://www.deutsche-biographie.de/sfzS06870.html
"Schmorell, Erich",1921 bis 2005,,,,,143207032,0,0,http://www.deutsche-biographie.de/sfz114233.html
"Schmitz, Clementin",1755 bis 1844,Densborn,wirk0,50.133330,6.599999,133586634,1,0,http://www.deutsche-biographie.de/sfzS06665.html
"Schneegans, Gustav",1809 bis 1847 oder 1872 ,,,,,139650431,0,0,http://www.deutsche-biographie.de/sfz114363.html
"Schmolka, Marie",1890 bis 1940,,,,,127710205,0,0,http://www.deutsche-biographie.de/sfzS06721.html
"Schneider, Joseph Wilhelm",geboren 1881,,,,,139673687,0,0,http://www.deutsche-biographie.de/sfz114502.html
"Schneller von Mohrthal, Otto",1869 bis 1938,Wien,wirk0,48.208199,16.371690,127967060,1,0,http://www.deutsche-biographie.de/sfzS07337.html
"Schneider-Schott, Heinz",1906 bis 1988,,,,,1013857585,0,0,http://www.deutsche-biographie.de/sfz115894.html
"Schneider, Ernst Ritter von",1846 bis 1914,,,,,137186088,0,0,http://www.deutsche-biographie.de/sfz26726.html
"Schneider, Edmund",1838 bis 1914,,,,,139672230,0,0,http://www.deutsche-biographie.de/sfz114384.html
"Schmutz, Werner",1910 bis 2003,,,,,118832166,0,0,http://www.deutsche-biographie.de/sfzS06781-5.html
"Schneider-Manzell, Erika",erwähnt 1942,,,,,139716289,0,0,http://www.deutsche-biographie.de/sfz114535.html
"Schneider, Fritz",1848 bis 1885,,,,,138179417,0,0,http://www.deutsche-biographie.de/sfz78801.html
"Schmitz, Wilhelm",1774 bis 1841,,,,,136468543,0,0,http://www.deutsche-biographie.de/sfzS06683-5.html
"Schneiderhan, Monika Maria",geboren 1957,,,,,139654127,0,0,http://www.deutsche-biographie.de/sfz120762.html
"Schnebli, Dolf",1928 bis 2009,,,,,120634570,0,0,http://www.deutsche-biographie.de/sfzS06883.html
"Schneider, Birgit",geboren 1922,,,,,139651543,0,0,http://www.deutsche-biographie.de/sfz114469.html
"Schneditz, Wolfgang",geboren 1910,,,,,116819103,0,0,http://www.deutsche-biographie.de/sfzS06896.html
"Schneider, Oswald",1885 bis 1965,,,,,137733003,0,0,http://www.deutsche-biographie.de/sfzS07176.html
"Schnabel, Paul",1887 bis 1947,Schkeuditz,wirk0,51.396779,12.221410,116818638,1,0,http://www.deutsche-biographie.de/sfzS06821-5.html
"Schmitz, Franz Josef",unbekannt,,,,,1017016852,0,0,http://www.deutsche-biographie.de/sfz117366.html
"Schmuckert, Peter",1765 bis 1841,,,,,122984811,0,0,http://www.deutsche-biographie.de/sfzS06755.html
"Schneider, Hermann",1901 bis 1973,Basel,wirk0,47.549999,7.583330,1015336876,1,0,http://www.deutsche-biographie.de/sfzS07087.html
"Schneider, Hermann",1901 bis 1973,Basel,wirk1,47.549999,7.583330,1015336876,1,0,http://www.deutsche-biographie.de/sfzS07087.html
"Schneider, Wolfgang",1938 bis 2003,Stolp,wirk0,54.464050,17.028719,124832520,1,0,http://www.deutsche-biographie.de/sfzS07236-4.html
"Schmuzer, Michael",1639 bis 1676,,,,,139649174,0,0,http://www.deutsche-biographie.de/sfz114273.html
"Schneider, Wilhelm",erwähnt 1900,,,,,139707247,0,0,http://www.deutsche-biographie.de/sfz114390.html
"Schneider, Camillo",1876 bis 1951,Berlin,wirk0,52.500000,13.416669,116822864,1,0,http://www.deutsche-biographie.de/sfzS07128.html
"Schneider, Karl",1879 bis 1951,Prag,wirk0,50.088039,14.420759,136684831,1,0,http://www.deutsche-biographie.de/sfzS07133.html
"Schneider, Josef",1863 bis 1936,,,,,139672702,0,0,http://www.deutsche-biographie.de/sfz114428.html
"Schnabel, Karl",1809 bis 1875,,,,,139705937,0,0,http://www.deutsche-biographie.de/sfz114324.html
"Schmückle, Rosa",unbekannt,,,,,139658319,0,0,http://www.deutsche-biographie.de/sfz114252.html
"Schneider, Wilhelm",1910 bis 2003,Braunfels,wirk0,50.515450,8.389179,13882391X,1,0,http://www.deutsche-biographie.de/sfzS07230.html
"Schneller, Johann Ludwig",1820 bis 1896,,,,,118758748,0,0,http://www.deutsche-biographie.de/sfzS07328.html
"Schneider, Wilhelm",1847 bis 1903,,,,,116837314,0,0,http://www.deutsche-biographie.de/sfzS07225.html
"Schneider, Robert",1854 bis 1909,,,,,101110774,0,0,http://www.deutsche-biographie.de/sfz114411.html
"Schmutzer, Ferdinand",1870 bis 1928,Wien,wirk0,48.208199,16.371690,118760017,1,0,http://www.deutsche-biographie.de/sfzS06786.html
"Schmutzer, Ferdinand",1870 bis 1928,Wien,wirk1,48.208199,16.371690,118760017,1,0,http://www.deutsche-biographie.de/sfzS06786.html
"Schneider, Lina",1831 bis 1909,,,,,116129859,0,0,http://www.deutsche-biographie.de/sfzS07155.html
"Schnatterpeck, Hans",unbekannt,,,,,12015899X,0,0,http://www.deutsche-biographie.de/sfz110728.html
"Schmitz, Karl",geboren 1837,,,,,139642234,0,0,http://www.deutsche-biographie.de/sfz114164.html
"Schnaß, Franz",geboren 1889,Düsseldorf,wirk0,51.221719,6.776160,116818921,1,0,http://www.deutsche-biographie.de/sfzS06861.html
"Schnaß, Franz",geboren 1889,Bonn,wirk1,50.734166,7.952770,116818921,1,0,http://www.deutsche-biographie.de/sfzS06861.html
"Schnaß, Franz",geboren 1889,Gießen,wirk2,50.583329,8.650000,116818921,1,0,http://www.deutsche-biographie.de/sfzS06861.html
"Schnaß, Franz",geboren 1889,Köln,wirk3,50.933333,6.950000,116818921,1,0,http://www.deutsche-biographie.de/sfzS06861.html
"Schnaß, Franz",geboren 1889,Saarbrücken,wirk4,49.235399,6.981650,116818921,1,0,http://www.deutsche-biographie.de/sfzS06861.html
"Schneider, Richard",geboren 1862,,,,,139650997,0,0,http://www.deutsche-biographie.de/sfz114412.html
"Schnell, Martha Paula",1903 bis 1994,,,,,105635650,0,0,http://www.deutsche-biographie.de/sfz114564.html
"Schneider, Theodor",1827 bis 1909,,,,,116837233,0,0,http://www.deutsche-biographie.de/sfzS07215.html
"Schmohl, Robert Friedrich",1855 bis 1944,Bielefeld,wirk0,52.333330,8.533333,1012781445,1,0,http://www.deutsche-biographie.de/sfzS06716-5.html
"Schnelle, Martin",1875 bis 1945,,,,,139261818,0,0,http://www.deutsche-biographie.de/sfz97754.html
"Schneller, Christian",1831 bis 1908,,,,,118795279,0,0,http://www.deutsche-biographie.de/sfzS07321.html
"Schneider von Arno, Karl Freiherr von d. Ä.",1777 bis 1846,,,,,138402604,0,0,http://www.deutsche-biographie.de/sfzS07240.html
"Schneider, Karin",unbekannt,,,,,188464794,0,0,http://www.deutsche-biographie.de/sfz125463.html
"Schnabel, Therese",1876 bis 1959,,,,,116110317,0,0,http://www.deutsche-biographie.de/sfz114288.html
"Schneider, Peter",1882 bis 1958,Würzburg,wirk0,49.787779,9.936109,118609610,1,0,http://www.deutsche-biographie.de/sfzS07185.html
"Schnabel, Maria",1889 bis 1971,,,,,139649417,0,0,http://www.deutsche-biographie.de/sfz114311.html
"Schneider, Johannes",1910 bis 2006,Dresden,wirk0,51.050890,13.738319,133797422,1,0,http://www.deutsche-biographie.de/sfzS07112-5.html
"Schneider, Johannes",1910 bis 2006,Berlin,wirk1,52.500000,13.416669,133797422,1,0,http://www.deutsche-biographie.de/sfzS07112-5.html
"Schneider, Johannes",1910 bis 2006,Leipzig,wirk2,51.339444,12.371111,133797422,1,0,http://www.deutsche-biographie.de/sfzS07112-5.html
"Schneider, Hermann",geboren 1874,,,,,116829028,0,0,http://www.deutsche-biographie.de/sfz108420.html
"Schnell, Wolfgang",geboren 1943,,,,,139601090,0,0,http://www.deutsche-biographie.de/sfz113364.html
"Schnapper von Wimsbach, Moritz Freiherr",1824 bis 1890,,,,,13964993X,0,0,http://www.deutsche-biographie.de/sfz114339.html
"Schneider, Dieter",geboren 1937,,,,,139651217,0,0,http://www.deutsche-biographie.de/sfz114438.html
"Schneider, Daniel Benjamin",1744 bis 1811,,,,,139281258,0,0,http://www.deutsche-biographie.de/sfz106436.html
"Schmutzer, Matthias",1752 bis 1824,,,,,131490702,0,0,http://www.deutsche-biographie.de/sfzS06788-5.html
"Schmoller, Ludwig von",1872 bis 1951,,,,,128312645,0,0,http://www.deutsche-biographie.de/sfz114225.html
"Schneider, Johann Gottlieb",1797 bis 1856,,,,,138179654,0,0,http://www.deutsche-biographie.de/sfz78808.html
"Schmitz, Sybille",1909 bis 1955,,,,,120018772,0,0,http://www.deutsche-biographie.de/sfz123714.html
"Schneider, Bernhard",unbekannt,,,,,139716246,0,0,http://www.deutsche-biographie.de/sfz114503.html
"Schnack, Elisabeth",1899 bis 1992,Joachimsthal,wirk0,52.979449,13.744930,118805061,1,0,http://www.deutsche-biographie.de/sfzS06832.html
"Schneider, Gustav-Adolf",1858 bis 1926,,,,,13965173X,0,0,http://www.deutsche-biographie.de/sfz114476.html
"Schneedorfer, Leo",1839 bis 1914,,,,,12771023X,0,0,http://www.deutsche-biographie.de/sfzS06911.html
"Schmädl, Franz Xaver",1705 bis 1777,,,,,123195039,0,0,http://www.deutsche-biographie.de/sfz10829.html
"Schneider, Gustav Heinrich",1859 bis 1909,,,,,116822600,0,0,http://www.deutsche-biographie.de/sfzS07057.html
"Schnappauf, Johann",1905 bis 1989,Danzig,wirk0,54.352049,18.646370,131916130,1,0,http://www.deutsche-biographie.de/sfzS06845-6.html
"Schnappauf, Johann",1905 bis 1989,Gelsenkirchen,wirk1,51.507500,7.122830,131916130,1,0,http://www.deutsche-biographie.de/sfzS06845-6.html
"Schnappauf, Johann",1905 bis 1989,Rostock,wirk2,54.088700,12.140489,131916130,1,0,http://www.deutsche-biographie.de/sfzS06845-6.html
"Schneider, Oskar",1841 bis 1903,,,,,11683689X,0,0,http://www.deutsche-biographie.de/sfzS07172.html
"Schnars, Karl Wilhelm",1806 bis 1879,,,,,116818891,0,0,http://www.deutsche-biographie.de/sfzS06859.html
"Schmückle, Georg",1880 bis 1948,,,,,116816791,0,0,http://www.deutsche-biographie.de/sfz114250.html
"Schneider, Georg Jakob",1809 bis 1883,,,,,140443851,0,0,http://www.deutsche-biographie.de/sfzS07042-5.html
"Schnell, Johann Jakob",1760 bis 1829,,,,,116840005,0,0,http://www.deutsche-biographie.de/sfzS07300.html
"Schneiderhan, Emma",1876 bis 1946,,,,,139654062,0,0,http://www.deutsche-biographie.de/sfz114544.html
"Schnaufer, Heinz-Wolfgang",1922 bis 1950,,,,,119199866,0,0,http://www.deutsche-biographie.de/sfzS06871.html
"Schmitz, Ettore",1861 bis 1928,Triest,wirk0,45.648609,13.779999,118758012,1,0,http://www.deutsche-biographie.de/sfzS06633.html
"Schmitz, Ettore",1861 bis 1928,Motta di Livenza,wirk1,45.778060,12.602779,118758012,1,0,http://www.deutsche-biographie.de/sfzS06633.html
"Schnapper, Meyer Wolf",1757 bis 1821,,,,,139671439,0,0,http://www.deutsche-biographie.de/sfz114330.html
"Schnegg, Johann",1724 bis 1784,Imsterberg,wirk0,47.205170,10.696049,137133693,1,0,http://www.deutsche-biographie.de/sfzS06945.html
"Schneiter, Charly",geboren 1911,,,,,130823511,0,0,http://www.deutsche-biographie.de/sfzS07284.html
"Schneider, Franz",erwähnt 1900,,,,,139707123,0,0,http://www.deutsche-biographie.de/sfz114397.html
"Schneider-Kainer, Lene",1885 bis 1971,,,,,121572056,0,0,http://www.deutsche-biographie.de/sfzS07250.html
"Schmitz-Kallenberg, Ludwig",1867 bis 1937,,,,,116816368,0,0,http://www.deutsche-biographie.de/sfzS06690.html
"Schneider, Hermann",1846 bis 1918,,,,,116829052,0,0,http://www.deutsche-biographie.de/sfzS07083.html
"Schneider, Friedrich",1836 bis 1907,,,,,116824824,0,0,http://www.deutsche-biographie.de/sfz110252.html
"Schneider, Friedrich",1887 bis 1962,Greiz,wirk0,50.657780,12.199180,119412799,1,0,http://www.deutsche-biographie.de/sfzS07031.html
"Schneider, Friedrich",1887 bis 1962,Greiz,wirk1,50.657780,12.199180,119412799,1,0,http://www.deutsche-biographie.de/sfzS07031.html
"Schneider, Friedrich",1887 bis 1962,Jena,wirk2,50.928780,11.589900,119412799,1,0,http://www.deutsche-biographie.de/sfzS07031.html
"Schnack, Wilhelm",1848 bis 1926,,,,,139649832,0,0,http://www.deutsche-biographie.de/sfz114326.html
"Schnack, Anton",1892 bis 1973,,,,,119142899,0,0,http://www.deutsche-biographie.de/sfzS06831.html
"Schmutzler, Leopold",1864 bis 1940,München,wirk0,48.137222,11.575277,116816961,1,0,http://www.deutsche-biographie.de/sfzS06792.html
"Schnehen, Rudolf Freiherr von",1868 bis 1932,,,,,127158634,0,0,http://www.deutsche-biographie.de/sfzS06947.html
"Schneider, Friedrich",1898 bis 1987,,,,,139672729,0,0,http://www.deutsche-biographie.de/sfz114430.html
