name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Knyphausen, Dodo Heinrich Freiherr von",1729 bis 1789,,,,,136084206,0,1,http://www.deutsche-biographie.de/sfz43415.html
"Maydell, Friedrich Ludwig von",1795 bis 1846,,,,,119416638,0,1,http://www.deutsche-biographie.de/sfz59439.html
"Runge, Jacob",1527 bis 1595,,,,,100327001,0,1,http://www.deutsche-biographie.de/sfz45340.html
"Ruß, Leander",1809 bis 1864,,,,,138078106,0,1,http://www.deutsche-biographie.de/sfz77435.html
"Jonas, Ludwig",1797 bis 1859,,,,,117175595,0,1,http://www.deutsche-biographie.de/sfz37801.html
"Calinich, Hermann Julius Robert",1834 bis 1883,,,,,128805013,0,1,http://www.deutsche-biographie.de/sfz7744.html
"Rossel, Karl",1815 bis 1872,,,,,116630353,0,1,http://www.deutsche-biographie.de/sfz10800.html
"Vaz, Donat von","erwähnt 1299, gestorben um 1337   ",,,,,139154353,0,1,http://www.deutsche-biographie.de/sfz83551.html
"Brinckmann, Johann Peter",1746 bis 1785,,,,,118108476,0,1,http://www.deutsche-biographie.de/sfz5878.html
"Wallroth, Karl Friedrich Wilhelm",1792 bis 1857,,,,,100689957,0,1,http://www.deutsche-biographie.de/sfz84387.html
"Zwierlein, Johann Jacob Freiherr von",1699 bis 1772,,,,,101045190,0,1,http://www.deutsche-biographie.de/sfz86857.html
"Herwegen, Peter",1814 bis 1893,,,,,11675561X,0,1,http://www.deutsche-biographie.de/sfz30393.html
"Neercassel, Johann van",1623 bis 1686,,,,,104112891,0,1,http://www.deutsche-biographie.de/sfz99314.html
"Freinsheim, Johann",1608 bis 1660,,,,,116750146,0,1,http://www.deutsche-biographie.de/sfz17042.html
"Schacht, Theodor",1786 bis 1870,,,,,117091472,0,1,http://www.deutsche-biographie.de/sfz77870.html
"Willading, Johann Friedrich",1641 bis 1718,,,,,139106669,0,1,http://www.deutsche-biographie.de/sfz85657.html
"Stettin, August Lebrecht",1725 bis 1779,,,,,137784007,0,1,http://www.deutsche-biographie.de/sfz81362.html
"Martonitz, Andreas Freiherr von",1768 bis 1855,,,,,137377622,0,1,http://www.deutsche-biographie.de/sfz58779.html
"Parrisius, Eduard",1857 bis 1883,,,,,142743380,0,1,http://www.deutsche-biographie.de/sfz93951.html
"Biese, Franz",1803 bis 1895,,,,,116167254,0,1,http://www.deutsche-biographie.de/sfz4460.html
"Prittwitz-Gaffron, Karl von",1790 bis 1871,,,,,104110538,0,1,http://www.deutsche-biographie.de/sfz56192.html
"Rutze, Nicolaus","erwähnt 1477, gestorben 1514",,,,,103129537,0,1,http://www.deutsche-biographie.de/sfz77481.html
"Lentner, Friedrich",1814 bis 1852,,,,,116910283,0,1,http://www.deutsche-biographie.de/sfz50271.html
"Quix, Christian",1773 bis 1844,,,,,116318694,0,1,http://www.deutsche-biographie.de/sfz75434.html
Bernhard VII.,1429 bis 1511,,,,,136721567,0,1,http://www.deutsche-biographie.de/sfz51761.html
Jakob von Königshofen,1346 bis 1420,,,,,119152355,0,1,http://www.deutsche-biographie.de/sfz99038.html
"Roeck, Karl Ludwig",1790 bis 1869,,,,,116579927,0,1,http://www.deutsche-biographie.de/sfz76727.html
"Seyfried, Joseph von",1780 bis 1849,,,,,117460087,0,1,http://www.deutsche-biographie.de/sfz80130.html
"Heinze, Rudolf",1825 bis 1896,,,,,116674695,0,1,http://www.deutsche-biographie.de/sfz29390.html
Wilhelm,"erwähnt 1416, gestorben 1428",,,,,136090532,0,1,http://www.deutsche-biographie.de/sfz22793.html
Wilhelm von Mörbeke,vor 1268    bis nach 1281   ,,,,,118633007,0,1,http://www.deutsche-biographie.de/sfz64052.html
"Kelner, Andreas","erwähnt 1572, gestorben 1591",,,,,133817628,0,1,http://www.deutsche-biographie.de/sfz40493.html
"Reitzenstein, Karl Heinrich Friedrich Chlodwig Freiherr von",1823 bis 1874,,,,,117522295,0,1,http://www.deutsche-biographie.de/sfz76154.html
"Timann, Johann","erwähnt 1521, gestorben 1557",,,,,118802232,0,1,http://www.deutsche-biographie.de/sfz82724.html
"Lindner, Ernst Otto Timotheus",1820 bis 1867,,,,,104222867,0,1,http://www.deutsche-biographie.de/sfz51619.html
"Scheibe, Johann Adolf",1708 bis 1776,,,,,118754319,0,1,http://www.deutsche-biographie.de/sfz78081.html
"Schebest, Agnese (geborene)",1813 bis 1869 oder 1870 ,,,,,119480905,0,1,http://www.deutsche-biographie.de/sfz34563.html
"Walchner, Kasimir",1771 bis 1837,,,,,117116580,0,1,http://www.deutsche-biographie.de/sfz84311.html
"Languet, Hubert",1518 bis 1581,,,,,118778722,0,1,http://www.deutsche-biographie.de/sfz48155.html
"Silberschlag, Johann Esaias",1716 bis 1791,,,,,115360166,0,1,http://www.deutsche-biographie.de/sfz80294.html
"Mathias, Antonius",erwähnt 1470,,,,,137398956,0,1,http://www.deutsche-biographie.de/sfz58975.html
Wilhelm Ludwig,1590 bis 1640,,,,,123635152,0,1,http://www.deutsche-biographie.de/sfz56463.html
"Günther, Gustav Biedermann",1801 bis 1866,,,,,119342790,0,1,http://www.deutsche-biographie.de/sfz24529.html
Reiffenstuel,unbekannt,,,,,121622827,0,1,http://www.deutsche-biographie.de/sfz124107.html
"Stannius, Hermann",1808 bis 1883,,,,,117212253,0,1,http://www.deutsche-biographie.de/sfz80981.html
"Struve, Theodor",1816 bis 1886 oder 1885 ,,,,,11735225X,0,1,http://www.deutsche-biographie.de/sfz10895.html
"Taxis, Gabriel von","erwähnt 1500, gestorben 1529",,,,,138594317,0,1,http://www.deutsche-biographie.de/sfz82223.html
"Pratje, Johann Hinrich",1710 bis 1791,,,,,118854577,0,1,http://www.deutsche-biographie.de/sfz97121.html
"Wessel, Johann Gansfort",vermutlich 1419 oder 1400  bis 1489,,,,,118941232,0,1,http://www.deutsche-biographie.de/sfz85208.html
"Wallis, Georg Olivier Graf von",1673 bis 1744,,,,,139094539,0,1,http://www.deutsche-biographie.de/sfz84378.html
"Wilcke, Ernst Ludwig von",1653 bis 1725,,,,,139106022,0,1,http://www.deutsche-biographie.de/sfz85499.html
"Socin, August",1837 bis 1899,,,,,118761633,0,1,http://www.deutsche-biographie.de/sfz80487.html
Franz von Waldeck,um 1492    bis 1553,,,,,11882080X,0,1,http://www.deutsche-biographie.de/sfz60981.html
"Lechler, Gotthard",1811 bis 1888,,,,,116850566,0,1,http://www.deutsche-biographie.de/sfz49599.html
"Munk, Salomon",1803 bis 1867,,,,,117185957,0,1,http://www.deutsche-biographie.de/sfz67342.html
Friedrich II.,1676 bis 1732,,,,,102109117,0,1,http://www.deutsche-biographie.de/sfz17467.html
"Neumann, Gottfried",vermutlich 1687    bis nicht vor 1782   ,,,,,138225443,0,1,http://www.deutsche-biographie.de/sfz71483.html
"Isenburg, Wolf Heinrich Graf zu",1588 bis 1635,,,,,121251136,0,1,http://www.deutsche-biographie.de/sfz35305.html
"Resch, Hieronymus","erwähnt 1527, gestorben 1556",,,,,129455628,0,1,http://www.deutsche-biographie.de/sfz76216.html
"Wüllerstorff-Urbair, Bernhard Freiherr von",1816 bis 1883,,,,,118635433,0,1,http://www.deutsche-biographie.de/sfz86244.html
"Quistorp, Johann",1584 bis 1648,,,,,117684058,0,1,http://www.deutsche-biographie.de/sfz14648.html
"Schepß, Georg",1852 bis 1897,,,,,119473895,0,1,http://www.deutsche-biographie.de/sfz78199.html
"Mercklin, Ludwig von",1816 bis 1863,,,,,116904879,0,1,http://www.deutsche-biographie.de/sfz61888.html
"Imhoff, Jakob Wilhelm",1651 bis 1728,,,,,117129852,0,1,http://www.deutsche-biographie.de/sfz38918.html
"Hohenlohe-Waldenburg-Schillingsfürst, Friedrich Karl Fürst zu",1814 bis 1884,,,,,107892758,0,1,http://www.deutsche-biographie.de/sfz34866.html
"Hooft, Pieter",1581 bis 1647,,,,,118706950,0,1,http://www.deutsche-biographie.de/sfz98862.html
"Reger, Philipp Salomon",gestorben 1857,,,,,116390794,0,1,http://www.deutsche-biographie.de/sfz75850.html
"Gruß, Johann",1790 bis 1855,,,,,13615011X,0,1,http://www.deutsche-biographie.de/sfz24395.html
"Hansgirk, Carl Victor Ritter von",1823 bis 1877,,,,,115486429,0,1,http://www.deutsche-biographie.de/sfz42448.html
Pribislaw,"erwähnt 1164, gestorben 1178",,,,,115805168,0,1,http://www.deutsche-biographie.de/sfz74569.html
"Zink, Wendelin",1777 bis 1840,,,,,118773011,0,1,http://www.deutsche-biographie.de/sfz86727.html
Marbod,"erwähnt um vor Christus 10   , gestorben 41",,,,,119547678,0,1,http://www.deutsche-biographie.de/sfz58008.html
"Watzdorf, Karl Friedrich Ludwig von",1759 bis 1840,Dresden,wirk0,51.050890,13.738319,117151882,1,1,http://www.deutsche-biographie.de/sfz84605.html
"Schulthess, Heinrich",1815 bis 1885,,,,,139681485,0,1,http://www.deutsche-biographie.de/sfz79361.html
"Ruland, Anton",1809 bis 1874,,,,,119279452,0,1,http://www.deutsche-biographie.de/sfz77335.html
Friedrich Franz I.,1756 bis 1837,,,,,101509766,0,1,http://www.deutsche-biographie.de/sfz56970.html
Johann Ludwig,1590 bis 1653,,,,,102837422,0,1,http://www.deutsche-biographie.de/sfz67978.html
"Schulz, Otto",1782 bis 1849,,,,,117247111,0,1,http://www.deutsche-biographie.de/sfz79428.html
"Prosch, Karl Friedrich Wilhelm",1802 bis 1876,,,,,116305088,0,1,http://www.deutsche-biographie.de/sfz97516.html
"Schröer, Tobias",1791 bis 1850,,,,,119060396,0,1,http://www.deutsche-biographie.de/sfz73094.html
"Ramberg, Georg Heinrich Freiherr von",1786 bis 1855,,,,,138367914,0,1,http://www.deutsche-biographie.de/sfz75557.html
"Goltz, Cuno Freiherr von der",1817 bis 1897,,,,,117549118,0,1,http://www.deutsche-biographie.de/sfz22888.html
Quentell,unbekannt,,,,,138367043,0,1,http://www.deutsche-biographie.de/sfz75397.html
Balduin V.,gestorben 1067,,,,,136184669,0,1,http://www.deutsche-biographie.de/sfz35196.html
"Zichy, Edmund Graf",1811 bis 1894,,,,,116986050,0,1,http://www.deutsche-biographie.de/sfz86602.html
"Treffenfeld, Joachim Hennigs von",um 1616    bis 1688,,,,,138787573,0,1,http://www.deutsche-biographie.de/sfz82915.html
"Runge, Heinrich","erwähnt 1287, gestorben 1314",,,,,13807528X,0,1,http://www.deutsche-biographie.de/sfz77387.html
"Wiehrl, Martin","erwähnt 1778, gestorben 1794",,,,,136304575,0,1,http://www.deutsche-biographie.de/sfz85417.html
"Werner, Carl",1808 bis 1894,,,,,118806726,0,1,http://www.deutsche-biographie.de/sfz85142.html
"Raditschnig von Lerchenfeld, Joseph",1753 bis 1812,,,,,136783163,0,1,http://www.deutsche-biographie.de/sfz52302.html
"Sternberg, Johann Heinrich",1772 bis 1809,,,,,138537461,0,1,http://www.deutsche-biographie.de/sfz81343.html
"Langenbeck, Heinrich",1603 bis 1669,,,,,123976685,0,1,http://www.deutsche-biographie.de/sfz48020.html
"Lessing, Friedrich",1807 oder 1809  bis 1862,,,,,117669954,0,1,http://www.deutsche-biographie.de/sfz50623.html
"Medicus, Ludwig Wallrad",1771 bis 1850,,,,,100374794,0,1,http://www.deutsche-biographie.de/sfz59744.html
"Varnbüler, Ulrich",um 1440    bis 1496,,,,,139114475,0,1,http://www.deutsche-biographie.de/sfz83532.html
Ludämilie Elisabeth von Schwarzburg-Rudolstadt,1640 bis 1672,,,,,104162368,0,1,http://www.deutsche-biographie.de/sfz54604.html
"Löwenberg, Siebert von","erwähnt 1526, gestorben nach 1553   ",,,,,137854455,0,1,http://www.deutsche-biographie.de/sfz53915.html
"Regel, Eduard August",1815 bis 1892,,,,,116390417,0,1,http://www.deutsche-biographie.de/sfz75839.html
"Ibell, Karl von",1780 bis 1834,,,,,11709062X,0,1,http://www.deutsche-biographie.de/sfz36238.html
"Quenstedt, Johann Andreas",1617 bis 1688,,,,,118743112,0,1,http://www.deutsche-biographie.de/sfz10768.html
"Maetzner, Eduard",1805 bis 1902,,,,,120521849,0,1,http://www.deutsche-biographie.de/sfz99210.html
"Köhler, August","erwähnt 1838, gestorben 1879",,,,,121861783,0,1,http://www.deutsche-biographie.de/sfz43649.html
"Westermann, Georg",1816 oder 1810  bis 1879,,,,,118767496,0,1,http://www.deutsche-biographie.de/sfz10978.html
"Sidler, Georg Joseph",1782 bis 1861,,,,,128407581,0,1,http://www.deutsche-biographie.de/sfz80174.html
"Weiß, Michael",1569 bis 1612,,,,,118766457,0,1,http://www.deutsche-biographie.de/sfz84905.html
"Tichatschek, Joseph Aloys",1807 bis 1886,,,,,117375098,0,1,http://www.deutsche-biographie.de/sfz82661.html
"Mauch, Johann Matthäus von",1792 bis 1856,,,,,117557536,0,1,http://www.deutsche-biographie.de/sfz59174.html
Leopold IV.,1794 bis 1871,,,,,120453398,0,1,http://www.deutsche-biographie.de/sfz50412.html
"Neugart, Trudpert",1742 bis 1825,,,,,119175533,0,1,http://www.deutsche-biographie.de/sfz71386.html
"Müller, Karl",1818 bis 1893,,,,,118785214,0,1,http://www.deutsche-biographie.de/sfz66654.html
"Prittwitz, Joachim Bernhard von",1726 bis 1793,,,,,139237445,0,1,http://www.deutsche-biographie.de/sfz97447.html
"Schmidt, Leopold",1824 bis 1892,,,,,117538833,0,1,http://www.deutsche-biographie.de/sfz78702.html
"Trübel, Ritter Eckhart zum","erwähnt 1521, gestorben 1540 oder 1550 ",,,,,119254824,0,1,http://www.deutsche-biographie.de/sfz83023.html
Martin von Amsterdam,erwähnt 1472 oder 1506 ,,,,,137361440,0,1,http://www.deutsche-biographie.de/sfz58610.html
"Marquardsen, Heinrich",1826 bis 1897,,,,,116789093,0,1,http://www.deutsche-biographie.de/sfz58503.html
"Wagner-Jachmann, Johanna",1828 bis 1894,,,,,118805916,0,1,http://www.deutsche-biographie.de/sfz84245.html
"Steiner, Johann Wilhelm Christian",1785 bis 1870,,,,,117254304,0,1,http://www.deutsche-biographie.de/sfz81199.html
"Ugarte, Alois Graf von und zu",1749 bis 1817,,,,,138806209,0,1,http://www.deutsche-biographie.de/sfz83222.html
"Varnbüler, Johann Konrad",1595 bis 1657,,,,,102512663,0,1,http://www.deutsche-biographie.de/sfz83530.html
"Nebe, Johann August",1775 bis 1854,,,,,11690187X,0,1,http://www.deutsche-biographie.de/sfz70834.html
"Münter, Friedrich",1761 bis 1830,,,,,118735098,0,1,http://www.deutsche-biographie.de/sfz67121.html
"Liechtenstein, Otto II. von","erwähnt 1275, gestorben 1311",,,,,136708579,0,1,http://www.deutsche-biographie.de/sfz51283.html
"Schwarzenau, Joachim Ludwig von",1713 bis 1787,,,,,11737928X,0,1,http://www.deutsche-biographie.de/sfz79673.html
"D'Elvert, Christian Ritter",1803 bis 1896,,,,,116463430,0,1,http://www.deutsche-biographie.de/sfz98388.html
"Rosweyd, Heribert",1569 bis 1628,,,,,100258077,0,1,http://www.deutsche-biographie.de/sfz77057.html
"Lossow, Heinrich",1843 bis 1897,,,,,117221678,0,1,http://www.deutsche-biographie.de/sfz54366.html
"Riediger, Adam",1680 bis 1756,,,,,124546943,0,1,http://www.deutsche-biographie.de/sfz76518.html
"Burenius, Arnold",1485 bis 1566,,,,,119633388,0,1,http://www.deutsche-biographie.de/sfz7491.html
"Pritius, Johann Georg",1662 bis 1732,,,,,10434444X,0,1,http://www.deutsche-biographie.de/sfz97439.html
"Tschudi, Friedrich von",1820 bis 1886,,,,,117432504,0,1,http://www.deutsche-biographie.de/sfz83078.html
"Wisbeck, Georg","erwähnt 1502, gestorben vermutlich 1518   ",,,,,139107312,0,1,http://www.deutsche-biographie.de/sfz85872.html
"Oertel, Wilhelm",1798 bis 1867,,,,,10427882X,0,1,http://www.deutsche-biographie.de/sfz73031.html
"Schimper, Wilhelm Philipp",1808 bis 1880,,,,,117271497,0,1,http://www.deutsche-biographie.de/sfz78355.html
"Schwarz, Carl",1809 bis 1885,,,,,117360864,0,1,http://www.deutsche-biographie.de/sfz41679.html
"Lorinser, Franz",1821 bis 1893,,,,,117217557,0,1,http://www.deutsche-biographie.de/sfz54281.html
"Seydlitz, Johann August",1704 bis 1751,,,,,129589144,0,1,http://www.deutsche-biographie.de/sfz80115.html
"Onymus, Adam Joseph",1754 bis 1836,,,,,117134694,0,1,http://www.deutsche-biographie.de/sfz73548.html
"Maltzan, Julius Freiherr von",1812 bis 1886,,,,,117541044,0,1,http://www.deutsche-biographie.de/sfz55983.html
"Hase, Karl Benedikt",1780 bis 1864,,,,,115357742,0,1,http://www.deutsche-biographie.de/sfz31263.html
"Rindfleisch, Georg Heinrich",1834 bis 1883,Berlin,wirk0,52.500000,13.416669,131989413,1,1,http://www.deutsche-biographie.de/sfz76610.html
Elisabeth Christine,1691 bis 1750,,,,,122035143,0,1,http://www.deutsche-biographie.de/sfz56823.html
"Burow, Julie",1804 bis 1868,,,,,116142855,0,1,http://www.deutsche-biographie.de/sfz7573.html
"Lisch, Friedrich",1801 bis 1883,,,,,11705884X,0,1,http://www.deutsche-biographie.de/sfz51880.html
"Kameke, Georg von",1817 bis 1893,,,,,116035536,0,1,http://www.deutsche-biographie.de/sfz41965.html
"Trebra, Friedrich Wilhelm Heinrich von",1740 bis 1819,,,,,11889448X,0,1,http://www.deutsche-biographie.de/sfz82909.html
"Zupitza, Julius",1844 bis 1895,,,,,117022888,0,1,http://www.deutsche-biographie.de/sfz86823.html
"Wagmüller, Michael",1839 bis 1881,,,,,11709370X,0,1,http://www.deutsche-biographie.de/sfz84203.html
"Hecker, Justus Friedrich Karl",1795 bis 1850,,,,,116561254,0,1,http://www.deutsche-biographie.de/sfz28538.html
"Kosarek, Adolf",1830 bis 1859,,,,,136424066,0,1,http://www.deutsche-biographie.de/sfz44625.html
"Sintzenich, Heinrich",1752 bis 1812,,,,,118614703,0,1,http://www.deutsche-biographie.de/sfz80375.html
"Spieß, Johann Carl",1663 bis 1729,,,,,101761457,0,1,http://www.deutsche-biographie.de/sfz31059.html
"Reventlow, Friedrich Karl Graf von",1755 oder 1754  bis 1828,,,,,138520194,0,1,http://www.deutsche-biographie.de/sfz76296.html
"Hompesch-Bollheim, Johann Wilhelm Freiherr von",1761 bis 1809,,,,,116977213,0,1,http://www.deutsche-biographie.de/sfz33680.html
"Du Mont, Marcus",1784 bis 1831,,,,,132887932,0,1,http://www.deutsche-biographie.de/sfz12077.html
"Ziegler, Hieronymus",um 1514    bis 1562,,,,,128679913,0,1,http://www.deutsche-biographie.de/sfz86626.html
August Wilhelm,1662 bis 1731,,,,,119502992,0,1,http://www.deutsche-biographie.de/sfz7292.html
"Rieß, Peter Theophil",1804 oder 1805  bis 1883,,,,,116545259,0,1,http://www.deutsche-biographie.de/sfz76570.html
Childebert II.,um 570    bis 596 oder 595 ,,,,,102427178,0,1,http://www.deutsche-biographie.de/sfz60846.html
"Felsing, Jacob",1802 bis 1883,,,,,116461837,0,1,http://www.deutsche-biographie.de/sfz15795.html
Wernher,"erwähnt 1217, gestorben 1250",,,,,118631543,0,1,http://www.deutsche-biographie.de/sfz85149.html
"Lebrecht, Michael",1757 bis 1807,,,,,134077075,0,1,http://www.deutsche-biographie.de/sfz49568.html
"Poser, Heinrich von",1599 bis 1661,,,,,104210923,0,1,http://www.deutsche-biographie.de/sfz96977.html
"Vaux, de",1748 bis 1820,,,,,138807140,0,1,http://www.deutsche-biographie.de/sfz83550.html
"Oelsner, Johann Wilhelm",1766 bis 1848,,,,,117105163,0,1,http://www.deutsche-biographie.de/sfz72980.html
"Tempelhoff, Georg Friedrich von",1737 bis 1807,,,,,117255335,0,1,http://www.deutsche-biographie.de/sfz82296.html
Adolf Friedrich,1774 bis 1850,,,,,116008636,0,1,http://www.deutsche-biographie.de/sfz19315.html
"Strauß, Friedrich",1786 bis 1863,,,,,117311936,0,1,http://www.deutsche-biographie.de/sfz45423.html
Stephan,erwähnt 1357 oder 1375 ,,,,,13853571X,0,1,http://www.deutsche-biographie.de/sfz81310.html
"Zedtwitz, Ewald von",1840 bis 1896,,,,,116967838,0,1,http://www.deutsche-biographie.de/sfz86471.html
"Thomasius, Gottfried",1802 bis 1875,,,,,117350257,0,1,http://www.deutsche-biographie.de/sfz3189.html
"Fronius, Friedrich",1829 bis 1886,,,,,126975590,0,1,http://www.deutsche-biographie.de/sfz17814.html
"Glandorp, Johann",1501 bis 1564,,,,,122523806,0,1,http://www.deutsche-biographie.de/sfz21096.html
"Krafft, Karl",1814 bis 1898,,,,,11635688X,0,1,http://www.deutsche-biographie.de/sfz44782.html
"Oem van Wyngaerden, Floris","erwähnt 1495, gestorben nach 1520   ",,,,,13892662X,0,1,http://www.deutsche-biographie.de/sfz99364.html
"Imhoff, Anton Albrecht Freiherr von",1653 bis 1715,,,,,117129690,0,1,http://www.deutsche-biographie.de/sfz38919.html
"Spiegel, Jakob",1483 bis 1547,,,,,128380500,0,1,http://www.deutsche-biographie.de/sfz80716.html
"Stillfried-Alcantara, Rudolf Maria Bernhard Graf von",1804 bis 1882,,,,,118618172,0,1,http://www.deutsche-biographie.de/sfz81444.html
"Neilreich, August",1803 bis 1871,,,,,117549819,0,1,http://www.deutsche-biographie.de/sfz70975.html
"Tümpling, Adam von",1781 bis 1871,,,,,138788235,0,1,http://www.deutsche-biographie.de/sfz83110.html
"Told, Franz Xaver",1792 bis 1849,,,,,117393649,0,1,http://www.deutsche-biographie.de/sfz82790.html
"Wolkenstein, Veit Freiherr von","erwähnt 1478, gestorben 1498 oder 1499 ",,,,,138464308,0,1,http://www.deutsche-biographie.de/sfz86135.html
"Orlich, Leopold von",1804 bis 1860,,,,,117146234,0,1,http://www.deutsche-biographie.de/sfz73761.html
"Mandl, Hans",gestorben 1581,,,,,137083378,0,1,http://www.deutsche-biographie.de/sfz57635.html
"Wolff, Thomas",1475 bis 1509,,,,,13007294X,0,1,http://www.deutsche-biographie.de/sfz86093.html
"Trenck, Franz Freiherr von der",1711 bis 1749,,,,,118623788,0,1,http://www.deutsche-biographie.de/sfz82931.html
Theda Ukena,1432 bis 1494,,,,,135930170,0,1,http://www.deutsche-biographie.de/sfz14777.html
"Hardenberg, Friedrich August von",1700 bis 1768,,,,,137274661,0,1,http://www.deutsche-biographie.de/sfz27026.html
"Seyffert, Moritz Ludwig",1809 bis 1872,,,,,11745995X,0,1,http://www.deutsche-biographie.de/sfz80125.html
"Röpe, Heinrich",1836 bis 1896,,,,,116583789,0,1,http://www.deutsche-biographie.de/sfz76902.html
"Reuß, Karl August von",1793 bis 1874,,,,,138332983,0,1,http://www.deutsche-biographie.de/sfz76271.html
"Ernesti, Johann Heinrich",1652 bis 1729,,,,,104113634,0,1,http://www.deutsche-biographie.de/sfz13609.html
"Reindl, Georg Karl",1803 bis 1882,,,,,116446188,0,1,http://www.deutsche-biographie.de/sfz76020.html
"Tümpling, Wilhelm von",1809 bis 1884,,,,,102787298,0,1,http://www.deutsche-biographie.de/sfz83114.html
"Uhden, Alexander von",1798 bis 1878,,,,,117267864,0,1,http://www.deutsche-biographie.de/sfz83230.html
"Mithobius, Hektor",1600 bis 1655,,,,,122042298,0,1,http://www.deutsche-biographie.de/sfz63674.html
"Steinkopf, Karl Friedrich Adolf",1773 bis 1859,,,,,118827944,0,1,http://www.deutsche-biographie.de/sfz81229.html
"Müller, Otto",1816 bis 1894,,,,,117609145,0,1,http://www.deutsche-biographie.de/sfz66754.html
"Hoßfeld, Johann Wilhelm",1768 bis 1837,,,,,117012726,0,1,http://www.deutsche-biographie.de/sfz33929.html
"Wüger, Gabriel",1829 bis 1893,,,,,118635387,0,1,http://www.deutsche-biographie.de/sfz86225.html
"Budge, Ludwig Julius",1811 bis 1888,,,,,11866445X,0,1,http://www.deutsche-biographie.de/sfz6292.html
"Keil, Conrad",1873 bis um 1936   ,,,,,137729243,0,0,http://www.deutsche-biographie.de/sfz40371.html
"Kempe, Samuel",unbekannt,,,,,141492961,0,0,http://www.deutsche-biographie.de/sfz40525.html
"Kaulla, Eduard",1858 bis 1915,,,,,13603649X,0,0,http://www.deutsche-biographie.de/sfz42004.html
"Kern, Benedikt",1710 bis nach 1777   ,,,,,130816620,0,0,http://www.deutsche-biographie.de/sfz40591.html
Kempe-Lindermaier,1923 bis 1998,,,,,124950418,0,0,http://www.deutsche-biographie.de/sfz079_00464_1.html
"Keller, Georg","erwähnt 1576, gestorben 1603",,,,,137729685,0,0,http://www.deutsche-biographie.de/sfz40427.html
"Keil, Gustav",1848 bis 1897,,,,,137729146,0,0,http://www.deutsche-biographie.de/sfz40365.html
"Kawerau, Hermann",1852 bis 1909,,,,,141491302,0,0,http://www.deutsche-biographie.de/sfz40276.html
"Kern, Johann Jakob",1625 bis 1668,,,,,137732791,0,0,http://www.deutsche-biographie.de/sfz40610.html
"Keller-Jordan, Henriette",1835 bis 1909,,,,,119136309,0,0,http://www.deutsche-biographie.de/sfz079_00362_1.html
"Kautsky, Louise",1860 bis 1950,,,,,137727666,0,0,http://www.deutsche-biographie.de/sfz40262.html
"Keller, Harald",1903 bis 1989,München,wirk0,48.137222,11.575277,118721631,1,0,http://www.deutsche-biographie.de/sfz079_00279_1.html
"Kepler, Paul Wilhelm von",1852 bis 1926,,,,,139408932,0,0,http://www.deutsche-biographie.de/sfz107014.html
"Kaupert, Werner","erwähnt 1891, gestorben nach 1905   ",,,,,137713258,0,0,http://www.deutsche-biographie.de/sfz40248.html
"Keller, Karl Moritz",1876 bis 1948,,,,,138632693,0,0,http://www.deutsche-biographie.de/sfz93294.html
"Kehrein, Valentin",1851 bis 1923,,,,,116093315,0,0,http://www.deutsche-biographie.de/sfz40350.html
"Kawerau, Martin",1815 bis 1874,,,,,137728123,0,0,http://www.deutsche-biographie.de/sfz40277.html
"Kerpely von Krassai, Antal",1837 bis 1907,,,,,101990758,0,0,http://www.deutsche-biographie.de/sfz40644.html
"Kaunitz, Aloisius Fürst von",1774 bis 1848,,,,,120540398,0,0,http://www.deutsche-biographie.de/sfz40231.html
"Kemna, Erich",1881 bis 1946,,,,,137732007,0,0,http://www.deutsche-biographie.de/sfz40518.html
"Kelp, Christoph",erwähnt 1650,,,,,,0,0,http://www.deutsche-biographie.de/sfz130949.html
"Kehrer, Alfred",1815 bis 1872,,,,,136036279,0,0,http://www.deutsche-biographie.de/sfz41993.html
"Kern, Georg",gestorben 1650,,,,,137732775,0,0,http://www.deutsche-biographie.de/sfz40602.html
"Kayßler, Leopold",1828 bis 1901,,,,,116090383,0,0,http://www.deutsche-biographie.de/sfz078_00450_1.html
"Kerckerinck, Franz Hermann",erwähnt 1743,,,,,1015697550,0,0,http://www.deutsche-biographie.de/sfz124029.html
"Kazenberger, Kilian",gestorben 1750,Dettelbach,wirk0,49.802950,10.165190,135853893,1,0,http://www.deutsche-biographie.de/sfz078_00452_1.html
"Kay, Juliane",1904 bis 1968,Wien,wirk0,48.208199,16.371690,105981176,1,0,http://www.deutsche-biographie.de/sfz078_00410_1.html
"Kay, Juliane",1904 bis 1968,Wien,wirk1,48.208199,16.371690,105981176,1,0,http://www.deutsche-biographie.de/sfz078_00410_1.html
"Kay, Juliane",1904 bis 1968,Wien,wirk2,48.208199,16.371690,105981176,1,0,http://www.deutsche-biographie.de/sfz078_00410_1.html
Kenna,1350 bis 1368,,,,,137846126,0,0,http://www.deutsche-biographie.de/sfz40557.html
"Kerner, Justina",1846 bis 1941,,,,,116308753,0,0,http://www.deutsche-biographie.de/sfz40637.html
"Kerr, Charlotte",1927 bis 2011,,,,,119061317,0,0,http://www.deutsche-biographie.de/sfz079682-5.html
"Kennemann, Hermann",1815 bis 1910,,,,,133514862,0,0,http://www.deutsche-biographie.de/sfz079_00527_1.html
"Kentenich, Gottfried",1881 bis 1939,Bonn,wirk0,50.734166,7.952770,116130741,1,0,http://www.deutsche-biographie.de/sfz079_00536_1.html
