name,date,leben,lengthleben,idn,iplace,ibio,url
"Klinge, Gert",unbekannt,,0,13888594X,0,0,http://www.deutsche-biographie.de/sfz99023.html
"Klemm, Johann Christoph",1732 bis 1808,,0,138716668,0,0,http://www.deutsche-biographie.de/sfz70367.html
"Kleinwächter, Ignaz",gestorben 1845,,0,136062814,0,0,http://www.deutsche-biographie.de/sfz42643.html
"Klüpfel, Ludwig",1888 bis 1913,,0,1012279324,0,0,http://www.deutsche-biographie.de/sfz082_00523_1.html
"Klinkowström, Maximilian von",1819 bis 1896,,0,136070949,0,0,http://www.deutsche-biographie.de/sfz42857.html
"Klimsch, Hermann",1867 bis 1960,,0,136053998,0,0,http://www.deutsche-biographie.de/sfz42825.html
"Klönne, Moritz",1878 bis 1962,,0,126493677,0,0,http://www.deutsche-biographie.de/sfz42963.html
"Klett, Gertrud",1871 bis 1917,,0,116227036,0,0,http://www.deutsche-biographie.de/sfz082_00109_1.html
"Klussmann, Heinrich",1860 bis 1934,,0,143172441,0,0,http://www.deutsche-biographie.de/sfz43096.html
"Klemens, Ludwig August",1830 bis 1883,,0,130512451,1,0,http://www.deutsche-biographie.de/sfz082_00008_1.html
"Kmietsch, Clemens Maria",1921 bis 1971,,0,,0,0,http://www.deutsche-biographie.de/sfz127683.html
"Knackfuß, Eduard","geboren 1855, erwähnt 1888",,0,126494835,0,0,http://www.deutsche-biographie.de/sfz43106.html
"Klimsch, Karl",1841 bis 1926,,0,116228237,0,0,http://www.deutsche-biographie.de/sfz42826.html
"Klotz, Sebastian",1762 bis 1825,,0,130816191,0,0,http://www.deutsche-biographie.de/sfz43038.html
"Knaudt, Otto",1855 bis 1911,,0,136083935,0,0,http://www.deutsche-biographie.de/sfz43144.html
"Kluge, Hermann",1832 bis 1914,,0,116255064,1,0,http://www.deutsche-biographie.de/sfz082_00551_1.html
"Knauer, Johann",gestorben 1709,,0,128853980,0,0,http://www.deutsche-biographie.de/sfz127588.html
"Klopper, Fritz",1899 bis 1929,,0,116234229,0,0,http://www.deutsche-biographie.de/sfz082_00406_1.html
"Klöpper, Albert",1828 bis 1905,,0,116232064,0,0,http://www.deutsche-biographie.de/sfz42973.html
"Klüßendorf, Niklot",geboren 1944,,0,129421995,0,0,http://www.deutsche-biographie.de/sfz127978.html
"Knecht, Friedrich Justus",1839 bis 1921,,0,116251263,0,0,http://www.deutsche-biographie.de/sfz083_00118_1.html
"Klinkhardt, Walther",1899 bis 1968,,0,128182849,0,0,http://www.deutsche-biographie.de/sfz42930.html
"Klement, Robert",geboren 1899,,0,130459836,0,0,http://www.deutsche-biographie.de/sfz082_00014_1.html
"Klose, Heinrich",1879 bis 1968,,0,1014972361,1,0,http://www.deutsche-biographie.de/sfz082420-5.html
"Klingelhöfer, Christian",1807 bis 1873,,0,138682232,0,0,http://www.deutsche-biographie.de/sfz68583.html
"Klocke, Friedrich",1847 bis 1884,,0,116231114,0,0,http://www.deutsche-biographie.de/sfz082_00350_1.html
"Kloss, Carl",1829 bis 1905,,0,137057717,0,0,http://www.deutsche-biographie.de/sfz57364.html
"Kluge, Max von",1856 bis 1934,,0,136083064,0,0,http://www.deutsche-biographie.de/sfz43087.html
"Klostermann, Michael",1939 bis 1993,,0,116234970,0,0,http://www.deutsche-biographie.de/sfz082_00451_1.html
"Knak, Gustav",geboren 1882,,0,126843384,0,0,http://www.deutsche-biographie.de/sfz43113.html
"Kloeppel, Otto",1873 bis 1942,,0,128366559,0,0,http://www.deutsche-biographie.de/sfz42971.html
"Kleist, Ewald von",1824 bis 1910,,0,13606793X,0,0,http://www.deutsche-biographie.de/sfz42655.html
"Klun, Vinzenz",1823 bis ?,,0,101815166,1,0,http://www.deutsche-biographie.de/sfz082_00576_1.html
"Kleist, Karl von",1839 bis 1912,,0,136068340,0,0,http://www.deutsche-biographie.de/sfz42675.html
"Klingler, Theodor",1845 bis 1905,,0,136061184,0,0,http://www.deutsche-biographie.de/sfz42917.html
"Klumpp, Gottlieb",1829 bis 1918,,0,133263746,0,0,http://www.deutsche-biographie.de/sfz34306.html
"Klinckow, Martin",1613 bis 1661,,0,,0,0,http://www.deutsche-biographie.de/sfz128191.html
"Knapp, Edgar",1906 bis 1978,,0,139722246,0,0,http://www.deutsche-biographie.de/sfz083_00032_1.html
"Kluge, Inge-Lore",1919 bis 1995,,0,115515445,0,0,http://www.deutsche-biographie.de/sfz082_00553_1.html
"Klemm, Heinz",1920 bis 2001,,0,,0,0,http://www.deutsche-biographie.de/sfz127570.html
"Knauff, Max",1851 bis 1914,,0,142259144,0,0,http://www.deutsche-biographie.de/sfz083_00092_1.html
"Klöppel, Kurt",1901 bis 1985,,0,12496866X,1,0,http://www.deutsche-biographie.de/sfz082383-5.html
"Klengel, Emilie",unbekannt,,0,136069649,0,0,http://www.deutsche-biographie.de/sfz42730.html
"Klinge, Harm",gestorben 1404,,0,138886059,0,0,http://www.deutsche-biographie.de/sfz99024.html
"Klingelhöfer, Gustav",geboren 10.1888,,0,116228849,1,0,http://www.deutsche-biographie.de/sfz082_00237_1.html
"Klöden, Ludwig von",1822 bis 1898,,0,136071597,0,0,http://www.deutsche-biographie.de/sfz42959.html
"Knaus, Otto",geboren 1877,,0,116250518,0,0,http://www.deutsche-biographie.de/sfz43160.html
"Klinkenberg, Michael",1752 bis 1814,,0,136467903,0,0,http://www.deutsche-biographie.de/sfz082_00315_1.html
"Kleist, Erwin von",1855 bis 1910,,0,136067867,0,0,http://www.deutsche-biographie.de/sfz42652.html
"Klocke, Friedrich von",1891 bis 1960,,0,116231130,0,0,http://www.deutsche-biographie.de/sfz42943.html
"Klügmann, Johann Adolf",1837 bis 1880,,0,116240296,1,0,http://www.deutsche-biographie.de/sfz082_00508_1.html
"Knapp, Max",1892 bis 1972,,0,136083730,0,0,http://www.deutsche-biographie.de/sfz43134.html
"Knebel, Christian von",1743 bis 1802,,0,141522097,0,0,http://www.deutsche-biographie.de/sfz43171.html
"Kleist, Friedrich Heinrich Ferdinand Emil von",1762 bis 1823,,0,140189572,0,0,http://www.deutsche-biographie.de/sfz99021.html
"Knecht, Josef",1897 bis 1980,,0,116251220,0,0,http://www.deutsche-biographie.de/sfz083_00119_1.html
"Klug, Leopold",geboren 1854,,0,116240814,0,0,http://www.deutsche-biographie.de/sfz082_00536_1.html
"Klinckowström, Eugen Heinrich Georg von",1783 bis 1841,,0,136070434,0,0,http://www.deutsche-biographie.de/sfz42842.html
"Klotz, Johann Karl",1709 bis 1769,,0,130634530,0,0,http://www.deutsche-biographie.de/sfz43019.html
"Klescker, Jost",gestorben 1631,,0,136070108,0,0,http://www.deutsche-biographie.de/sfz42752.html
"Klotz, Günther",1925 bis 2001,,0,132185962,0,0,http://www.deutsche-biographie.de/sfz082_00471_1.html
"Klingenberg, Hans von",gestorben 1346,,0,136167756,0,0,http://www.deutsche-biographie.de/sfz42874.html
"Klinkowström, Clemens von",1815 bis 1887,,0,102256691,0,0,http://www.deutsche-biographie.de/sfz42855.html
"Knaus, Albrecht",1913 bis 2007,,0,116250240,1,0,http://www.deutsche-biographie.de/sfz083_00098_1.html
"Kleist, Georg von",1852 bis 1923,,0,143173138,0,0,http://www.deutsche-biographie.de/sfz42669.html
"Kluyver, Albert Jan",1888 bis 1956,,0,117718483,0,0,http://www.deutsche-biographie.de/sfz107727.html
"Klotz, Karl",1726 bis nach 1756   ,,0,130816140,0,0,http://www.deutsche-biographie.de/sfz43025.html
"Klemke, Werner",1917 bis 8.1994,,0,118563149,1,0,http://www.deutsche-biographie.de/sfz082_00017_1.html
"Kluke, Paul",1908 bis 1990,,0,118563513,0,0,http://www.deutsche-biographie.de/sfz082_00569_1.html
"Knebel, Carl Heinrich",1726 bis 1799,,0,122906772,0,0,http://www.deutsche-biographie.de/sfz43180.html
"Klengel, Hans Caspar von",erwähnt um 1691   ,,0,136069665,0,0,http://www.deutsche-biographie.de/sfz42731.html
"Klönne, Max",1878 bis 1945,,0,136071619,0,0,http://www.deutsche-biographie.de/sfz42962.html
"Klinckouenström, Johann von",1642 bis 1702,,0,131624733,0,0,http://www.deutsche-biographie.de/sfz42849.html
"Kleist, Jürgen von",gestorben 1508,,0,136068324,0,0,http://www.deutsche-biographie.de/sfz42674.html
"Klett, Theodor",1851 bis 1921,,0,116227060,0,0,http://www.deutsche-biographie.de/sfz082_00114_1.html
"Kletzinsky, Vinzenz",1826 bis 1882,,0,117523917,0,0,http://www.deutsche-biographie.de/sfz082_00120_1.html
"Kluncker, Heinz",1925 bis 2005,,0,119282747,0,0,http://www.deutsche-biographie.de/sfz082_00577_1.html
"Klinkerfues, Margarethe",geboren 1877,,0,136061370,0,0,http://www.deutsche-biographie.de/sfz42924.html
"Kleist, Franz Kasimir von",1736 bis 1808,,0,136068006,0,0,http://www.deutsche-biographie.de/sfz42662.html
"Klinckowström, Agnes Gräfin von",1850 bis 1909,,0,116228571,0,0,http://www.deutsche-biographie.de/sfz42838.html
"Klinkhardt, Bruno",1843 bis 1897,,0,127770240,0,0,http://www.deutsche-biographie.de/sfz42927.html
"Knaust, Cord","erwähnt um 1521   , gestorben spätestens 1543   ",,0,136084052,0,0,http://www.deutsche-biographie.de/sfz43162.html
"Kluxen, Wolfgang",1922 bis 2007,,0,105517720,1,0,http://www.deutsche-biographie.de/sfz082_00591_1.html
"Klopmann, Bernhard Freiherr von",1907 bis 1944,,0,139524363,0,0,http://www.deutsche-biographie.de/sfz111503.html
"Klette, Hermann",1847 bis 1909,,0,134100069,1,0,http://www.deutsche-biographie.de/sfz082_00115_1.html
"Klieber, Ulrich",gestorben 1608,,0,12283190X,0,0,http://www.deutsche-biographie.de/sfz082_00159_1.html
"Knebel, Hugo von",1849 bis 1915,,0,124025714,0,0,http://www.deutsche-biographie.de/sfz43174.html
"Klingemann, Ernst Anton",1771 bis 1820,,0,142335185,0,0,http://www.deutsche-biographie.de/sfz70371.html
"Klinkowström, Carl von",1784 bis 1865,,0,136070906,0,0,http://www.deutsche-biographie.de/sfz42851.html
"Klemm, Gustav",1858 bis 1938,,0,121499944,1,0,http://www.deutsche-biographie.de/sfz082_00028_1.html
"Klengel, Christian von",erwähnt 1654 oder 1664 ,,0,128618302,0,0,http://www.deutsche-biographie.de/sfz42729.html
"Klussmann, Wilhelm",1863 bis 1941,,0,139913831,0,0,http://www.deutsche-biographie.de/sfz43099.html
"Klopstock, Johanna Elisabeth",1747 bis 1821,,0,11614095X,0,0,http://www.deutsche-biographie.de/sfz42989.html
"Klopstock, Meta",1728 bis 1758,,0,118563394,0,0,http://www.deutsche-biographie.de/sfz42991.html
"Klinger, Gustav",1888 bis 1949,,0,136054021,0,0,http://www.deutsche-biographie.de/sfz42890.html
"Klimsch, Paul",1868 bis 1917,,0,136070167,0,0,http://www.deutsche-biographie.de/sfz42829.html
"Kleist, Alfred von",1857 bis 1921,,0,13606289X,0,0,http://www.deutsche-biographie.de/sfz42649.html
"Klinger, Heinrich",1853 bis 1945,,0,116229535,0,0,http://www.deutsche-biographie.de/sfz082_00277_1.html
"Klug, Ignaz",gestorben 1929,,0,118990969,0,0,http://www.deutsche-biographie.de/sfz082_00532_1.html
"Kloninger, Gustav",erwähnt 1912,,0,,0,0,http://www.deutsche-biographie.de/sfz127560.html
"Klett, Roland",1929 bis 2005,,0,108138356,1,0,http://www.deutsche-biographie.de/sfz082_00111_1.html
"Klockner, Daniel von",1690 bis 1754,,0,136071465,0,0,http://www.deutsche-biographie.de/sfz42948.html
"Klotz, Josef Anton",1761 bis 1842,,0,130816175,0,0,http://www.deutsche-biographie.de/sfz43023.html
"Klitscher, Gustav",1868 bis 1910,,0,116230851,0,0,http://www.deutsche-biographie.de/sfz082_00340_1.html
"Klietsch, Anna Maria",1854 bis 1914,,0,136053807,0,0,http://www.deutsche-biographie.de/sfz42815.html
"Klemperer von Klemenau, Ralph",geboren 1884,,0,13606924X,0,0,http://www.deutsche-biographie.de/sfz42711.html
"Klipstein, Alfred von",geboren 1867,,0,1015710646,0,0,http://www.deutsche-biographie.de/sfz123241.html
"Klotz, Georg",1687 bis 1737,,0,130815519,0,0,http://www.deutsche-biographie.de/sfz43017.html
"Klemm, Wilhelm",1896 bis 1985,,0,116222255,0,0,http://www.deutsche-biographie.de/sfz110598.html
"Klüber, Robert von",1873 bis 1919,,0,133515354,0,0,http://www.deutsche-biographie.de/sfz082_00504_1.html
"Kloten, Norbert",12.3.1926 bis 2006,,0,119041510,1,0,http://www.deutsche-biographie.de/sfz082_00456_1.html
"Klose, Wilhelm Friedrich",1790 bis 1860,,0,116234466,0,0,http://www.deutsche-biographie.de/sfz082_00426_1.html
"Klughardt, August",geboren 1887,,0,130303739,0,0,http://www.deutsche-biographie.de/sfz082_00564_1.html
"Klinger, Gustav",1868 bis 1932,,0,136054013,0,0,http://www.deutsche-biographie.de/sfz42889.html
"Klimsch, Ferdinand",1812 bis 1890,,0,119311704,0,0,http://www.deutsche-biographie.de/sfz42823.html
"Klingmüller, Victor",gestorben 1942,,0,117537241,0,0,http://www.deutsche-biographie.de/sfz082_00302_1.html
"Klindworth, Carl August Ludwig",1789 bis 1862,,0,136070957,0,0,http://www.deutsche-biographie.de/sfz42860.html
"Knauf, Karl Friedrich",1864 bis 1907,,0,13608401X,0,0,http://www.deutsche-biographie.de/sfz43152.html
"Knebel, Walther von",1880 bis ertrunken in einem See bei dem Vulkan Askja auf Island 10.7.,,0,117524506,0,0,http://www.deutsche-biographie.de/sfz083_00115_1.html
"Knebel, Bartholomäus",gestorben 1490,,0,141522429,0,0,http://www.deutsche-biographie.de/sfz43170.html
"Klossowski, Pierre",1905 bis 2001,,0,118563416,1,0,http://www.deutsche-biographie.de/sfz082_00440_1.html
"Klipstein, Jakob Christian",1715 bis 1786,,0,123817366,0,0,http://www.deutsche-biographie.de/sfz42936.html
"Knappertsbusch, Walter",1886 bis 1965,,0,136083889,0,0,http://www.deutsche-biographie.de/sfz43140.html
"Klotz, August",1808 bis 1853,,0,136071856,0,0,http://www.deutsche-biographie.de/sfz43013.html
"Knapp, Hermann",1801 bis 1859,,0,136083684,0,0,http://www.deutsche-biographie.de/sfz43126.html
"Kleist, Georg von",1822 bis 1886,,0,143173197,0,0,http://www.deutsche-biographie.de/sfz42668.html
"Knapp, Karl von",1829 bis 1907,,0,125826648,0,0,http://www.deutsche-biographie.de/sfz43133.html
"Klotz, Joseph",1785 bis 1830,,0,129125431,0,0,http://www.deutsche-biographie.de/sfz43021.html
"Kneifel, Hanns",1936 bis 2012,,0,120242117,1,0,http://www.deutsche-biographie.de/sfz083126-5.html
"Klinger, Rudolf",1876 bis 1965,,0,136054471,0,0,http://www.deutsche-biographie.de/sfz42903.html
"Klipstein, Editha",1880 bis 1953,,0,119541750,0,0,http://www.deutsche-biographie.de/sfz082_00333_1.html
"Klumpp, Gottfried Adam",1791 bis 1871,,0,,0,0,http://www.deutsche-biographie.de/sfz126134.html
"Klingenberg, Wilhelm Paul Albert",1924 bis 2010,,0,119135884,0,0,http://www.deutsche-biographie.de/sfz082260-5.html
"Kloetzer, Curt",geboren 1884,,0,139002782,0,0,http://www.deutsche-biographie.de/sfz103571.html
"Klvana, Josef",1857 bis 1919,,0,119433850,0,0,http://www.deutsche-biographie.de/sfz082_00592_1.html
"Knebel, Johann Georg von",1697 bis 1787,,0,136091709,0,0,http://www.deutsche-biographie.de/sfz43176.html
"Knaffl-Lenz von Fohnsdorf, Erich",geboren 1880,,0,134116801,0,0,http://www.deutsche-biographie.de/sfz083_00022_1.html
"Knauff, Franz",1835 bis 1920,,0,116250135,0,0,http://www.deutsche-biographie.de/sfz083_00093_1.html
"Klinger, Anton",1843 bis 1907,,0,136071090,0,0,http://www.deutsche-biographie.de/sfz42884.html
"Kluge, Emil",1830 bis 1864,,0,116255048,0,0,http://www.deutsche-biographie.de/sfz082_00542_1.html
"Klimont, Isidor",1869 bis 1926,,0,117524026,0,0,http://www.deutsche-biographie.de/sfz082_00190_1.html
"Klugmann, Michael",unbekannt,,0,,0,0,http://www.deutsche-biographie.de/sfz129710.html
"Kneifl, Reginald",1761 bis 1826,,0,100178987,0,0,http://www.deutsche-biographie.de/sfz083_00129_1.html
"Klett, Albert Friedrich Julius von",erwähnt 1853,,0,138633444,0,0,http://www.deutsche-biographie.de/sfz93314.html
"Klöpfer, Eduard",1868 bis 1945,,0,1012781399,1,0,http://www.deutsche-biographie.de/sfz082_00380_1.html
"Klinge, Hinderk",gestorben 1409,,0,13888613X,0,0,http://www.deutsche-biographie.de/sfz99025.html
"Klieber, Eduard",1808 bis 1879,,0,136053513,0,0,http://www.deutsche-biographie.de/sfz42808.html
"Klier, Wilhelm",1900 bis 1948,,0,116227761,0,0,http://www.deutsche-biographie.de/sfz082_00176_1.html
"Kleist, Alexander von",1796 bis 1867,,0,136062873,0,0,http://www.deutsche-biographie.de/sfz42648.html
"Klinkow, Joachim","erwähnt 1559, gestorben nach 1599   ",,0,136070884,0,0,http://www.deutsche-biographie.de/sfz42848.html
"Klöti, Emil",1877 bis 1963,,0,14310439X,0,0,http://www.deutsche-biographie.de/sfz082_00389_1.html
"Klotz, Anton",1802 bis 1851,,0,130816264,0,0,http://www.deutsche-biographie.de/sfz43012.html
"Kmietsch, Albert Josef Karl",1928 bis 1991,,0,,0,0,http://www.deutsche-biographie.de/sfz127684.html
"Kliemke, Ernst",1870 bis 1929,,0,117523984,0,0,http://www.deutsche-biographie.de/sfz082_00168_1.html
"Klingmüller, Fritz",1871 bis 1939,,0,116230096,1,0,http://www.deutsche-biographie.de/sfz082_00301_1.html
"Klinger, Franz Edmund",1850 bis 1883,,0,136050204,0,0,http://www.deutsche-biographie.de/sfz42887.html
"Klinghardt, Franz",geboren 1882,,0,116229802,0,0,http://www.deutsche-biographie.de/sfz082_00291_1.html
"Knapp, August",1844 bis 1898,,0,1012558800,0,0,http://www.deutsche-biographie.de/sfz083_00029_1.html
"Klengel, Moritz Gotthold",1793 bis 1870,,0,136069983,0,0,http://www.deutsche-biographie.de/sfz42736.html
"Klotz, Sophie Henriette",1778 bis 1863,,0,124496830,0,0,http://www.deutsche-biographie.de/sfz43040.html
"Kleist, Adolf von",1886 bis 1957,,0,136062857,0,0,http://www.deutsche-biographie.de/sfz42646.html
"Klose, Alfred",1895 bis 1953,,0,116234318,0,0,http://www.deutsche-biographie.de/sfz082_00427_1.html
"Kloos, Willem",1859 bis 1938,,0,118915096,0,0,http://www.deutsche-biographie.de/sfz42980.html
"Klopfleisch, Friedrich",1831 bis 1891,,0,116236973,0,0,http://www.deutsche-biographie.de/sfz125572.html
"Klien, Erika Giovanna",1900 bis 1957,,0,118988956,0,0,http://www.deutsche-biographie.de/sfz082_00170_1.html
"Kling, Thomas",1957 bis 2005,,0,121401030,0,0,http://www.deutsche-biographie.de/sfz082_00222_1.html
"Klussmann, Hermann",1854 bis 1914,,0,141521694,0,0,http://www.deutsche-biographie.de/sfz43097.html
"Klüber, Johannes",1723 bis 1793,,0,136071953,0,0,http://www.deutsche-biographie.de/sfz43056.html
"Kleist, Wilhelm von",1840 bis 1896,,0,136068642,0,0,http://www.deutsche-biographie.de/sfz42681.html
"Klöden, Georg von",1849 bis 1929,,0,136071589,0,0,http://www.deutsche-biographie.de/sfz42956.html
"Klingenberg, Heinrich von",gestorben 1279,,0,136167780,0,0,http://www.deutsche-biographie.de/sfz42875.html
"Klüber, Friedrich von",1833 bis 1908,,0,136071945,0,0,http://www.deutsche-biographie.de/sfz43053.html
"Knebel, Wilhelm von",1741 bis 1799,,0,136091806,0,0,http://www.deutsche-biographie.de/sfz43183.html
"Kleyer, Erwin",1888 bis 1975,,0,136053262,0,0,http://www.deutsche-biographie.de/sfz42800.html
"Klinger, Pius",1817 bis 1871,,0,136054404,0,0,http://www.deutsche-biographie.de/sfz42900.html
"Klob, Julius",1831 bis 1879,,0,141768959,1,0,http://www.deutsche-biographie.de/sfz082_00348_1.html
"Knackstedt, Ernst",geboren 1862,,0,133515397,0,0,http://www.deutsche-biographie.de/sfz083_00018_1.html
"Klingelhöffer, Georg Fredr. Karl Viktor",1808 bis 1883,,0,11622889X,0,0,http://www.deutsche-biographie.de/sfz082_00240_1.html
"Klinger, Paul",1907 bis 1971,,0,124644104,1,0,http://www.deutsche-biographie.de/sfz082_00283_1.html
"Kleist, Ferdinand Wilhelm Reimar von",1796 bis 1867,,0,136067964,0,0,http://www.deutsche-biographie.de/sfz42659.html
"Klingspor, Wilhelm",1871 bis 1925,,0,126080410,0,0,http://www.deutsche-biographie.de/sfz42923.html
"Knapp, Christian von",1800 bis 1861,,0,136083552,0,0,http://www.deutsche-biographie.de/sfz43117.html
"Kley, Carl Jacob",1873 bis nach 1954   ,,0,136053254,0,0,http://www.deutsche-biographie.de/sfz42799.html
"Klinger, Oskar Freiherr von",1844 bis 1927,,0,136054331,0,0,http://www.deutsche-biographie.de/sfz42898.html
"Klöcker, Dieter",1936 bis 2011,,0,10397511X,1,0,http://www.deutsche-biographie.de/sfz082358-5.html
"Knappich, Johann Georg",1637 bis 1704,,0,118991302,0,0,http://www.deutsche-biographie.de/sfz103572.html
"Klinckowström, Balthasar von",1655 bis 1719,,0,136070426,0,0,http://www.deutsche-biographie.de/sfz42841.html
"Klever, Eugen",geboren 1898,,0,12589368X,0,0,http://www.deutsche-biographie.de/sfz082_00133_1.html
"Knebel, Luise von",1777 bis 1852,,0,116251069,0,0,http://www.deutsche-biographie.de/sfz43182.html
"Knauer, Georg Nikolaus",1796 bis 1873,,0,136083951,0,0,http://www.deutsche-biographie.de/sfz43147.html
"Kloß, Hermann",1815 bis 1884,,0,13607183X,0,0,http://www.deutsche-biographie.de/sfz43001.html
"Kloeppel, Edmund",1871 bis 1926,,0,117524174,0,0,http://www.deutsche-biographie.de/sfz42969.html
"Kleyle, Friedrich",gestorben 1835,,0,141520876,0,0,http://www.deutsche-biographie.de/sfz42805.html
"Kloos, Harmanus",1817 bis 1873,,0,136071759,0,0,http://www.deutsche-biographie.de/sfz42978.html
"Klingatsch, Herbert",1901 bis 1976,,0,136070981,0,0,http://www.deutsche-biographie.de/sfz42867.html
"Kleist, Leopold von",1872 bis 1946,,0,136068413,0,0,http://www.deutsche-biographie.de/sfz42678.html
"Klüchtzner, Manfred Ludolf Benedikt Baron von",1911 bis 2006,,0,125900627,0,0,http://www.deutsche-biographie.de/sfz082_00506_1.html
"Klopstock, Alfred",1896 bis 1968,,0,116234261,0,0,http://www.deutsche-biographie.de/sfz109412.html
"Klene, Johannes",gestorben 1491,,0,136167675,0,0,http://www.deutsche-biographie.de/sfz42727.html
"Kleist, Bernhard von",1843 bis 1929,,0,136062903,0,0,http://www.deutsche-biographie.de/sfz42650.html
"Klemm, Rudolf",1853 bis 1908,,0,136068928,0,0,http://www.deutsche-biographie.de/sfz42697.html
"Klitzing, Karl Kuno Friedrich von",1728 bis 1786,,0,13607121X,0,0,http://www.deutsche-biographie.de/sfz42940.html
"Klimm, Grete",geboren 1926,,0,139629483,0,0,http://www.deutsche-biographie.de/sfz113943.html
"Klinckowström, Georg August von",1727 bis 1803,,0,136070469,0,0,http://www.deutsche-biographie.de/sfz42846.html
"Kleist, Ewald von",1817 bis 1896,,0,136067913,0,0,http://www.deutsche-biographie.de/sfz42654.html
"Kletke, Cäsar Albano",1805 bis 1893,,0,116226889,0,0,http://www.deutsche-biographie.de/sfz42757.html
"Knab, Ferdinand",1834 bis 1902,,0,116243333,1,0,http://www.deutsche-biographie.de/sfz083_00007_1.html
Klemens IV.,gestorben 1268,,0,11922030X,0,0,http://www.deutsche-biographie.de/sfz57361.html
"Klietsch, Karl",1812 bis 1886,,0,136053831,0,0,http://www.deutsche-biographie.de/sfz42816.html
"Klose, Amelie",1867 bis 1947,,0,130634301,0,0,http://www.deutsche-biographie.de/sfz42994.html
"Kluibenschedl, Heinrich",1849 bis 1929,,0,123946093,0,0,http://www.deutsche-biographie.de/sfz082_00568_1.html
"Klotz, Adolf",1823 bis 1909,,0,133467120,0,0,http://www.deutsche-biographie.de/sfz082_00462_1.html
"Kleist, Pribislav von",gestorben 1570,,0,136068588,0,0,http://www.deutsche-biographie.de/sfz42680.html
"Knebel, Carl von",1796 bis 1861,,0,116251042,0,0,http://www.deutsche-biographie.de/sfz43179.html
"Klug, Ulrich",1913 bis 1993,,0,118563483,0,0,http://www.deutsche-biographie.de/sfz082_00538_1.html
"Klipstein, August Wilhelm von",1801 bis 1894,,0,116230681,1,0,http://www.deutsche-biographie.de/sfz082_00331_1.html
"Kluxen, Kurt",1911 bis 2003,,0,119409291,1,0,http://www.deutsche-biographie.de/sfz082_00590_1.html
"Klinkowström, Alfons Freiherr von",1818 bis 1891,,0,130210277,0,0,http://www.deutsche-biographie.de/sfz42839.html
"Klocke, Johann","erwähnt 1601, gestorben 1603",,0,119730871,0,0,http://www.deutsche-biographie.de/sfz42944.html
"Klucker, Christian",1853 bis 1917,,0,121534146,0,0,http://www.deutsche-biographie.de/sfz082_00492_1.html
"Kluge, Franz",1876 bis 1954,,0,136072046,0,0,http://www.deutsche-biographie.de/sfz43077.html
"Klinckowström, Arthur von",1848 bis 1910,,0,136070302,0,0,http://www.deutsche-biographie.de/sfz42840.html
"Knef, Hildegard",1925 bis 2002,,0,118563645,0,0,http://www.deutsche-biographie.de/sfz122588.html
"Kloetzel, Ch. J.",1891 bis 1951,,0,11623234X,1,0,http://www.deutsche-biographie.de/sfz082_00391_1.html
"Klettenberg, Friedrich August von",1687 bis 1740,,0,100877060,0,0,http://www.deutsche-biographie.de/sfz42763.html
"Klumbies, Heinrich",gestorben 1994,,0,119288656,0,0,http://www.deutsche-biographie.de/sfz70374.html
"Knappe, Wilhelm",1855 bis 1910,,0,131495399,0,0,http://www.deutsche-biographie.de/sfz083_00060_1.html
"Klinger, Johann",1851 bis 1920,,0,136054080,0,0,http://www.deutsche-biographie.de/sfz42893.html
"Kleist, Friedrich von",1858 bis 1917,,0,136068073,0,0,http://www.deutsche-biographie.de/sfz42664.html
"Klopstock, Viktor",1744 bis 1811,,0,11623430X,0,0,http://www.deutsche-biographie.de/sfz42992.html
"Klemmer, Franz",1879 bis 1964,,0,119061864,0,0,http://www.deutsche-biographie.de/sfz082_00044_1.html
"Klotz, Caspar",1774 bis 1847,,0,12431984X,0,0,http://www.deutsche-biographie.de/sfz43027.html
"Klotz, Georg Karl",um 1723    bis 1797,,0,130634603,0,0,http://www.deutsche-biographie.de/sfz43018.html
"Klemm, Friedrich",1904 bis 1983,,0,116221992,0,0,http://www.deutsche-biographie.de/sfz082024-5.html
"Klenze, Henrietta",1871 bis 1945,,0,141558490,0,0,http://www.deutsche-biographie.de/sfz42743.html
"Klibansky, Raymond",1905 bis 2005,,0,118777378,1,0,http://www.deutsche-biographie.de/sfz082_00153_1.html
"Kleist, Paul von",1846 bis 1926,,0,136068545,0,0,http://www.deutsche-biographie.de/sfz42679.html
"Klinger-Schmid, Babette",1859 bis 1930,,0,139604189,0,0,http://www.deutsche-biographie.de/sfz113521.html
"Klotz, Georg",gestorben 1976,,0,118563440,1,0,http://www.deutsche-biographie.de/sfz082_00469_1.html
"Klute, Fritz",1885 bis 1952,,0,118777483,0,0,http://www.deutsche-biographie.de/sfz107290.html
"Klimsch, Uli",1895 bis 1967,,0,116228318,0,0,http://www.deutsche-biographie.de/sfz42830.html
"Kloepfer, Hans Georg",1904 bis 1958,,0,139503404,0,0,http://www.deutsche-biographie.de/sfz42968.html
"Kleist, Friedrich Wilhelm Graf von",1851 bis 1936,,0,136068197,0,0,http://www.deutsche-biographie.de/sfz42667.html
"Klimke, Reiner",1936 bis 1999,,0,124216617,0,0,http://www.deutsche-biographie.de/sfz082_00188_1.html
"Klose, Wolfgang",geboren 1930,,0,13349036X,0,0,http://www.deutsche-biographie.de/sfz45885.html
